game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
400548365,2014,Arkansas Razorbacks,Alabama Crimson Tide,13,14,18.0,10.0,0.4736842105,0.2666666667,0,0,4-28,4-30,3,2,2053.0,2526.0,21/40,246,6.2,1,1,--,11/21,161,7.7,2,1,--,39,89,2.3,1,21,32,66,2.1,0,12,21,246,11.7,1,54,11,161,14.6,2,47,,,2,23,11.5,15,0,3,62,20.7,26,0,4,4,1.0,6,0,0/0,0.0,0,1/2,1,0/1,0.0,0,2/2,2,7,256,36.6,1,1,46,8,354,44.3,0,7,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
400548366,2014,Florida Gators,LSU Tigers,27,30,13.0,21.0,0.1666666667,0.4375,1,1,4-34,8-80,3,0,1403.0,2197.0,14/25,183,7.3,1,2,--,10/22,110,5.0,1,2,--,32,123,3.8,1,35,50,195,3.9,3,20,14,183,13.1,1,73,10,110,11.0,1,41,,,3,54,18.0,20,0,4,85,21.3,25,0,,,,,,2/2,100.0,34,3/3,9,1/1,100.0,50,3/4,6,4,190,47.5,2,1,63,8,363,45.4,0,2,52,23,0,2,115,57.5,62,1,,,,,,,,,,,,,,,,,,,,
400548372,2014,Vanderbilt Commodores,Charleston Southern Buccaneers,21,20,11.0,19.0,0.3076923077,0.1428571429,-,0.5,10-85,10-73,1,1,1673.0,1902.0,15/23,189,8.2,1,1,--,12/25,190,7.6,0,1,--,31,106,3.4,1,17,41,199,4.9,1,25,15,189,12.6,1,65,12,190,15.8,0,59,21,0,5,59,11.8,23,0,1,16,16.0,16,0,3,47,15.7,37,0,2/2,100.0,42,1/1,7,2/2,100.0,30,2/2,8,5,212,42.4,0,2,68,4,144,36.0,0,0,53,-3,0,1,3,3.0,3,0,,,,,,,,,,,,,,,,,,,,
400548374,2014,Ole Miss Rebels,Alabama Crimson Tide,23,17,16.0,20.0,0.4285714286,0.375,-,1,3-25,8-52,1,2,1597.0,2001.0,18/31,251,8.1,3,1,--,19/31,228,7.4,0,1,--,32,76,2.4,0,15,44,168,3.8,1,22,18,251,13.9,3,50,19,228,12.0,0,53,0,0,4,112,28.0,54,0,4,92,23.0,38,0,1,3,3.0,3,0,1/2,50.0,46,2/3,5,1/3,33.3,44,2/2,5,6,278,46.3,1,2,55,6,311,51.8,2,3,64,,,1,9,9.0,9,0,,,,,,,,,,,,,,,,,,,,
400548375,2014,Kentucky Wildcats,South Carolina Gamecocks,45,38,22.0,32.0,0.4545454545,0.6,-,1,8-80,4-35,1,3,1515.0,2037.0,20/30,208,6.9,1,3,--,23/37,218,5.9,1,3,--,36,239,6.6,4,43,48,282,5.9,4,40,20,208,10.4,1,48,23,218,9.5,1,27,64,1,3,81,27.0,41,0,5,82,16.4,24,0,1,-4,-4.0,0,0,1/1,100.0,47,6/6,9,1/1,100.0,31,5/5,8,4,159,39.8,0,2,47,3,115,38.3,0,0,41,,,2,5,2.5,11,0,,,,,,,,,,,,,,,,,,,,
400548376,2014,Tennessee Volunteers,Florida Gators,9,10,12.0,16.0,0.2941176471,0.35,1,-,8-49,5-45,3,3,1710.0,1890.0,26/39,205,5.3,0,3,--,13/27,76,2.8,0,2,--,29,28,1.0,0,11,48,156,3.3,1,32,26,205,7.9,0,27,13,76,5.8,0,15,21,0,3,58,19.3,27,0,4,86,21.5,31,0,1,0,0.0,0,0,3/3,100.0,39,0/0,9,1/1,100.0,49,1/1,4,8,344,43.0,1,1,61,8,282,35.3,0,5,46,0,0,3,6,2.0,4,0,,,,,,,,,,,,,,,,,,,,
400548380,2014,South Carolina Gamecocks,Missouri Tigers,20,21,18.0,16.0,0.380952381,0.125,0,1,8-71,8-74,0,0,2155.0,1445.0,21/37,219,5.9,1,0,--,12/34,132,3.9,0,0,--,42,119,2.8,1,17,36,148,4.1,3,25,21,219,10.4,1,47,12,132,11.0,0,41,,,1,33,33.0,33,0,1,32,32.0,32,0,3,46,15.3,23,0,2/2,100.0,41,2/2,8,0/1,0.0,0,3/3,3,9,392,43.6,1,4,49,10,420,42.0,1,0,52,,,2,33,16.5,24,0,,,,,,,,,,,,,,,,,,,,
400548381,2014,Georgia Bulldogs,Tennessee Volunteers,35,32,25.0,22.0,0.1,0.3529411765,1,-,7-57,7-49,2,2,1907.0,1693.0,16/25,147,5.9,1,2,--,27/44,284,6.5,3,2,--,53,289,5.5,3,51,34,117,3.4,1,20,16,147,9.2,1,20,27,284,10.5,3,31,,,5,86,17.2,27,0,4,102,25.5,39,0,1,4,4.0,4,0,0/0,0.0,0,5/5,5,1/1,100.0,46,3/3,6,7,294,42.0,0,2,53,8,357,44.6,0,4,54,0,0,5,41,8.2,29,0,,,,,,,,,,,,,,,,,,,,
400548382,2014,Texas A&M Aggies,Arkansas Razorbacks,35,28,21.0,22.0,0.3076923077,0.3333333333,0,0.5,9-70,8-76,1,1,1380.0,2220.0,21/41,386,9.4,4,1,--,15/27,199,7.4,1,1,--,27,137,5.1,1,24,47,285,6.1,3,51,21,386,18.4,4,86,15,199,13.3,1,44,,,4,104,26.0,51,0,3,67,22.3,26,0,1,7,7.0,7,0,0/1,0.0,0,5/5,5,0/1,0.0,0,4/4,4,6,245,40.8,0,2,53,7,304,43.4,1,2,54,0,0,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,
400548386,2014,LSU Tigers,Mississippi State Bulldogs,29,34,20.0,23.0,0.1538461538,0.3571428571,0.5,0,3-28,6-41,1,2,1785.0,1795.0,20/37,341,9.2,2,1,--,15/24,268,11.2,2,1,--,35,89,2.5,1,20,49,302,6.2,2,66,20,341,17.1,2,49,15,268,17.9,2,74,,,3,60,20.0,27,0,,,,,,2,35,17.5,21,0,1/1,100.0,30,2/2,5,2/2,100.0,28,4/4,10,8,409,51.1,1,3,62,6,243,40.5,1,2,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
400548388,2014,Florida Gators,Kentucky Wildcats,36,30,28.0,23.0,0.2941176471,0.375,1,-,8-78,8-61,1,3,2019.0,1581.0,25/44,295,6.7,3,3,--,24/45,369,8.2,3,1,--,50,237,4.7,1,20,33,81,2.5,0,24,25,295,11.8,3,51,24,369,15.4,3,60,25,0,4,104,26.0,43,0,1,25,25.0,25,0,2,19,9.5,17,0,3/5,60.0,35,3/3,12,3/4,75.0,51,3/3,12,6,292,48.7,0,4,61,6,239,39.8,0,5,42,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
400548392,2014,South Carolina Gamecocks,Georgia Bulldogs,38,35,27.0,18.0,0.2222222222,0.4166666667,1,1,7-69,7-44,2,0,1887.0,1713.0,21/30,271,9.0,3,1,--,16/22,191,8.7,2,1,--,42,176,4.2,2,24,38,217,5.7,2,40,21,271,12.9,3,25,16,191,11.9,2,36,,,3,86,28.7,42,0,2,21,10.5,11,0,,,,,,1/1,100.0,32,5/5,8,2/4,50.0,36,3/3,9,2,80,40.0,0,0,43,2,81,40.5,0,1,41,18,0,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400548403,2014,Georgia State Panthers,Abilene Christian Wildcats,38,37,33.0,26.0,0.625,0.5,1,-,12-99,9-86,3,1,1551.0,2049.0,31/49,413,8.4,4,1,--,30/40,403,10.1,4,2,--,33,153,4.6,1,17,36,95,2.6,0,12,31,413,13.3,4,41,30,403,13.4,4,60,28,0,8,149,18.6,26,0,3,47,15.7,29,0,,,,,,1/1,100.0,0,5/5,8,3/3,100.0,0,4/4,13,4,151,37.8,1,0,49,4,162,40.5,0,1,50,12,0,2,34,17.0,31,0,,,,,,,,,,,,,,,,,,,,
400548409,2014,Georgia State Panthers,New Mexico State Aggies,31,34,23.0,26.0,0.3333333333,0.3888888889,1,0.75,7-59,5-38,4,3,1766.0,1834.0,21/37,294,7.9,1,1,--,25/44,241,5.5,3,2,--,39,162,4.2,3,54,41,194,4.7,0,18,21,294,14.0,1,68,25,241,9.6,3,36,0,0,6,117,19.5,26,0,4,90,22.5,41,0,,,,,,1/1,100.0,38,4/4,7,2/2,100.0,41,4/4,10,5,183,36.6,1,1,44,4,173,43.3,0,1,60,40,2,1,3,3.0,3,0,,,,,,,,,,,,,,,,,,,,
400548411,2014,Louisiana Monroe Warhawks,Idaho Vandals,38,31,29.0,25.0,0.1818181818,0.5,0,-,5-40,12-119,1,3,1665.0,1929.0,24/45,384,8.5,2,2,--,26/47,324,6.9,3,1,--,37,150,4.1,3,34,36,118,3.3,1,18,24,384,16.0,2,58,26,324,12.5,3,40,4,0,4,94,23.5,34,0,4,39,9.8,16,0,1,2,2.0,2,0,1/2,50.0,27,5/5,8,1/1,100.0,28,4/4,7,5,218,43.6,1,1,53,7,338,48.3,0,4,58,42,0,2,11,5.5,13,0,,,,,,,,,,,,,,,,,,,,
400548413,2014,Troy Trojans,Abilene Christian Wildcats,35,38,17.0,26.0,0.5294117647,0.4285714286,1,-,10-108,7-60,0,2,1574.0,2026.0,21/38,286,7.5,1,2,--,25/34,312,9.2,2,2,--,29,131,4.5,4,18,40,181,4.5,3,47,21,286,13.6,1,53,25,312,12.5,2,63,14,0,6,110,18.3,23,0,2,45,22.5,24,0,2,12,6.0,7,0,0/0,0.0,0,5/5,5,1/1,100.0,27,5/5,8,7,271,38.7,0,3,50,3,106,35.3,0,0,39,,,1,8,8.0,8,0,,,,,,,,,,,,,,,,,,,,
400548417,2014,Louisiana Monroe Warhawks,Troy Trojans,22,20,19.0,17.0,0.3888888889,0.2857142857,1,0,0-0,3-45,1,1,2084.0,1516.0,28/43,328,7.6,2,1,--,23/34,270,7.9,3,1,--,33,29,0.9,0,6,32,81,2.5,0,17,28,328,11.7,2,64,23,270,11.7,3,43,,,3,80,26.7,34,0,3,88,29.3,35,0,,,,,,3/3,100.0,37,1/1,10,0/0,0.0,0,2/2,2,6,290,48.3,2,3,56,8,325,40.6,0,2,51,0,0,1,-5,-5.0,0,0,,,,,,,,,,,,,,,,,,,,
400548420,2014,Louisiana Ragin' Cajuns,Georgia State Panthers,34,31,21.0,24.0,0.6363636364,0.6428571429,1,0.5,12-130,10-79,0,0,1669.0,1924.0,24/31,266,8.6,2,0,--,20/31,287,9.3,0,0,--,32,195,6.1,3,54,37,138,3.7,4,26,24,266,11.1,2,22,20,287,14.4,0,62,,,3,64,21.3,27,0,3,55,18.3,26,0,,,,,,0/0,0.0,0,4/5,4,1/1,100.0,48,4/4,7,3,127,42.3,0,3,47,3,114,38.0,1,0,40,,,2,7,3.5,7,0,,,,,,,,,,,,,,,,,,,,
400548421,2014,New Mexico State Aggies,Georgia Southern Eagles,28,36,30.0,22.0,0.4375,0.2666666667,0.3333333333,1,2-10,4-45,4,1,1655.0,1901.0,35/50,334,6.7,0,3,--,3/13,18,1.4,0,3,--,42,183,4.4,4,15,62,419,6.8,4,46,35,334,9.5,0,35,3,18,6.0,0,7,,,5,96,19.2,29,0,4,80,20.0,39,0,3,33,11.0,14,0,0/0,0.0,0,4/4,4,3/3,100.0,45,3/4,12,3,125,41.7,0,0,45,5,187,37.4,1,2,46,62,0,1,29,29.0,29,0,,,,,,,,,,,,,,,,,,,,
400548422,2014,Texas State Bobcats,Idaho Vandals,35,30,14.0,33.0,0.5,0.380952381,1,1,3-18,4-35,4,2,1323.0,2461.0,11/20,76,3.8,1,2,--,33/52,347,6.7,0,2,--,37,390,10.5,4,95,53,176,3.3,4,27,11,76,6.9,1,38,33,347,10.5,0,33,5,0,3,50,16.7,28,0,2,39,19.5,21,0,1,3,3.0,3,0,0/0,0.0,0,5/5,5,1/3,33.3,29,3/3,6,5,197,39.4,0,2,47,5,241,48.2,0,2,57,0,0,2,50,25.0,43,0,,,,,,,,,,,,,,,,,,,,
400548423,2014,Appalachian State Mountaineers,Liberty Flames,48,55,23.0,25.0,0.5,0.5882352941,0,1,7-67,2-25,4,2,1482.0,2118.0,20/31,397,12.8,3,1,--,24/38,356,9.4,3,2,--,38,240,6.3,2,60,38,145,3.8,3,41,20,397,19.9,3,63,24,356,14.8,3,75,0,0,1,2,2.0,2,0,2,24,12.0,24,0,1,-5,-5.0,0,0,2/3,66.7,38,4/5,10,2/3,66.7,35,7/7,13,3,104,34.7,0,2,48,3,112,37.3,0,0,56,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
400548429,2014,South Alabama Jaguars,Georgia State Panthers,30,27,26.0,21.0,0.375,0.5294117647,0,0,8-82,4-30,0,1,1856.0,1744.0,11/32,126,3.9,2,0,--,23/40,311,7.8,3,0,--,54,321,5.9,1,65,37,90,2.4,1,21,11,126,11.5,2,25,23,311,13.5,3,57,,,1,19,19.0,19,0,3,50,16.7,23,0,1,1,1.0,1,0,3/4,75.0,43,3/3,12,0/0,0.0,0,3/3,3,5,194,38.8,0,2,56,6,215,35.8,0,2,49,,,2,51,25.5,48,0,,,,,,,,,,,,,,,,,,,,
400548433,2014,Louisiana Monroe Warhawks,Texas State Bobcats,18,22,20.0,17.0,0.3684210526,0.2142857143,0.6666666667,0.6666666667,5-34,6-55,1,0,2027.0,1573.0,25/40,250,6.3,0,1,--,14/20,141,7.1,1,1,--,42,144,3.4,1,19,46,229,5.0,2,27,25,250,10.0,0,37,14,141,10.1,1,40,,,3,66,22.0,28,0,2,35,17.5,21,0,1,5,5.0,5,0,3/3,100.0,51,1/1,10,0/1,0.0,0,2/2,2,5,208,41.6,0,1,48,6,262,43.7,0,1,64,0,0,2,3,1.5,4,0,,,,,,,,,,,,,,,,,,,,
400548439,2014,New Mexico State Aggies,Texas State Bobcats,29,37,32.0,21.0,0.4545454545,0.3529411765,0.6666666667,1,11-76,7-55,2,0,1873.0,1727.0,36/52,404,7.8,3,2,--,17/30,143,4.8,1,2,--,48,235,4.9,1,47,43,287,6.7,3,43,36,404,11.2,3,86,17,143,8.4,1,23,,,,,,,,2,30,15.0,15,0,1,29,29.0,29,1,0/2,0.0,0,3/3,3,1/2,50.0,36,4/5,7,4,123,30.8,0,0,38,7,287,41.0,1,1,52,22,0,1,3,3.0,3,0,,,,,,,,,,,,,,,,,,,,
400548440,2014,Appalachian State Mountaineers,Louisiana Monroe Warhawks,31,29,23.0,20.0,0.4,0.3333333333,1,1,7-50,8-78,1,0,1934.0,1666.0,25/35,276,7.9,2,1,--,20/41,244,6.0,2,1,--,36,104,2.9,2,20,30,55,1.8,1,11,25,276,11.0,2,31,20,244,12.2,2,39,,,1,20,20.0,20,0,3,64,21.3,28,0,3,44,14.7,29,0,1/1,100.0,39,4/4,7,3/3,100.0,38,2/2,11,6,234,39.0,0,1,47,5,212,42.4,0,3,60,17,0,1,-15,-15.0,0,0,,,,,,,,,,,,,,,,,,,,
400548443,2014,Texas State Bobcats,Georgia Southern Eagles,25,28,26.0,9.0,0.3888888889,0.3076923077,0,0,4-41,7-74,2,0,1964.0,1636.0,30/51,302,5.9,2,2,--,6/9,41,4.6,0,2,--,42,137,3.3,1,26,40,227,5.7,3,43,30,302,10.1,2,32,6,41,6.8,0,13,,,4,81,20.3,22,0,,,,,,3,1,0.3,5,0,1/1,100.0,39,2/2,5,0/0,0.0,0,4/4,4,5,215,43.0,0,1,53,8,315,39.4,0,4,55,100,1,2,11,5.5,8,0,,,,,,,,,,,,,,,,,,,,
400548445,2014,Arkansas State Red Wolves,Appalachian State Mountaineers,32,37,14.0,29.0,0.0,0.4666666667,0.5,1,5-54,10-87,1,2,1094.0,2506.0,14/29,147,5.1,3,0,--,14/22,255,11.6,2,0,--,30,167,5.6,1,31,63,294,4.7,3,26,14,147,10.5,3,21,14,255,18.2,2,44,,,6,92,15.3,37,0,4,44,11.0,20,0,1,0,0.0,0,0,0/0,0.0,0,2/4,2,1/1,100.0,24,4/5,7,6,262,43.7,2,2,60,5,198,39.6,1,1,53,,,3,104,34.7,61,1,,,,,,,,,,,,,,,,,,,,
400548448,2014,Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,27,34,21.0,20.0,0.3333333333,0.3,0.4,0,0-0,5-32,3,1,1762.0,1838.0,39/56,483,8.6,2,1,--,11/14,174,12.4,2,1,--,21,-39,-1.9,1,7,47,282,6.0,2,54,39,483,12.4,2,49,11,174,15.8,2,39,0,0,7,120,17.1,33,0,1,25,25.0,25,0,1,5,5.0,5,0,2/2,100.0,47,3/3,9,2/3,66.7,38,4/4,10,2,88,44.0,0,0,48,2,86,43.0,0,1,48,,,1,5,5.0,5,0,,,,,,,,,,,,,,,,,,,,
400548449,2014,South Alabama Jaguars,Texas State Bobcats,24,20,18.0,22.0,0.3846153846,0.3333333333,1,0.6666666667,6-46,7-72,4,0,1791.0,1816.0,21/29,210,7.2,2,1,--,25/44,300,6.8,1,1,--,35,174,5.0,1,31,40,106,2.7,1,15,21,210,10.0,2,45,25,300,12.0,1,46,,,3,73,24.3,30,0,4,57,14.3,24,0,1,0,0.0,0,0,1/1,100.0,46,3/3,6,2/4,50.0,41,2/2,8,5,199,39.8,0,2,48,6,254,42.3,0,2,53,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
400548453,2014,South Alabama Jaguars,Navy Midshipmen,40,42,22.0,17.0,0.5555555556,0.4,1,0.3333333333,5-51,1-15,2,3,2092.0,1508.0,21/32,177,5.5,4,2,--,1/4,42,10.5,0,2,--,47,238,5.1,1,44,54,388,7.2,6,67,21,177,8.4,4,48,1,42,42.0,0,42,,,5,119,23.8,32,0,6,125,20.8,42,0,1,3,3.0,3,0,2/2,100.0,40,4/4,10,0/0,0.0,0,6/6,6,4,208,52.0,2,1,62,1,33,33.0,0,0,33,44,0,,,,,,,,,,,,,,,,,,,,,,,,,
400548457,2014,Georgia Southern Eagles,Louisiana Monroe Warhawks,22,16,19.0,16.0,0.3888888889,0.375,0.5,1,6-65,4-33,0,1,2193.0,1407.0,8/19,136,7.2,0,0,--,30/48,322,6.7,2,0,--,59,333,5.6,3,48,16,19,1.2,0,14,8,136,17.0,0,38,30,322,10.7,2,63,,,2,61,30.5,31,0,3,85,28.3,36,0,,,,,,1/2,50.0,27,1/3,4,1/2,50.0,47,1/1,4,4,129,32.3,0,3,40,4,189,47.3,0,0,56,,,3,5,1.7,5,0,,,,,,,,,,,,,,,,,,,,
400548459,2014,Yale Bulldogs,Army Black Knights,49,43,36.0,23.0,0.4666666667,0.4285714286,1,0.3333333333,7-40,8-70,2,0,1865.0,1735.0,23/40,290,7.3,1,1,--,12/21,211,10.0,1,1,--,56,335,6.0,6,23,53,386,7.3,4,74,23,290,12.6,1,39,12,211,17.6,1,46,,,1,29,29.0,29,0,3,43,14.3,19,0,1,4,4.0,4,0,0/1,0.0,0,5/5,5,0/2,0.0,0,5/5,5,3,120,40.0,0,0,53,4,169,42.3,0,1,51,45,1,2,5,2.5,5,0,,,,,,,,,,,,,,,,,,,,
400548461,2014,Army Black Knights,Navy Midshipmen,10,17,15.0,16.0,0.4545454545,0.6,0,1,2-10,3-20,1,1,1618.0,1982.0,2/7,37,5.3,0,0,--,6/8,77,9.6,1,0,--,45,198,4.4,0,26,55,205,3.7,1,19,2,37,18.5,0,20,6,77,12.8,1,39,,,4,71,17.8,28,0,2,69,34.5,41,0,,,,,,1/2,50.0,52,1/1,4,1/1,100.0,45,2/2,5,3,123,41.0,0,0,51,3,141,47.0,1,1,52,,,3,44,14.7,19,1,,,,,,,,,,,,,,,,,,,,
400550749,2014,Temple Owls,Memphis Tigers,13,16,16.0,17.0,0.3529411765,0.2941176471,-,-,4-30,6-51,2,1,2577.0,1733.0,16/37,140,3.8,0,1,--,21/28,230,8.2,1,1,--,32,158,4.9,1,75,40,82,2.1,0,13,16,140,8.8,0,31,21,230,11.0,1,42,,,1,17,17.0,17,0,4,74,18.5,22,0,4,5,1.3,8,0,2/3,66.7,46,1/1,7,3/4,75.0,42,1/1,10,7,205,29.3,0,1,42,8,285,35.6,0,2,47,0,0,2,20,10.0,21,0,,,,,,,,,,,,,,,,,,,,
400608167,2014,Georgia Tech Yellow Jackets,Florida State Seminoles,35,37,28.0,24.0,0.5,0.5833333333,0.5,-,3-20,5-45,1,0,2095.0,1505.0,8/14,134,9.6,1,1,--,21/30,309,10.3,3,1,--,59,331,5.6,4,20,33,179,5.4,1,26,8,134,16.8,1,27,21,309,14.7,3,46,,,3,45,15.0,17,0,3,79,26.3,28,0,,,,,,0/0,0.0,0,5/5,5,3/3,100.0,33,4/4,13,2,69,34.5,0,1,35,2,84,42.0,0,1,43,4,0,1,1,1.0,1,0,,,,,,,,,,,,,,,,,,,,
400609077,2014,Marshall Thundering Herd,Louisiana Tech Bulldogs,26,23,20.0,14.0,0.2666666667,0.2352941176,0,-,9-75,4-26,4,2,1618.0,1982.0,25/46,308,6.7,2,1,--,7/20,72,3.6,0,1,--,35,121,3.5,0,29,45,196,4.4,3,33,25,308,12.3,2,40,7,72,10.3,0,30,2,0,3,88,29.3,44,0,5,105,21.0,30,0,2,31,15.5,20,0,4/4,100.0,45,2/2,14,1/2,50.0,26,2/3,5,7,201,28.7,0,1,48,10,301,30.1,0,2,39,0,0,4,17,4.3,10,0,,,,,,,,,,,,,,,,,,,,
400610178,2014,Ohio State Buckeyes,Alabama Crimson Tide,42,35,23.0,21.0,0.5555555556,0.1538461538,-,1,4-24,4-36,2,3,1879.0,1721.0,19/36,256,7.1,2,3,--,22/36,237,6.6,2,1,--,42,281,6.7,2,85,34,170,5.0,3,25,19,256,13.5,2,47,22,237,10.8,2,52,77,1,2,23,11.5,13,0,7,102,14.6,34,0,2,10,5.0,10,0,2/2,100.0,22,4/4,10,0/0,0.0,0,5/5,5,6,279,46.5,0,2,60,7,385,55.0,0,5,73,32,0,2,10,5.0,10,0,,,,,,,,,,,,,,,,,,,,
400610179,2014,Baylor Bears,Michigan State Spartans,41,42,25.0,29.0,0.4,0.6666666667,0,0.3333333333,11-105,7-75,1,2,1398.0,2202.0,37/52,603,11.6,4,2,--,24/42,314,7.5,2,1,--,22,-20,-0.9,1,10,46,238,5.2,4,65,37,603,16.3,4,74,24,314,13.1,2,50,58,0,2,26,13.0,19,0,5,119,23.8,37,0,,,,,,2/4,50.0,46,5/5,11,0/0,0.0,0,6/6,6,1,48,48.0,0,0,48,3,119,39.7,0,1,46,-1,0,1,10,10.0,10,0,,,,,,,,,,,,,,,,,,,,
400610181,2014,Arizona Wildcats,Boise State Broncos,30,38,29.0,22.0,0.3181818182,0.3571428571,0.6666666667,-,6-55,6-72,2,2,1859.0,1741.0,28/50,335,6.7,1,1,--,24/35,309,8.8,1,2,--,56,157,2.8,2,18,34,162,4.8,3,56,28,335,12.0,1,51,24,309,12.9,1,57,31,0,5,107,21.4,43,0,6,92,15.3,24,0,4,11,2.8,8,0,3/3,100.0,42,3/3,12,1/1,100.0,36,5/5,8,7,302,43.1,0,3,57,9,428,47.6,1,1,61,35,1,1,2,2.0,2,0,,,,,,,,,,,,,,,,,,,,
400610199,2014,San Diego State Aztecs,Navy Midshipmen,16,17,18.0,14.0,0.1666666667,0.4666666667,0,1,5-34,5-45,3,4,1773.0,1827.0,11/27,141,5.2,0,2,--,3/7,17,2.4,0,2,--,33,186,5.6,1,24,58,254,4.4,2,28,11,141,12.8,0,32,3,17,5.7,0,9,,,4,140,35.0,57,0,3,58,19.3,30,0,1,3,3.0,3,0,3/4,75.0,43,1/1,10,1/1,100.0,24,2/2,5,3,103,34.3,0,1,44,4,171,42.8,0,2,54,49,0,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400610201,2014,Bowling Green Falcons,South Alabama Jaguars,33,28,24.0,23.0,0.3333333333,0.3333333333,1,-,8-79,5-48,1,4,2065.0,1533.0,26/41,369,9.0,2,2,--,20/37,279,7.5,1,2,--,49,131,2.7,2,31,38,136,3.6,3,44,26,369,14.2,2,78,20,279,14.0,1,45,0,0,5,115,23.0,32,0,7,139,19.9,24,0,3,12,4.0,7,0,2/3,66.7,39,3/3,9,0/0,0.0,0,4/4,4,7,330,47.1,0,1,58,7,339,48.4,1,4,60,,,3,8,2.7,8,0,,,,,,,,,,,,,,,,,,,,
400610205,2014,Western Kentucky Hilltoppers,Central Michigan Chippewas,49,48,29.0,28.0,0.6666666667,0.5,1,0.5,9-105,8-77,2,1,1629.0,1962.0,31/42,486,11.6,5,1,--,28/45,493,11.0,7,1,--,32,161,5.0,2,30,29,114,3.9,0,23,31,486,15.7,5,56,28,493,17.6,7,47,16,0,1,20,20.0,20,0,4,61,15.3,21,0,,,,,,0/1,0.0,0,7/7,7,0/0,0.0,0,6/6,6,3,84,28.0,1,0,41,4,77,19.3,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
400610209,2014,UCF Knights,NC State Wolfpack,27,34,21.0,26.0,0.35,0.4,0.75,-,3-30,6-34,1,1,1569.0,2031.0,23/53,291,5.5,3,1,--,17/28,300,10.7,2,1,--,28,82,2.9,0,14,49,187,3.8,2,24,23,291,12.7,3,34,17,300,17.6,2,45,,,1,27,27.0,27,0,1,22,22.0,22,0,,,,,,2/2,100.0,40,3/3,9,2/3,66.7,45,4/4,10,6,257,42.8,1,2,47,4,186,46.5,1,1,54,36,0,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,
400610210,2014,Penn State Nittany Lions,Boston College Eagles,31,30,25.0,16.0,0.5294117647,0.3125,-,0.6666666667,10-60,8-70,2,0,1661.0,1939.0,34/50,371,7.4,4,0,--,11/20,97,4.9,2,0,--,29,82,2.8,0,35,46,285,6.2,2,49,34,371,10.9,4,72,11,97,8.8,2,21,,,3,64,21.3,26,0,4,93,23.3,32,0,2,24,12.0,24,0,1/1,100.0,45,4/4,7,1/1,100.0,20,3/4,6,6,207,34.5,1,2,42,6,230,38.3,0,1,52,,,1,2,2.0,2,0,,,,,,,,,,,,,,,,,,,,
