game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401628465,Maryland Terrapins,Michigan State Spartans,24,27,21.0,26.0,0.6470588235,0.5714285714,-,-,9-80,10-100,1,3,1949,1651,26/34,253,7.4,2,2,--,24/38,363,9.6,3,1,--,31,86,2.8,1,10,31,121,3.9,0,30,26,253,9.7,2,35,24,363,15.1,3,77,0,0,1,2,1,0,66,38,3,7,1,1,0,71,43,1,7,1,0,0,28,0,1,10,10.0,10,0,2,32,16.0,16,0,,,,,,1/2,50.0,45,3/3,6,2/2,100.0,50,3/3,9,4,194,48.5,1,3,63,3,154,51.3,1,0,61,,,,,,0,0
401628469,Oregon Ducks,Boise State Broncos,37,34,16.0,19.0,0.3333333333,0.4736842105,-,-,9-74,6-50,2,0,1763,1837,18/21,243,11.6,2,0,--,17/40,148,3.7,1,0,--,36,109,3.0,1,12,33,221,6.7,3,70,18,243,13.5,2,67,17,148,8.7,1,21,3,2,0,0,0,2,75,17,1,4,12,4,0,61,37,4,7,0,1,0,,,2,120,60.0,100,1,,,,,,2,109,54.5,85,1,1/1,100.0,25,4/5,7,2/3,66.7,42,4/4,10,7,344,49.1,2,0,69,8,371,46.4,0,2,68,3,43,14.3,22,0,,
401628470,Penn State Nittany Lions,Bowling Green Falcons,34,27,21.0,20.0,0.2222222222,0.5,1,0,7-76,3-18,1,2,1680,1920,13/20,204,10.2,2,2,--,25/40,254,6.4,2,1,--,37,234,6.3,2,41,26,121,4.7,1,41,13,204,15.7,2,30,25,254,10.2,2,32,1,0,0,,,,63,31,0,3,5,3,0,55,31,2,4,2,2,0,0,0,,,,,,1,15,15.0,15,0,1,-7,-7.0,-7,0,2/2,100.0,43,4/4,10,2/2,100.0,42,3/3,9,4,188,47.0,0,2,56,3,122,40.7,0,1,48,1,0,0.0,0,0,3,0
401628484,Washington Huskies,Washington State Cougars,19,24,21.0,25.0,0.3076923077,0.4615384615,0,0,16-135,6-45,0,1,1925,1675,26/35,326,9.3,1,1,--,17/34,245,7.2,1,1,--,31,126,4.1,0,29,30,136,4.5,2,37,26,326,12.5,1,45,17,245,14.4,1,38,,,,,,,54,36,1,4,4,0,0,61,45,2,5,1,0,0,21,0,1,25,25.0,25,0,5,142,28.4,43,0,,,,,,4/4,100.0,44,1/1,13,1/2,50.0,44,3/3,6,4,178,44.5,0,2,53,3,116,38.7,1,0,42,2,50,25.0,33,0,,
401628485,Nebraska Cornhuskers,Illinois Fighting Illini,24,31,20.0,25.0,0.5333333333,0.5384615385,0,0.6666666667,10-89,3-20,1,2,1821,1779,24/35,297,8.5,3,1,--,21/27,215,8.0,4,1,--,33,48,1.5,0,14,39,166,4.3,0,21,24,297,12.4,3,44,21,215,10.2,4,29,3,0,2,2,2,0,70,38,2,2,1,2,0,65,35,6,8,4,1,0,,,1,26,26.0,26,0,3,59,19.7,24,0,,,,,,1/2,50.0,21,3/3,6,1/1,100.0,26,4/4,7,3,151,50.3,0,0,53,2,74,37.0,0,2,41,3,60,20.0,37,0,0,0
401628489,Michigan Wolverines,USC Trojans,27,24,12.0,17.0,0.2666666667,0.3684210526,1,0,3-25,6-32,2,2,1758,1842,7/12,32,2.7,0,1,--,28/52,283,5.4,3,1,--,46,290,6.3,3,63,21,96,4.6,0,65,7,32,4.6,0,10,28,283,10.1,3,42,2,2,1,1,1,2,56,36,4,8,8,10,1,67,41,2,7,2,2,0,42,1,1,16,16.0,16,0,,,,,,3,34,11.3,19,0,0/0,0.0,0,3/3,3,1/1,100.0,29,3/3,6,8,393,49.1,1,4,58,7,372,53.1,0,2,60,3,19,6.3,8,0,,
401628490,Boston College Eagles,Michigan State Spartans,23,19,16.0,21.0,0.3846153846,0.4666666667,0.5,1,3-25,3-25,1,4,1650,1950,10/16,140,8.8,1,3,--,17/35,241,6.9,0,3,--,43,152,3.5,2,36,33,127,3.8,1,22,10,140,14.0,1,42,17,241,14.2,0,40,2,1,1,2,1,1,65,31,2,8,4,2,0,52,38,4,5,2,2,0,0,0,1,13,13.0,13,0,1,5,5.0,5,0,,,,,,1/1,100.0,39,2/3,5,4/4,100.0,51,1/1,13,4,151,37.8,0,1,50,2,98,49.0,0,0,50,1,4,4.0,4,0,,
401628494,Virginia Tech Hokies,Rutgers Scarlet Knights,23,26,14.0,25.0,0.4166666667,0.4705882353,0,0,4-34,4-20,3,1,1237,2363,13/27,137,5.1,0,1,--,16/25,269,10.8,0,1,--,27,183,6.8,3,33,52,153,2.9,3,12,13,137,10.5,0,34,16,269,16.8,0,63,3,2,1,1,1,2,84,34,3,7,4,2,0,52,26,1,4,0,7,0,,,1,20,20.0,20,0,,,,,,2,35,17.5,34,0,0/0,0.0,0,1/1,1,1/3,33.3,24,3/3,6,3,128,42.7,0,0,44,4,191,47.8,1,1,54,,,,,,0,0
401628497,Michigan Wolverines,Minnesota Golden Gophers,27,24,15.0,20.0,0.4,0.4,1,1,5-54,7-51,1,2,1996,1604,10/18,86,4.8,1,1,--,27/41,258,6.3,1,1,--,43,155,3.6,2,27,25,38,1.5,2,16,10,86,8.6,1,16,27,258,9.6,1,44,1,0,1,1,1,0,57,39,5,9,3,5,0,62,34,1,6,2,1,0,0,0,,,,,,2,26,13.0,17,0,2,23,11.5,13,0,2/2,100.0,53,3/3,9,1/2,50.0,20,3/3,6,5,234,46.8,1,1,54,5,190,38.0,0,0,56,2,82,41.0,60,0,0,0
401628501,Rutgers Scarlet Knights,Washington Huskies,21,18,15.0,23.0,0.4666666667,0.1666666667,-,0.5,4-31,6-69,0,0,1766,1834,14/24,115,4.8,1,0,--,27/37,314,8.5,2,0,--,33,184,5.6,2,40,29,207,7.1,0,39,14,115,8.2,1,19,27,314,11.6,2,51,,,,0,0,0,78,28,0,0,5,1,0,65,21,1,3,4,4,0,,,,,,,,2,33,16.5,17,0,0,0,0.0,0,0,0/0,0.0,0,3/3,3,1/4,25.0,22,1/1,4,7,291,41.6,0,1,47,2,102,51.0,0,2,53,0,0,0.0,0,0,,
401628507,Minnesota Golden Gophers,USC Trojans,24,17,22.0,21.0,0.25,0.6363636364,1,-,4-50,8-59,1,3,1752,1848,15/19,169,8.9,0,2,--,23/38,200,5.3,1,2,--,40,193,4.8,3,40,28,173,6.2,1,21,15,169,11.3,0,25,23,200,8.7,1,18,1,1,1,1,1,1,58,40,1,3,8,6,0,71,33,1,4,1,1,0,0,0,1,18,18.0,18,0,,,,,,1,3,3.0,3,0,1/1,100.0,32,3/3,6,1/2,50.0,54,2/2,5,3,107,35.7,0,3,38,2,112,56.0,0,1,62,,,,,,,
401628508,Nebraska Cornhuskers,Rutgers Scarlet Knights,14,7,15.0,18.0,0.3684210526,0.1428571429,1,0.3333333333,7-37,4-28,1,2,1895,1705,14/28,164,5.9,0,2,--,15/37,186,5.0,1,1,--,42,97,2.3,2,18,32,78,2.4,0,17,14,164,11.7,0,36,15,186,12.4,1,43,,,,,,,57,33,4,9,9,7,0,60,44,4,7,5,3,0,4,0,2,29,14.5,17,0,,,,,,,,,,,0/0,0.0,0,2/2,2,0/1,0.0,0,1/1,1,8,290,36.3,0,2,69,4,172,43.0,2,2,44,2,38,19.0,15,0,23,0
401628511,Illinois Fighting Illini,Purdue Boilermakers,50,49,28.0,21.0,0.6666666667,0.5,0,0,5-45,6-38,1,0,1994,1606,20/34,379,11.1,3,0,--,18/26,297,11.4,3,0,--,39,177,4.5,3,37,32,239,7.5,2,34,20,379,19.0,3,41,18,297,16.5,3,62,2,1,0,0,0,1,50,32,1,3,4,1,0,60,38,5,8,6,1,1,,,1,9,9.0,9,0,1,15,15.0,15,0,1,24,24.0,24,0,3/3,100.0,49,5/5,14,2/2,100.0,24,3/3,9,1,43,43.0,0,0,43,2,97,48.5,0,0,58,1,-1,-1.0,0,0,,
401628514,UCLA Bruins,Minnesota Golden Gophers,17,21,18.0,19.0,0.4615384615,0.5333333333,1,-,10-105,4-21,3,0,1742,1858,25/36,293,8.1,1,3,--,26/37,193,5.2,2,3,--,26,36,1.4,1,10,24,41,1.7,1,12,25,293,11.7,1,42,26,193,7.4,2,27,1,0,0,,,,54,46,3,7,1,3,0,56,40,3,5,2,3,0,,,1,21,21.0,21,0,1,21,21.0,21,0,2,30,15.0,18,0,1/1,100.0,34,2/2,5,0/1,0.0,0,3/3,3,5,210,42.0,0,2,52,6,261,43.5,0,3,48,3,4,1.3,3,0,2,0
401628515,Oregon Ducks,Ohio State Buckeyes,32,31,18.0,22.0,0.4285714286,0.3333333333,0.5,1,3-25,8-70,0,2,1616,1984,23/34,341,10.0,2,0,--,28/35,326,9.3,2,0,--,31,155,5.0,2,27,33,141,4.3,2,53,23,341,14.8,2,69,28,326,11.6,2,38,0,0,2,3,2,0,64,36,1,3,0,4,0,59,31,0,2,5,2,0,,,,,,,,,,,,,0,0,0.0,0,0,2/3,66.7,27,2/2,8,1/1,100.0,40,4/4,7,3,122,40.7,0,1,45,3,121,40.3,0,0,43,,,,,,,
401628516,USC Trojans,Penn State Nittany Lions,30,33,16.0,28.0,0.1818181818,0.3076923077,-,1,5-60,3-25,1,3,1656,1944,20/34,220,6.5,2,3,--,31/44,400,9.1,2,1,--,24,189,7.9,1,75,31,118,3.8,1,19,20,220,11.0,2,33,31,400,12.9,2,34,,,,,,,77,45,0,1,5,1,0,52,36,1,6,4,3,0,77,0,2,29,14.5,16,0,1,22,22.0,22,0,,,,,,3/4,75.0,47,3/3,12,4/4,100.0,36,3/3,15,4,195,48.8,0,3,56,2,85,42.5,0,2,45,1,1,1.0,1,0,22,0
401628521,Maryland Terrapins,USC Trojans,29,28,25.0,25.0,0.1538461538,0.4285714286,0.5,0.5,7-60,7-75,2,1,1809,1791,39/51,373,7.3,2,1,--,34/50,336,6.7,3,1,--,24,56,2.3,2,33,24,81,3.4,1,16,39,373,9.6,2,33,34,336,9.9,3,26,2,1,0,0,0,1,59,45,1,6,5,1,0,64,48,2,6,4,1,0,51,0,,,,,,1,13,13.0,13,0,1,17,17.0,17,0,0/1,0.0,0,3/3,3,0/1,0.0,0,4/4,4,3,159,53.0,0,1,58,5,239,47.8,0,3,53,1,19,19.0,19,0,0,0
401628524,Rutgers Scarlet Knights,UCLA Bruins,32,35,23.0,24.0,0.3333333333,0.5384615385,1,1,3-25,9-49,1,1,1518,2082,18/30,287,9.6,0,1,--,32/38,383,10.1,4,1,--,29,135,4.7,4,30,31,95,3.1,1,49,18,287,15.9,0,59,32,383,12.0,4,67,1,0,1,2,1,0,73,29,3,6,1,2,0,48,18,1,1,3,0,0,,,,,,,,1,10,10.0,10,0,1,2,2.0,2,0,2/2,100.0,49,2/2,8,0/1,0.0,0,5/5,5,2,84,42.0,0,1,44,2,79,39.5,0,1,41,,,,,,10,0
401628529,Michigan Wolverines,Michigan State Spartans,24,17,17.0,18.0,0.5833333333,0.5333333333,-,0.5,0-0,6-35,0,1,1375,2225,14/20,146,7.3,2,0,--,17/23,189,8.2,1,0,--,31,119,3.8,1,29,42,163,3.9,1,34,14,146,10.4,2,23,17,189,11.1,1,30,0,0,1,1,1,0,65,45,3,6,3,0,0,53,29,0,4,0,0,0,,,,,,,,0,0,0.0,0,0,2,22,11.0,14,0,1/1,100.0,37,1/1,4,1/2,50.0,46,2/2,5,5,183,36.6,0,3,49,3,155,51.7,0,0,54,,,,,,,
401628530,Ohio State Buckeyes,Nebraska Cornhuskers,21,17,11.0,18.0,0.1,0.3125,0.5,0,3-36,7-62,1,1,1493,2107,13/16,221,13.8,3,1,--,21/33,152,4.6,0,1,--,31,64,2.1,0,15,33,121,3.7,1,38,13,221,17.0,3,60,21,152,7.2,0,33,1,0,0,2,0,0,59,39,3,13,1,0,0,47,27,2,7,1,0,0,0,0,2,33,16.5,18,0,1,0,0.0,0,0,1,8,8.0,8,0,0/1,0.0,0,3/3,3,3/3,100.0,54,0/0,9,5,235,47.0,0,2,61,6,245,40.8,1,1,52,1,3,3.0,3,0,34,0
401628533,Illinois Fighting Illini,Minnesota Golden Gophers,17,25,20.0,21.0,0.5384615385,0.4666666667,0,0,2-13,7-45,2,0,1501,2099,20/33,226,6.8,1,0,--,22/37,213,5.8,1,0,--,29,126,4.3,1,42,32,148,4.6,1,29,20,226,11.3,1,25,22,213,9.7,1,37,2,2,0,1,0,2,64,38,2,4,4,5,0,52,38,4,8,7,2,0,,,,,,,,1,18,18.0,18,0,3,18,6.0,8,0,1/2,50.0,25,2/2,5,4/4,100.0,46,1/1,13,4,147,36.8,0,2,53,3,144,48.0,0,0,51,,,,,,,
401628537,Nebraska Cornhuskers,UCLA Bruins,20,27,21.0,17.0,0.5294117647,0.4615384615,0.3333333333,-,2-15,9-62,2,0,1846,1754,16/34,209,6.1,1,2,--,17/25,219,8.8,2,2,--,38,113,3.0,2,14,30,139,4.6,0,57,16,209,13.1,1,40,17,219,12.9,2,48,,,,,,,60,32,2,4,2,2,0,62,34,4,7,7,7,1,,,1,18,18.0,18,0,1,17,17.0,17,0,,,,,,0/0,0.0,0,2/3,2,2/2,100.0,26,3/3,9,3,167,55.7,0,1,64,5,208,41.6,1,2,47,1,16,16.0,16,0,38,1
401628538,Purdue Boilermakers,Northwestern Wildcats,20,26,16.0,19.0,0.4375,0.5625,0.3333333333,1,2-20,9-85,0,1,1499,2101,25/41,290,7.1,1,1,--,25/39,302,7.7,1,1,--,23,47,2.0,1,9,30,122,4.1,2,51,25,290,11.6,1,32,25,302,12.1,1,36,,,,1,0,0,62,40,1,2,2,2,0,50,34,2,6,3,2,0,0,0,1,3,3.0,3,0,2,45,22.5,24,0,2,17,8.5,14,0,2/2,100.0,26,2/2,8,2/2,100.0,41,2/2,8,4,186,46.5,0,2,55,3,146,48.7,1,0,52,1,1,1.0,1,0,,
401628539,Penn State Nittany Lions,Ohio State Buckeyes,13,20,15.0,21.0,0.2727272727,0.4615384615,0.5,1,5-45,2-15,1,2,1711,1889,13/21,150,7.1,0,1,--,16/24,182,7.6,2,1,--,32,120,3.8,0,33,40,176,4.4,0,22,13,150,11.5,0,31,16,182,11.4,2,25,,,,1,1,0,62,36,3,6,3,0,1,60,28,2,3,3,0,0,31,1,3,66,22.0,25,0,1,16,16.0,16,0,2,21,10.5,14,0,2/2,100.0,44,1/1,7,2/2,100.0,46,2/2,8,4,171,42.8,1,1,50,2,94,47.0,0,0,53,,,,,,0,0
401628540,Washington Huskies,USC Trojans,26,21,21.0,26.0,0.4285714286,0.5,0.5,0.5,7-44,7-35,0,3,1615,1985,25/40,262,6.6,0,3,--,30/50,293,5.9,2,3,--,29,113,3.9,3,19,29,166,5.7,1,19,25,262,10.5,0,36,30,293,9.8,2,42,1,0,0,,,,66,44,0,3,8,0,0,67,39,0,3,4,0,0,66,0,2,74,37.0,50,0,6,102,17.0,50,0,,,,,,2/2,100.0,45,2/2,8,0/1,0.0,0,3/3,3,4,148,37.0,0,1,48,2,75,37.5,0,2,41,2,20,10.0,20,0,,
401628541,Indiana Hoosiers,Michigan Wolverines,20,15,14.0,16.0,0.3636363636,0.3333333333,0,0.5,5-54,3-30,1,1,1612,1988,17/28,206,7.4,2,1,--,16/32,137,4.3,0,1,--,28,40,1.4,0,13,34,69,2.0,1,8,17,206,12.1,2,41,16,137,8.6,0,16,1,0,1,2,1,0,74,26,0,4,8,3,0,49,33,4,8,4,0,0,,,,,,,,4,100,25.0,37,0,3,49,16.3,22,0,2/2,100.0,41,2/2,8,3/3,100.0,56,0/0,9,4,165,41.3,0,2,52,5,235,47.0,1,1,56,1,0,0.0,0,0,1,0
401628542,UCLA Bruins,Iowa Hawkeyes,20,17,23.0,12.0,0.6428571429,0.4,-,-,9-84,2-20,3,3,2253,1347,21/34,203,6.0,2,2,--,9/15,185,12.3,0,2,--,39,211,5.4,0,29,31,80,2.6,2,15,21,203,9.7,2,29,9,185,20.6,0,59,1,1,1,1,1,1,49,33,3,8,2,2,0,66,50,0,4,2,7,0,13,0,,,,,,1,25,25.0,25,0,,,,,,2/3,66.7,57,2/2,8,1/1,100.0,24,2/2,5,1,55,55.0,0,0,55,3,117,39.0,0,1,50,1,13,13.0,13,0,0,0
401628544,Rutgers Scarlet Knights,Minnesota Golden Gophers,26,19,19.0,18.0,0.2857142857,0.4375,0.5,-,4-43,5-51,1,1,1919,1681,17/33,240,7.3,3,1,--,27/45,262,5.8,1,1,--,38,109,2.9,0,20,19,35,1.8,1,28,17,240,14.1,3,65,27,262,9.7,1,22,1,0,1,2,1,0,61,33,4,8,8,3,0,76,20,2,4,3,3,0,,,,,,,,3,62,20.7,27,0,1,13,13.0,13,0,1/1,100.0,22,3/3,6,2/2,100.0,51,1/2,7,5,217,43.4,0,2,49,6,260,43.3,1,2,56,1,-2,-2.0,0,0,0,0
401628549,USC Trojans,Nebraska Cornhuskers,28,20,22.0,19.0,0.4615384615,0.3846153846,1,1,5-70,5-40,2,2,1910,1690,25/35,259,7.4,3,2,--,27/38,191,5.0,1,1,--,32,182,5.7,1,34,25,119,4.8,0,20,25,259,10.4,3,48,27,191,7.1,1,29,2,1,0,0,0,1,62,44,2,5,4,1,0,67,41,1,5,2,3,1,0,0,1,32,32.0,32,0,1,23,23.0,23,0,1,9,9.0,9,0,0/1,0.0,0,4/4,4,2/2,100.0,30,2/2,8,4,207,51.8,0,4,60,5,230,46.0,0,3,57,2,4,2.0,4,0,45,1
401628551,Wisconsin Badgers,Oregon Ducks,13,16,15.0,19.0,0.0833333333,0.3333333333,0.5,0.5,8-56,7-55,1,1,1657,1943,12/28,96,3.4,1,1,--,22/31,218,7.0,0,1,--,34,130,3.8,0,22,40,136,3.4,1,22,12,96,8.0,1,43,22,218,9.9,0,32,1,0,0,,,,69,47,2,5,1,2,0,57,41,2,6,3,0,0,10,0,1,26,26.0,26,0,1,16,16.0,16,0,1,13,13.0,13,0,2/2,100.0,35,1/1,7,3/3,100.0,42,1/1,10,6,257,42.8,0,0,51,4,198,49.5,2,0,61,2,12,6.0,12,0,-1,0
401628554,Rutgers Scarlet Knights,Illinois Fighting Illini,31,38,30.0,24.0,0.5714285714,0.4,1,1,6-73,11-93,1,0,2062,1538,18/36,174,4.8,2,0,--,12/26,249,9.6,2,0,--,45,213,4.7,2,20,36,182,5.1,3,30,18,174,9.7,2,17,12,249,20.8,2,64,1,1,0,2,0,1,59,29,1,3,3,4,0,82,40,0,2,4,2,0,,,1,-16,-16.0,5,0,1,17,17.0,17,0,1,8,8.0,8,0,1/1,100.0,34,4/4,7,1/1,100.0,29,1/2,4,3,122,40.7,0,2,50,3,94,31.3,0,1,37,2,59,29.5,59,0,,
401628558,Michigan State Spartans,Purdue Boilermakers,24,17,22.0,19.0,0.4285714286,0.3846153846,1,0.6666666667,6-75,4-29,0,2,1939,1661,15/31,159,5.1,2,1,--,26/47,342,7.3,1,1,--,38,134,3.5,1,14,19,-4,-0.2,1,8,15,159,10.6,2,33,26,342,13.2,1,38,0,0,1,1,1,0,47,33,3,9,7,8,0,63,31,2,6,3,1,0,0,0,,,,,,,,,,,,,,,,1/1,100.0,43,3/3,6,1/2,50.0,40,2/2,5,5,246,49.2,2,1,58,3,132,44.0,1,0,56,2,14,7.0,8,0,,
401628559,Minnesota Golden Gophers,Penn State Nittany Lions,25,26,18.0,20.0,0.4166666667,0.0909090909,1,0.75,1-15,2-10,2,0,2051,1549,15/23,175,7.6,1,1,--,21/28,244,8.7,1,1,--,36,106,2.9,1,20,33,117,3.5,2,32,15,175,11.7,1,23,21,244,11.6,1,45,1,1,0,0,0,1,76,28,2,7,1,1,0,64,30,1,9,0,4,0,,,2,35,17.5,23,0,,,,,,,,,,,3/3,100.0,48,2/2,11,2/2,100.0,45,2/2,8,3,121,40.3,0,1,48,4,109,27.3,0,1,43,1,6,6.0,6,0,29,0
401628561,UCLA Bruins,USC Trojans,13,19,16.0,17.0,0.2727272727,0.2857142857,0,0.5,8-65,2-25,0,0,1857,1743,20/29,265,9.1,1,0,--,20/36,260,7.2,1,0,--,26,111,4.3,0,40,29,86,3.0,0,21,20,265,13.3,1,45,20,260,13.0,1,64,,,,2,0,0,52,38,2,6,7,5,0,53,35,3,3,3,4,0,,,1,30,30.0,30,0,3,88,29.3,41,0,,,,,,2/2,100.0,51,1/1,7,4/4,100.0,30,1/1,13,3,106,35.3,0,2,54,3,141,47.0,0,3,52,,,,,,,
401628562,Iowa Hawkeyes,Nebraska Cornhuskers,13,10,5.0,20.0,0.0,0.4705882353,-,-,1-15,4-20,0,2,1259,2341,8/15,115,7.7,1,0,--,22/33,190,5.8,0,0,--,26,49,1.9,0,25,43,144,3.3,1,19,8,115,14.4,1,72,22,190,8.6,0,25,1,0,2,5,2,0,81,51,4,8,2,5,0,41,27,1,9,2,1,0,,,2,56,28.0,32,0,2,36,18.0,20,0,1,25,25.0,25,0,2/2,100.0,53,1/1,7,1/2,50.0,31,1/1,4,9,364,40.4,0,3,54,7,244,34.9,0,2,48,1,0,0.0,0,0,,
401628566,Ohio State Buckeyes,Michigan Wolverines,10,13,16.0,13.0,0.375,0.5,0.5,0,2-19,4-50,2,2,1585,2015,19/33,175,5.3,1,2,--,9/16,62,3.9,0,2,--,26,77,3.0,0,17,42,172,4.1,1,29,19,175,9.2,1,24,9,62,6.9,0,18,,,,,,,74,26,0,3,2,1,0,56,30,0,4,4,3,0,12,0,1,0,0.0,0,0,2,17,8.5,11,0,,,,,,1/3,33.3,29,1/1,4,2/2,100.0,54,1/1,7,3,108,36.0,0,1,41,3,142,47.3,0,1,68,1,2,2.0,2,0,11,0
401628570,UCLA Bruins,Fresno State Bulldogs,20,13,20.0,15.0,0.5,0.3571428571,0,0.5,8-70,5-45,0,1,2234,1366,26/40,289,7.2,1,0,--,30/45,219,4.9,1,0,--,32,74,2.3,1,9,13,62,4.8,0,24,26,289,11.1,1,35,30,219,7.3,1,38,1,0,1,2,1,0,51,41,2,4,7,2,0,72,42,3,6,5,1,0,,,1,34,34.0,34,0,3,42,14.0,18,0,1,-1,-1.0,0,0,2/2,100.0,40,2/2,8,2/2,100.0,48,1/1,7,5,244,48.8,2,3,61,7,284,40.6,0,1,49,1,7,7.0,7,0,,
401628572,Oregon State Beavers,Washington State Cougars,41,38,27.0,20.0,0.4666666667,0.2857142857,0.8,1,5-45,7-70,2,2,2303,1297,23/36,314,8.7,2,2,--,17/23,250,10.9,2,2,--,43,170,4.0,3,17,28,134,4.8,2,24,23,314,13.7,2,43,17,250,14.7,2,57,0,0,2,2,2,0,42,34,1,6,1,1,0,77,43,0,5,3,3,1,,,3,63,21.0,26,0,1,18,18.0,18,0,,,,,,2/2,100.0,55,5/5,11,1/1,100.0,33,5/5,8,,,,,,,2,77,38.5,0,1,39,,,,,,31,1
401628625,Florida International Panthers,Monmouth Hawks,42,45,21.0,24.0,0.125,0.2352941176,1,0.7142857143,12-108,6-46,2,1,1536,2064,23/32,362,11.3,2,1,--,35/51,361,7.1,2,1,--,26,113,4.3,3,17,35,179,5.1,4,59,23,362,15.7,2,42,35,361,10.3,2,36,3,2,0,1,0,2,91,41,1,5,1,4,1,56,30,0,1,1,2,0,85,1,6,99,16.5,23,0,3,61,20.3,23,0,1,4,4.0,4,0,0/0,0.0,0,6/6,6,1/1,100.0,43,6/6,9,5,196,39.2,0,0,43,4,171,42.8,1,0,61,1,11,11.0,11,0,,
401628977,Notre Dame Fighting Irish,Northern Illinois Huskies,14,16,17.0,16.0,0.3,0.375,-,0.5,3-35,3-35,2,0,1522,2078,20/33,163,4.9,0,2,--,10/20,198,9.9,1,2,--,28,123,4.4,2,34,45,190,4.2,0,28,20,163,8.2,0,19,10,198,19.8,1,83,1,0,0,1,0,0,77,33,0,3,2,3,0,65,29,2,4,2,1,0,,,4,89,22.3,34,0,1,2,2.0,2,0,,,,,,0/2,0.0,0,2/2,2,3/4,75.0,42,1/1,10,5,184,36.8,0,2,44,4,140,35.0,1,0,41,2,11,5.5,8,0,33,0
401628980,Notre Dame Fighting Irish,Louisville Cardinals,31,24,11.0,19.0,0.2,0.4117647059,0.6666666667,0.2,5-45,6-50,2,3,1676,1924,17/23,163,7.1,2,1,--,24/41,264,6.4,3,1,--,31,117,3.8,2,16,35,131,3.7,0,46,17,163,9.6,2,34,24,264,11.0,3,34,2,2,2,3,2,2,64,48,3,7,8,8,0,51,37,1,5,0,2,0,34,0,2,39,19.5,25,0,2,22,11.0,16,0,1,7,7.0,7,0,1/1,100.0,48,4/4,7,1/1,100.0,56,3/3,6,4,166,41.5,0,3,48,3,107,35.7,0,2,38,2,6,3.0,5,0,,
401629030,Duke Blue Devils,UConn Huskies,26,21,22.0,17.0,0.3333333333,0.3529411765,1,-,3-30,6-50,1,2,1979,1621,28/43,267,6.2,3,1,--,15/31,135,4.4,1,1,--,39,142,3.6,0,22,37,179,4.8,1,23,28,267,9.5,3,45,15,135,9.0,1,26,1,0,1,2,1,0,67,27,1,7,7,7,0,92,32,1,4,4,3,1,0,0,1,10,10.0,10,0,1,15,15.0,15,0,4,47,11.8,23,0,2/2,100.0,53,2/2,8,0/1,0.0,0,3/3,3,7,320,45.7,0,3,56,8,370,46.3,0,3,54,2,10,5.0,10,0,64,1
401629034,UConn Huskies,Wake Forest Demon Deacons,20,23,18.0,24.0,0.3333333333,0.375,0.5,-,4-35,4-45,1,1,1529,2071,26/43,264,6.1,2,1,--,21/36,274,7.6,0,1,--,25,40,1.6,0,15,43,117,2.7,2,14,26,264,10.2,2,25,21,274,13.0,0,41,,,,,,,80,38,2,5,4,5,0,64,28,1,4,4,1,0,0,0,3,93,31.0,46,0,,,,,,3,5,1.7,4,0,2/2,100.0,53,2/2,8,3/4,75.0,36,2/2,11,6,244,40.7,0,1,51,5,209,41.8,0,2,55,3,45,15.0,16,0,8,0
