year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2016,9,400869037,344,Mississippi State,SEC,home,56,1.0,5.0,39.0,0.0,2.0,8.0,29:19,2.0,1.0,3.0,,5.5,46.0,252.0,11.9,20-35,417.0,669.0,1-3,7-15,29.0,0.0,2.0,5.0,0.0,83.0,1.0,3.0,1.0,7.0,1.0,41.0,3.0,10.0,5.0,2016,9,2535,Samford,Southern,away,41,,4.0,96.0,0.0,5.0,9.0,30:41,3.0,0.0,3.0,,4.7,34.0,159.0,6.7,42-70,468.0,627.0,4-5,9-23,27.0,1.0,1.0,,,1.0,0.0,2.0,1.0,5.0,0.0,23.0,1.0,4.0,1.0,1,0
2016,9,400869394,2572,Southern Miss,Conference USA,home,24,3.0,1.0,,,,6.0,34:10,0.0,1.0,1.0,,3.9,45.0,174.0,7.5,22-40,300.0,474.0,2-3,6-18,26.0,0.0,2.0,12.0,0.0,,,,1.0,4.0,0.0,38.0,3.0,0.0,6.0,2016,9,276,Marshall,Conference USA,away,14,2.0,1.0,108.0,0.0,4.0,2.0,25:50,0.0,0.0,0.0,,2.4,25.0,60.0,4.9,20-34,166.0,226.0,1-1,1-14,11.0,1.0,1.0,23.0,0.0,,,,1.0,8.0,0.0,54.0,2.0,0.0,9.0,1,0
2016,9,400869473,52,Florida State,ACC,home,34,,1.0,93.0,0.0,5.0,4.0,26:58,1.0,0.0,1.0,,5.8,28.0,163.0,8.2,17-35,286.0,449.0,0-1,4-12,23.0,0.0,4.0,,,15.0,0.0,2.0,1.0,7.0,0.0,39.0,4.0,3.0,5.0,2016,9,228,Clemson,ACC,away,37,1.0,2.0,22.0,0.0,1.0,11.0,33:02,2.0,0.0,2.0,,3.5,38.0,133.0,8.8,27-43,378.0,511.0,2-2,7-17,25.0,0.0,2.0,-8.0,0.0,3.0,0.0,1.0,,10.0,0.0,33.0,6.0,1.0,3.0,0,1
2016,9,400869472,152,NC State,ACC,home,14,2.0,2.0,56.0,0.0,1.0,2.0,23:39,2.0,1.0,3.0,,1.3,23.0,31.0,7.5,23-41,307.0,338.0,0-3,5-16,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,40.0,2.0,2.0,2.0,2016,9,103,Boston College,ACC,away,21,1.0,1.0,20.0,0.0,1.0,7.0,36:21,1.0,1.0,2.0,,3.8,44.0,168.0,6.4,19-34,218.0,386.0,1-2,6-17,21.0,1.0,1.0,15.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,29.0,2.0,2.0,5.0,0,1
2016,9,400868917,154,Wake Forest,ACC,home,13,,1.0,61.0,0.0,4.0,7.0,24:03,3.0,0.0,3.0,,5.3,23.0,123.0,5.1,23-43,220.0,343.0,1-1,3-13,17.0,1.0,0.0,,,25.0,0.0,1.0,0.0,7.0,0.0,56.0,1.0,1.0,1.0,2016,9,349,Army,FBS Independents,away,21,3.0,1.0,,,,3.0,35:57,1.0,1.0,2.0,,3.7,64.0,238.0,16.1,6-9,145.0,383.0,0-2,7-14,21.0,0.0,2.0,64.0,0.0,31.0,0.0,3.0,3.0,4.0,0.0,34.0,0.0,2.0,4.0,0,1
2016,9,400869471,221,Pittsburgh,ACC,home,36,,1.0,57.0,0.0,4.0,4.0,26:43,1.0,1.0,2.0,,5.6,32.0,180.0,12.1,14-23,278.0,458.0,0-0,3-10,17.0,0.0,4.0,,,,,,3.0,8.0,0.0,45.0,3.0,2.0,3.0,2016,9,259,Virginia Tech,ACC,away,39,4.0,2.0,64.0,0.0,5.0,21.0,33:17,0.0,0.0,0.0,,3.8,39.0,150.0,9.4,24-43,406.0,556.0,0-0,4-14,29.0,1.0,1.0,33.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,34.0,0.0,2.0,5.0,0,1
2016,9,400869474,59,Georgia Tech,ACC,home,38,,2.0,76.0,0.0,6.0,8.0,31:41,0.0,2.0,2.0,,7.3,47.0,341.0,18.9,10-14,264.0,605.0,0-1,6-12,20.0,2.0,3.0,,,0.0,0.0,1.0,2.0,4.0,0.0,49.0,1.0,0.0,1.0,2016,9,150,Duke,ACC,away,35,1.0,2.0,14.0,0.0,1.0,5.0,28:19,1.0,2.0,3.0,,6.9,37.0,254.0,8.5,22-36,305.0,559.0,0-2,8-13,23.0,2.0,3.0,0.0,0.0,,,,2.0,7.0,0.0,45.0,3.0,0.0,0.0,1,1
2016,9,400869475,258,Virginia,ACC,home,25,3.0,3.0,100.0,0.0,5.0,5.0,32:18,2.0,0.0,2.0,,3.0,28.0,84.0,5.9,25-40,238.0,322.0,2-3,4-14,17.0,1.0,0.0,71.0,0.0,30.0,0.0,1.0,1.0,10.0,0.0,44.0,5.0,0.0,6.0,2016,9,97,Louisville,ACC,away,32,,4.0,50.0,0.0,2.0,6.0,27:42,1.0,1.0,2.0,,4.3,34.0,147.0,8.8,24-41,361.0,508.0,2-3,3-12,27.0,0.0,0.0,,,37.0,0.0,2.0,2.0,4.0,0.0,42.0,1.0,0.0,5.0,0,1
2016,9,400869234,328,Utah State,Mountain West,home,13,2.0,1.0,100.0,0.0,6.0,1.0,23:15,1.0,1.0,2.0,,2.5,28.0,71.0,7.0,11-26,181.0,252.0,1-1,5-15,12.0,0.0,1.0,-3.0,0.0,,,,1.0,5.0,0.0,35.0,2.0,2.0,0.0,2016,9,21,San Diego State,Mountain West,away,40,,1.0,62.0,0.0,2.0,16.0,36:45,0.0,0.0,0.0,,7.0,57.0,400.0,1.4,4-10,14.0,414.0,0-0,7-14,20.0,1.0,2.0,,,28.0,1.0,1.0,0.0,6.0,1.0,17.0,3.0,2.0,2.0,0,0
2016,9,400869232,2751,Wyoming,Mountain West,home,30,2.0,3.0,,,,8.0,35:40,1.0,0.0,1.0,,4.4,49.0,215.0,8.8,18-31,274.0,489.0,0-1,10-18,25.0,1.0,0.0,-1.0,0.0,32.0,0.0,1.0,0.0,7.0,0.0,44.0,3.0,0.0,1.0,2016,9,68,Boise State,Mountain West,away,28,2.0,1.0,82.0,0.0,4.0,4.0,24:20,1.0,1.0,2.0,,5.9,27.0,159.0,9.1,23-36,328.0,487.0,0-0,2-8,24.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,34.0,0.0,0.0,2.0,1,1
2016,9,400869233,62,Hawai'i,Mountain West,home,21,4.0,0.0,67.0,0.0,2.0,3.0,29:42,0.0,1.0,1.0,,3.1,40.0,125.0,6.2,16-28,173.0,298.0,3-5,2-13,16.0,0.0,3.0,36.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,32.0,2.0,2.0,2.0,2016,9,167,New Mexico,Mountain West,away,28,4.0,0.0,18.0,0.0,1.0,4.0,30:18,1.0,0.0,1.0,,5.9,40.0,237.0,5.6,11-15,84.0,321.0,1-1,5-12,15.0,1.0,3.0,16.0,0.0,,,,1.0,6.0,0.0,49.0,2.0,1.0,7.0,0,1
2016,9,400869231,278,Fresno State,Mountain West,home,21,2.0,3.0,113.0,0.0,6.0,3.0,24:59,4.0,0.0,4.0,,1.2,30.0,37.0,8.2,19-38,312.0,349.0,1-3,7-14,18.0,1.0,0.0,1.0,0.0,,,,1.0,5.0,0.0,45.0,1.0,0.0,1.0,2016,9,2005,Air Force,Mountain West,away,31,1.0,1.0,69.0,0.0,4.0,7.0,35:01,0.0,1.0,1.0,,4.5,73.0,327.0,10.8,5-9,97.0,424.0,1-2,9-17,23.0,0.0,2.0,-1.0,0.0,65.0,1.0,4.0,2.0,8.0,1.0,36.0,2.0,1.0,8.0,0,0
2016,9,400869235,23,San José State,Mountain West,home,30,,2.0,111.0,0.0,4.0,12.0,33:24,0.0,0.0,0.0,,3.1,42.0,132.0,7.3,24-40,292.0,424.0,2-3,5-17,24.0,0.0,1.0,,,4.0,0.0,1.0,,8.0,0.0,37.0,3.0,2.0,9.0,2016,9,2439,UNLV,Mountain West,away,24,1.0,1.0,70.0,0.0,3.0,6.0,26:36,1.0,0.0,1.0,,5.4,40.0,217.0,6.2,12-30,185.0,402.0,1-1,4-15,20.0,0.0,2.0,-6.0,0.0,,,,2.0,11.0,0.0,48.0,4.0,2.0,9.0,1,1
2016,9,400869646,194,Ohio State,Big Ten,home,24,1.0,0.0,20.0,0.0,1.0,6.0,32:40,0.0,0.0,0.0,,5.1,41.0,208.0,7.0,21-32,223.0,431.0,0-0,10-17,23.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,,4.0,0.0,31.0,1.0,0.0,2.0,2016,9,77,Northwestern,Big Ten,away,20,,1.0,12.0,0.0,1.0,8.0,27:20,1.0,0.0,1.0,,5.1,29.0,148.0,5.9,23-44,258.0,406.0,2-2,8-16,21.0,0.0,1.0,,,,,,,4.0,0.0,34.0,1.0,0.0,5.0,1,1
2016,9,400869681,127,Michigan State,Big Ten,home,23,2.0,2.0,65.0,0.0,3.0,5.0,29:44,1.0,0.0,1.0,,5.2,42.0,217.0,6.6,13-28,184.0,401.0,1-4,4-12,23.0,0.0,1.0,5.0,0.0,42.0,0.0,1.0,1.0,7.0,0.0,35.0,0.0,4.0,4.0,2016,9,130,Michigan,Big Ten,away,32,1.0,0.0,28.0,0.0,2.0,12.0,30:16,1.0,0.0,1.0,,4.6,42.0,192.0,9.8,16-25,244.0,436.0,1-1,5-12,24.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,,7.0,0.0,38.0,2.0,9.0,0.0,0,0
2016,9,400869680,84,Indiana,Big Ten,home,42,3.0,0.0,86.0,0.0,5.0,6.0,27:45,0.0,0.0,0.0,,7.3,57.0,414.0,9.1,17-26,236.0,650.0,0-1,9-14,34.0,1.0,6.0,8.0,0.0,-5.0,0.0,1.0,0.0,8.0,0.0,63.0,4.0,1.0,5.0,2016,9,120,Maryland,Big Ten,away,36,1.0,2.0,19.0,0.0,2.0,6.0,32:15,1.0,1.0,2.0,,5.4,50.0,269.0,7.3,22-34,248.0,517.0,3-3,7-16,29.0,0.0,3.0,7.0,0.0,,,,2.0,5.0,0.0,65.0,1.0,0.0,3.0,1,1
2016,9,400869682,2509,Purdue,Big Ten,home,24,2.0,2.0,97.0,0.0,5.0,6.0,34:47,2.0,2.0,4.0,,1.8,26.0,46.0,5.4,36-55,295.0,341.0,1-1,9-22,20.0,0.0,1.0,22.0,0.0,,,,3.0,5.0,0.0,33.0,1.0,0.0,2.0,2016,9,213,Penn State,Big Ten,away,62,,3.0,27.0,0.0,3.0,14.0,25:13,0.0,0.0,0.0,,6.8,38.0,257.0,10.2,13-25,254.0,511.0,1-1,2-9,24.0,2.0,5.0,,,40.0,0.0,2.0,1.0,5.0,0.0,47.0,1.0,0.0,2.0,0,0
2016,9,400869683,275,Wisconsin,Big Ten,home,23,1.0,1.0,45.0,0.0,2.0,5.0,27:45,2.0,0.0,2.0,,5.9,38.0,223.0,5.0,14-23,114.0,337.0,0-0,5-13,16.0,0.0,2.0,24.0,0.0,5.0,0.0,2.0,,3.0,0.0,46.0,1.0,1.0,10.0,2016,9,158,Nebraska,Big Ten,away,17,4.0,0.0,34.0,0.0,2.0,5.0,32:15,2.0,0.0,2.0,,3.5,44.0,152.0,4.9,12-31,153.0,305.0,0-1,9-18,16.0,0.0,2.0,36.0,0.0,10.0,0.0,2.0,,4.0,0.0,42.0,2.0,0.0,2.0,1,1
2016,9,400869679,356,Illinois,Big Ten,home,17,3.0,1.0,53.0,0.0,4.0,5.0,26:56,0.0,3.0,3.0,,2.6,34.0,89.0,4.6,16-34,156.0,245.0,1-3,5-15,17.0,0.0,1.0,-3.0,0.0,,,,5.0,8.0,0.0,33.0,2.0,1.0,3.0,2016,9,135,Minnesota,Big Ten,away,40,3.0,0.0,64.0,0.0,3.0,8.0,33:04,0.0,0.0,0.0,,3.6,48.0,171.0,5.9,10-19,112.0,283.0,0-1,7-17,15.0,3.0,5.0,43.0,0.0,,,,2.0,5.0,0.0,34.0,2.0,7.0,1.0,0,0
2016,10,400869840,309,Louisiana,Sun Belt,home,13,,0.0,64.0,0.0,4.0,7.0,27:28,0.0,0.0,0.0,,2.6,40.0,105.0,5.4,17-30,161.0,266.0,1-3,6-16,18.0,0.0,1.0,,,,,,1.0,1.0,0.0,40.0,0.0,1.0,1.0,2016,10,70,Idaho,Sun Belt,away,23,,0.0,46.0,0.0,3.0,11.0,32:32,0.0,0.0,0.0,,3.9,40.0,157.0,7.6,20-30,227.0,384.0,0-0,7-14,22.0,0.0,2.0,,,,,,1.0,9.0,0.0,37.0,5.0,3.0,3.0,0,0
2016,10,400868954,2426,Navy,American Athletic,home,28,,0.0,38.0,0.0,2.0,4.0,33:53,0.0,0.0,0.0,,5.7,56.0,320.0,6.0,5-8,48.0,368.0,4-5,8-13,21.0,0.0,4.0,,,,,,2.0,1.0,0.0,24.0,1.0,2.0,0.0,2016,10,87,Notre Dame,FBS Independents,away,27,,3.0,61.0,0.0,3.0,9.0,26:07,0.0,0.0,0.0,,5.1,29.0,147.0,8.3,19-27,223.0,370.0,1-1,9-13,21.0,0.0,0.0,,,,,,,4.0,0.0,24.0,0.0,0.0,1.0,1,1
2016,10,400869043,96,Kentucky,SEC,home,24,1.0,0.0,62.0,0.0,3.0,6.0,26:01,1.0,1.0,2.0,,4.7,40.0,186.0,5.8,11-21,122.0,308.0,0-0,3-13,16.0,3.0,3.0,10.0,0.0,,,,2.0,7.0,0.0,45.0,0.0,2.0,3.0,2016,10,61,Georgia,SEC,away,27,3.0,1.0,44.0,0.0,2.0,13.0,33:59,0.0,3.0,3.0,,5.1,42.0,215.0,7.9,17-31,245.0,460.0,0-0,6-14,23.0,1.0,1.0,8.0,0.0,-1.0,0.0,1.0,3.0,3.0,0.0,38.0,2.0,2.0,1.0,0,1
2016,10,400869041,8,Arkansas,SEC,home,31,3.0,1.0,15.0,0.0,1.0,7.0,39:21,1.0,0.0,1.0,,4.6,49.0,223.0,9.3,15-26,243.0,466.0,0-0,6-14,22.0,0.0,2.0,0.0,0.0,24.0,1.0,2.0,,6.0,1.0,21.0,3.0,7.0,3.0,2016,10,57,Florida,SEC,away,10,2.0,0.0,59.0,0.0,4.0,4.0,20:39,2.0,0.0,2.0,,0.9,14.0,12.0,6.2,19-37,229.0,241.0,0-1,1-11,13.0,0.0,0.0,25.0,0.0,37.0,1.0,1.0,2.0,5.0,1.0,48.0,1.0,5.0,2.0,1,0
2016,10,400869048,2633,Tennessee,SEC,home,55,3.0,3.0,31.0,0.0,1.0,13.0,18:44,0.0,0.0,0.0,,7.1,25.0,177.0,10.9,22-27,294.0,471.0,0-0,4-8,21.0,0.0,3.0,112.0,1.0,18.0,0.0,1.0,,13.0,1.0,45.0,4.0,7.0,5.0,2016,10,2635,Tennessee Tech,OVC,away,0,,0.0,138.0,0.0,6.0,,41:16,1.0,0.0,1.0,,1.6,38.0,60.0,4.6,17-36,164.0,224.0,1-8,6-19,14.0,0.0,0.0,,,,,,,0.0,0.0,29.0,0.0,0.0,0.0,1,0
2016,10,400869047,2579,South Carolina,SEC,home,31,,2.0,,,,7.0,36:10,0.0,0.0,0.0,,3.6,49.0,174.0,9.1,22-28,254.0,428.0,1-1,8-17,22.0,1.0,2.0,,,0.0,0.0,2.0,0.0,6.0,0.0,55.0,4.0,1.0,5.0,2016,10,142,Missouri,SEC,away,21,4.0,1.0,78.0,0.0,4.0,3.0,23:50,2.0,1.0,3.0,,4.5,36.0,163.0,7.6,23-40,302.0,465.0,2-3,8-18,24.0,0.0,2.0,24.0,0.0,,,,3.0,9.0,0.0,53.0,4.0,2.0,0.0,1,0
2016,10,400869042,2,Auburn,SEC,home,23,1.0,1.0,103.0,0.0,4.0,11.0,24:51,0.0,1.0,1.0,,6.0,45.0,271.0,6.8,12-17,115.0,386.0,0-0,4-12,16.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,42.0,1.0,7.0,7.0,2016,10,238,Vanderbilt,SEC,away,16,,1.0,16.0,0.0,2.0,10.0,35:09,1.0,0.0,1.0,,3.6,33.0,120.0,5.8,24-38,221.0,341.0,1-2,7-16,22.0,1.0,0.0,,,,,,2.0,4.0,0.0,42.0,0.0,3.0,1.0,1,1
2016,10,400868966,2653,Troy,Sun Belt,home,52,3.0,4.0,120.0,0.0,5.0,10.0,31:28,1.0,0.0,1.0,,5.2,38.0,198.0,7.4,29-39,287.0,485.0,1-1,5-11,28.0,1.0,3.0,25.0,0.0,-1.0,0.0,1.0,0.0,7.0,0.0,39.0,5.0,4.0,7.0,2016,10,113,Massachusetts,FBS Independents,away,31,,3.0,56.0,0.0,6.0,7.0,28:32,1.0,1.0,2.0,,1.6,28.0,44.0,7.2,23-44,316.0,360.0,2-3,7-16,18.0,0.0,1.0,,,36.0,0.0,1.0,1.0,4.0,0.0,56.0,1.0,2.0,0.0,1,0
2016,10,400869610,2306,Kansas State,Big 12,home,37,,0.0,142.0,0.0,5.0,7.0,36:30,1.0,0.0,1.0,,6.2,56.0,345.0,4.8,12-18,87.0,432.0,1-2,5-13,24.0,1.0,4.0,,,29.0,1.0,2.0,1.0,3.0,1.0,47.0,1.0,0.0,2.0,2016,10,197,Oklahoma State,Big 12,away,43,1.0,5.0,17.0,0.0,1.0,5.0,23:30,2.0,1.0,3.0,,6.9,26.0,180.0,12.0,29-38,457.0,637.0,0-1,2-6,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,56.0,2.0,0.0,0.0,0,1
2016,10,400868882,239,Baylor,Big 12,home,22,1.0,1.0,118.0,0.0,7.0,2.0,24:21,1.0,0.0,1.0,,3.0,45.0,133.0,6.6,22-43,282.0,415.0,5-6,5-20,19.0,0.0,2.0,14.0,0.0,,,,,5.0,0.0,54.0,1.0,2.0,5.0,2016,10,2628,TCU,Big 12,away,62,,1.0,109.0,0.0,4.0,14.0,35:39,0.0,0.0,0.0,,7.3,59.0,431.0,8.3,18-31,257.0,688.0,2-2,8-16,34.0,0.0,6.0,,,28.0,1.0,1.0,,6.0,1.0,58.0,3.0,3.0,5.0,0,0
2016,10,400869593,66,Iowa State,Big 12,home,24,2.0,2.0,111.0,0.0,5.0,6.0,23:01,0.0,0.0,0.0,,5.0,26.0,130.0,5.3,16-30,160.0,290.0,1-2,5-13,15.0,0.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,45.0,3.0,2.0,3.0,2016,10,201,Oklahoma,Big 12,away,34,1.0,4.0,118.0,0.0,4.0,10.0,36:59,1.0,0.0,1.0,,3.5,42.0,149.0,9.6,25-34,328.0,477.0,1-1,6-13,28.0,0.0,0.0,5.0,0.0,,,,,2.0,0.0,40.0,1.0,4.0,5.0,0,0
2016,10,400869630,2641,Texas Tech,Big 12,home,37,1.0,3.0,48.0,0.0,3.0,7.0,33:56,1.0,1.0,2.0,,2.8,41.0,115.0,6.2,36-59,367.0,482.0,3-5,7-20,31.0,2.0,1.0,22.0,0.0,,,,4.0,2.0,0.0,53.0,1.0,3.0,10.0,2016,10,251,Texas,Big 12,away,45,1.0,2.0,43.0,0.0,2.0,9.0,26:04,0.0,2.0,2.0,,8.3,50.0,414.0,6.1,20-40,244.0,658.0,1-2,6-15,29.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,63.0,3.0,3.0,7.0,0,1
2016,10,400869602,277,West Virginia,Big 12,home,48,2.0,3.0,81.0,0.0,2.0,12.0,30:33,0.0,1.0,1.0,,7.3,47.0,341.0,9.4,17-28,264.0,605.0,0-1,5-13,28.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,53.0,0.0,1.0,1.0,2016,10,2305,Kansas,Big 12,away,21,,2.0,102.0,0.0,6.0,3.0,29:27,2.0,0.0,2.0,,4.1,37.0,150.0,8.1,21-36,291.0,441.0,0-3,6-16,18.0,1.0,1.0,,,,,,1.0,8.0,0.0,50.0,1.0,0.0,2.0,1,0
2016,10,400869402,2638,UTEP,Conference USA,home,42,5.0,3.0,23.0,0.0,1.0,6.0,34:40,0.0,0.0,0.0,,7.3,44.0,323.0,8.7,16-22,191.0,514.0,0-0,6-11,26.0,0.0,3.0,49.0,0.0,,,,,3.0,0.0,24.0,1.0,6.0,3.0,2016,10,2277,Houston Christian,Southland,away,10,,1.0,49.0,0.0,3.0,4.0,25:20,0.0,0.0,0.0,,4.3,32.0,137.0,3.3,8-27,90.0,227.0,0-1,5-16,12.0,0.0,0.0,,,,,,,4.0,0.0,29.0,2.0,1.0,2.0,1,0
2016,10,400869399,242,Rice,Conference USA,home,25,4.0,1.0,28.0,0.0,1.0,5.0,31:23,2.0,1.0,3.0,,3.5,45.0,159.0,8.5,20-33,281.0,440.0,1-1,6-15,23.0,0.0,2.0,13.0,0.0,,,,1.0,3.0,0.0,52.0,0.0,0.0,4.0,2016,10,2226,Florida Atlantic,Conference USA,away,42,1.0,2.0,86.0,0.0,4.0,6.0,28:37,0.0,0.0,0.0,,8.0,42.0,336.0,12.3,16-26,321.0,657.0,0-0,3-12,26.0,1.0,4.0,19.0,0.0,31.0,0.0,2.0,0.0,8.0,0.0,57.0,5.0,0.0,5.0,0,0
2016,10,400869152,30,USC,Pac-12,home,45,3.0,2.0,,,,9.0,34:51,1.0,0.0,1.0,,6.8,40.0,270.0,7.5,28-41,309.0,579.0,0-0,9-14,28.0,0.0,4.0,44.0,0.0,,,,1.0,7.0,0.0,39.0,3.0,0.0,9.0,2016,10,2483,Oregon,Pac-12,away,20,,1.0,98.0,0.0,5.0,2.0,25:09,0.0,0.0,0.0,,2.8,30.0,85.0,5.5,20-37,203.0,288.0,1-2,5-16,19.0,0.0,2.0,,,13.0,0.0,1.0,1.0,4.0,0.0,38.0,0.0,0.0,4.0,1,0
2016,10,400869153,24,Stanford,Pac-12,home,26,,0.0,36.0,0.0,3.0,14.0,39:04,0.0,1.0,1.0,,6.3,58.0,365.0,3.5,10-17,60.0,425.0,1-2,4-15,20.0,0.0,2.0,,,0.0,0.0,2.0,2.0,1.0,0.0,21.0,0.0,1.0,3.0,2016,10,204,Oregon State,Pac-12,away,15,,1.0,85.0,0.0,4.0,1.0,20:56,2.0,0.0,2.0,,5.9,22.0,129.0,5.7,10-24,137.0,266.0,0-1,2-11,8.0,1.0,1.0,,,,,,0.0,5.0,0.0,40.0,1.0,0.0,2.0,1,0
2016,10,400869154,25,California,Pac-12,home,27,2.0,1.0,125.0,0.0,10.0,9.0,24:13,3.0,0.0,3.0,,3.7,27.0,100.0,5.6,23-47,262.0,362.0,2-3,1-14,18.0,1.0,2.0,36.0,0.0,,,,1.0,6.0,0.0,39.0,2.5,0.0,2.0,2016,10,264,Washington,Pac-12,away,66,4.0,7.0,65.0,0.0,4.0,12.0,35:47,0.0,1.0,1.0,,6.5,44.0,287.0,14.4,20-29,417.0,704.0,0-0,5-10,31.0,0.0,2.0,35.0,0.0,27.0,0.0,3.0,2.0,2.0,0.0,33.0,1.0,6.0,7.0,0,0
2016,10,400869554,41,UConn,American Athletic,home,0,,0.0,73.0,0.0,3.0,0.0,26:24,0.0,0.0,0.0,,3.3,28.0,91.0,3.3,12-21,69.0,160.0,0-1,5-15,8.0,1.0,0.0,,,0.0,0.0,2.0,2.0,5.0,0.0,37.0,2.0,2.0,0.0,2016,10,218,Temple,American Athletic,away,21,1.0,3.0,23.0,0.0,1.0,3.0,33:36,2.0,1.0,3.0,,4.7,46.0,216.0,11.9,12-18,215.0,431.0,0-0,6-12,22.0,0.0,0.0,14.0,0.0,,,,2.0,12.0,0.0,27.0,5.0,2.0,2.0,0,0
2016,10,400869151,265,Washington State,Pac-12,home,69,5.0,6.0,14.0,0.0,1.0,15.0,37:28,0.0,0.0,0.0,,4.4,32.0,140.0,9.1,47-52,474.0,614.0,0-0,11-14,34.0,1.0,3.0,107.0,0.0,19.0,0.0,2.0,2.0,10.0,0.0,30.0,5.0,1.0,2.0,2016,10,12,Arizona,Pac-12,away,7,,1.0,76.0,0.0,4.0,1.0,22:32,2.0,1.0,3.0,,5.3,30.0,158.0,5.6,11-23,128.0,286.0,0-1,2-10,14.0,0.0,0.0,,,,,,2.0,1.0,0.0,55.0,0.0,0.0,1.0,1,0
2016,10,400868930,2132,Cincinnati,American Athletic,home,3,1.0,0.0,96.0,0.0,4.0,3.0,22:03,1.0,0.0,1.0,,3.8,25.0,96.0,6.2,19-32,199.0,295.0,0-2,4-13,16.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,,3.0,0.0,23.0,0.0,0.0,3.0,2016,10,252,BYU,FBS Independents,away,20,,0.0,26.0,0.0,1.0,8.0,37:57,1.0,0.0,1.0,,4.4,47.0,207.0,5.2,15-25,130.0,337.0,1-2,10-16,23.0,0.0,2.0,,,37.0,0.0,1.0,,3.0,0.0,24.0,2.0,0.0,6.0,0,0
2016,10,400869044,99,LSU,SEC,home,0,3.0,0.0,27.0,0.0,1.0,0.0,26:05,1.0,0.0,1.0,,1.2,27.0,33.0,3.8,11-24,92.0,125.0,0-2,4-15,6.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,31.0,1.0,3.0,2.0,2016,10,333,Alabama,SEC,away,10,2.0,0.0,14.0,0.0,1.0,4.0,33:55,1.0,1.0,2.0,,4.2,51.0,216.0,5.6,10-19,107.0,323.0,1-2,7-17,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,20.0,5.0,3.0,4.0,0,0
2016,10,400869324,193,Miami (OH),Mid-American,home,37,,4.0,67.0,0.0,4.0,7.0,33:39,0.0,0.0,0.0,,5.3,41.0,218.0,10.4,13-21,218.0,436.0,0-2,9-13,21.0,1.0,1.0,,,18.0,0.0,1.0,1.0,2.0,0.0,30.0,3.0,1.0,4.0,2016,10,2117,Central Michigan,Mid-American,away,17,1.0,0.0,118.0,0.0,6.0,5.0,26:21,1.0,1.0,2.0,,2.2,23.0,50.0,7.6,21-32,242.0,292.0,2-3,4-11,15.0,0.0,2.0,0.0,0.0,,,,2.0,4.0,0.0,29.0,1.0,3.0,2.0,1,0
