year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2017,1,400935232,356,Illinois,Big Ten,home,24,1.0,4.0,23:27,1.0,0.0,1.0,2.4,30.0,71.0,7.6,10-19,145.0,216.0,1-1,2-10,14.0,0.0,2.0,1.0,1.0,5.0,44.0,3.0,2.0,4.0,2050,Ball State,Mid-American,away,21,1.0,3.0,36:33,1.0,1.0,2.0,3.4,51.0,171.0,6.0,21-34,204.0,375.0,1-2,12-21,21.0,0.0,2.0,1.0,1.0,9.0,32.0,4.0,4.0,4.0,1,1,3,0.0,1.0,0.0,-1.0,-1.0,-1.0,-100.0,1.5999999999999996,-59.0,-159.0,-7.0,0.0,0.0,0.0,0.0,-4.0,12.0,-1.0,-2.0,0.0
2017,1,400944890,2117,Central Michigan,Mid-American,home,30,1.0,10.0,31:50,1.0,3.0,4.0,4.9,50.0,246.0,4.7,28-54,253.0,499.0,1-1,5-20,24.0,0.0,2.0,6.0,4.0,5.0,39.0,1.0,3.0,3.0,227,Rhode Island,CAA,away,27,3.0,9.0,28:10,6.0,0.0,6.0,3.5,31.0,108.0,7.1,21-40,284.0,392.0,0-0,4-16,15.0,3.0,0.0,1.0,1.0,7.0,64.0,2.0,0.0,7.0,1,1,3,-2.0,1.0,-5.0,3.0,-2.0,1.4000000000000004,138.0,-2.3999999999999995,-31.0,107.0,9.0,-3.0,2.0,5.0,3.0,-2.0,-25.0,-1.0,3.0,-4.0
2017,1,400953391,349,Army,FBS Independents,home,42,0.0,4.0,46:00,1.0,0.0,1.0,5.1,87.0,440.0,1.5,1-4,6.0,446.0,2-4,13-18,31.0,1.0,5.0,1.0,1.0,2.0,21.0,1.0,0.0,1.0,21,San Diego State,Mountain West,away,35,0.0,5.0,14:00,1.0,1.0,2.0,12.1,21.0,255.0,2.5,6-10,25.0,280.0,0-0,2-4,11.0,0.0,4.0,1.0,1.0,3.0,67.0,0.0,1.0,1.0,1,1,7,0.0,-1.0,0.0,-1.0,-1.0,-7.0,185.0,-1.0,-19.0,166.0,20.0,1.0,1.0,0.0,0.0,-1.0,-46.0,1.0,-1.0,0.0
2017,2,400944834,167,New Mexico,Mountain West,home,28,2.0,6.0,29:38,2.0,2.0,4.0,4.8,37.0,176.0,6.7,20-38,254.0,430.0,1-1,2-13,21.0,1.0,1.0,1.0,2.0,6.0,42.0,1.0,1.0,6.0,166,New Mexico State,Sun Belt,away,30,4.0,6.0,30:22,1.0,1.0,2.0,3.8,26.0,99.0,7.0,34-57,401.0,500.0,1-1,6-18,23.0,2.0,0.0,2.0,3.0,3.5,40.0,1.0,0.0,4.0,0,1,-2,-2.0,0.0,1.0,1.0,2.0,1.0,77.0,-0.2999999999999998,-147.0,-70.0,-2.0,-1.0,1.0,-1.0,-1.0,2.5,2.0,0.0,1.0,2.0
2017,2,400935264,2483,Oregon,Pac-12,home,42,3.0,6.0,30:38,1.0,1.0,2.0,4.6,44.0,201.0,11.1,25-33,365.0,566.0,0-1,7-14,22.0,0.0,3.0,4.0,3.0,6.0,31.0,2.0,2.0,9.0,158,Nebraska,Big Ten,away,35,3.0,5.0,29:22,4.0,0.0,4.0,3.8,29.0,109.0,6.1,19-41,252.0,361.0,2-2,2-14,19.0,1.0,2.0,1.0,1.0,3.0,44.0,0.0,0.0,2.0,1,1,7,0.0,1.0,-3.0,1.0,-2.0,0.7999999999999998,92.0,5.0,113.0,205.0,3.0,-1.0,1.0,3.0,2.0,3.0,-13.0,2.0,2.0,7.0
2017,2,400935267,265,Washington State,Pac-12,home,47,3.0,11.0,31:08,2.0,1.0,3.0,0.8,27.0,22.0,6.5,49-67,433.0,455.0,0-0,9-20,25.0,3.0,1.0,1.0,2.0,8.0,35.0,4.0,2.0,1.0,68,Boise State,Mountain West,away,44,2.0,14.0,28:52,1.0,3.0,4.0,3.7,44.0,164.0,8.5,19-28,237.0,401.0,0-0,5-14,19.0,1.0,2.0,2.0,3.0,7.0,48.0,5.0,1.0,5.0,1,1,3,1.0,-3.0,1.0,-2.0,-1.0,-2.9000000000000004,-142.0,-2.0,196.0,54.0,6.0,2.0,-1.0,-1.0,-1.0,1.0,-13.0,-1.0,1.0,-4.0
2017,2,400935258,12,Arizona,Pac-12,home,16,0.0,10.0,30:37,1.0,1.0,2.0,3.9,39.0,152.0,5.9,22-37,219.0,371.0,1-2,8-17,21.0,0.0,1.0,2.0,2.0,4.0,55.0,0.0,0.0,0.0,248,Houston,American Athletic,away,19,1.0,5.0,29:23,2.0,0.0,2.0,4.3,37.0,158.0,7.0,25-32,225.0,383.0,0-1,6-15,18.0,1.0,1.0,1.0,1.0,7.0,56.0,1.0,0.0,3.0,0,1,-3,-1.0,5.0,-1.0,1.0,0.0,-0.3999999999999999,-6.0,-1.0999999999999996,-6.0,-12.0,3.0,-1.0,0.0,1.0,1.0,-3.0,-1.0,-1.0,0.0,-3.0
2017,2,400937459,183,Syracuse,ACC,home,23,0.0,11.0,33:24,1.0,1.0,2.0,2.6,49.0,126.0,4.1,27-44,182.0,308.0,3-6,8-22,25.0,2.0,2.0,1.0,1.0,10.0,42.0,1.0,3.0,1.0,2393,Middle Tennessee,Conference USA,away,30,3.0,4.0,26:36,1.0,2.0,3.0,2.8,33.0,94.0,7.5,22-36,269.0,363.0,0-1,3-12,20.0,1.0,1.0,1.0,4.0,13.0,46.0,6.0,0.0,5.0,0,1,-7,-3.0,7.0,0.0,-1.0,-1.0,-0.19999999999999973,32.0,-3.4000000000000004,-87.0,-55.0,5.0,1.0,1.0,0.0,-3.0,-3.0,-4.0,-5.0,3.0,-4.0
2017,3,400933856,57,Florida,SEC,home,26,2.0,8.0,27:15,1.0,2.0,3.0,5.8,29.0,168.0,7.6,18-28,212.0,380.0,0-0,7-14,14.0,0.0,0.0,3.0,2.0,5.0,25.0,1.0,9.0,7.0,2633,Tennessee,SEC,away,20,1.0,8.0,32:45,3.0,0.0,3.0,5.5,33.0,183.0,6.6,21-39,259.0,442.0,0-0,6-16,23.0,2.0,1.0,1.0,0.0,3.0,24.0,2.0,2.0,4.0,1,1,6,1.0,0.0,-2.0,2.0,0.0,0.2999999999999998,-15.0,1.0,-47.0,-62.0,-9.0,-2.0,-1.0,2.0,2.0,2.0,1.0,-1.0,7.0,3.0
2017,3,400934511,30,USC,Pac-12,home,27,3.0,9.0,32:46,2.0,0.0,2.0,1.9,37.0,71.0,7.8,28-51,397.0,468.0,0-3,6-18,25.0,2.0,0.0,2.0,0.0,9.0,31.0,5.0,2.0,3.0,251,Texas,Big 12,away,24,2.0,6.0,27:14,2.0,2.0,4.0,1.9,35.0,68.0,7.4,21-40,298.0,366.0,2-3,4-16,17.0,0.0,0.0,2.0,2.0,9.0,50.0,3.0,0.0,6.0,1,1,3,1.0,3.0,0.0,-2.0,-2.0,0.0,3.0,0.39999999999999947,99.0,102.0,8.0,2.0,0.0,0.0,-2.0,0.0,-19.0,2.0,2.0,-3.0
2017,3,400935270,235,Memphis,American Athletic,home,48,6.0,6.0,28:07,2.0,1.0,3.0,4.4,37.0,162.0,10.2,23-39,398.0,560.0,2-3,3-12,26.0,1.0,0.0,2.0,1.0,11.0,60.0,1.0,4.0,8.0,26,UCLA,Pac-12,away,45,4.0,9.0,31:53,2.0,1.0,3.0,4.9,35.0,170.0,8.3,34-56,463.0,633.0,0-1,8-17,31.0,1.0,2.0,2.0,1.0,7.0,47.0,2.0,1.0,5.0,1,1,3,2.0,-3.0,0.0,0.0,0.0,-0.5,-8.0,1.8999999999999986,-65.0,-73.0,-5.0,0.0,-2.0,0.0,0.0,4.0,13.0,-1.0,3.0,3.0
2017,4,400933869,2579,South Carolina,SEC,home,17,1.0,5.0,29:08,1.0,1.0,2.0,4.5,32.0,143.0,8.4,22-35,295.0,438.0,1-1,8-14,23.0,0.0,1.0,1.0,4.0,5.0,38.0,1.0,0.0,3.0,2348,Louisiana Tech,Conference USA,away,16,1.0,10.0,30:52,1.0,0.0,1.0,2.9,28.0,80.0,8.5,23-33,281.0,361.0,0-0,6-13,17.0,1.0,0.0,1.0,0.0,4.0,44.0,2.0,3.0,4.0,1,1,1,0.0,-5.0,0.0,1.0,1.0,1.6,63.0,-0.09999999999999964,14.0,77.0,6.0,-1.0,1.0,0.0,4.0,1.0,-6.0,-1.0,-3.0,-1.0
2017,4,400934518,248,Houston,American Athletic,home,24,2.0,6.0,29:10,2.0,3.0,5.0,3.5,31.0,110.0,6.1,32-52,317.0,427.0,2-2,6-18,25.0,0.0,1.0,1.0,4.0,6.0,35.0,2.0,9.0,3.0,2641,Texas Tech,Big 12,away,27,2.0,9.0,30:50,1.0,0.0,1.0,6.1,33.0,200.0,7.1,29-45,321.0,521.0,1-2,4-17,17.0,5.0,1.0,2.0,3.0,5.0,46.0,2.0,6.0,5.0,0,1,-3,0.0,-3.0,1.0,3.0,4.0,-2.5999999999999996,-90.0,-1.0,-4.0,-94.0,8.0,-5.0,0.0,-1.0,1.0,1.0,-11.0,0.0,3.0,-2.0
2017,4,400941807,202,Tulsa,American Athletic,home,13,0.0,7.0,17:19,1.0,0.0,1.0,5.0,31.0,155.0,4.9,13-27,131.0,286.0,1-2,5-13,15.0,2.0,1.0,1.0,0.0,4.0,52.0,1.0,1.0,0.0,167,New Mexico,Mountain West,away,16,0.0,10.0,42:41,1.0,2.0,3.0,5.7,59.0,338.0,7.7,9-14,108.0,446.0,1-3,6-15,25.0,0.0,1.0,1.0,4.0,3.0,28.0,2.0,0.0,5.0,0,1,-3,0.0,-3.0,0.0,-2.0,-2.0,-0.7000000000000002,-183.0,-2.8,23.0,-160.0,-10.0,2.0,0.0,0.0,-4.0,1.0,24.0,-1.0,1.0,-5.0
2017,5,400935284,265,Washington State,Pac-12,home,30,2.0,12.0,35:27,1.0,0.0,1.0,4.1,30.0,122.0,6.7,34-51,340.0,462.0,1-1,8-18,23.0,1.0,1.0,1.0,0.0,5.0,36.0,2.0,5.0,1.0,30,USC,Pac-12,away,27,0.0,9.0,24:33,1.0,1.0,2.0,5.6,29.0,163.0,5.7,15-29,164.0,327.0,1-1,2-11,15.0,0.0,3.0,1.0,2.0,6.0,52.0,5.0,5.0,2.0,1,1,3,2.0,3.0,0.0,-1.0,-1.0,-1.5,-41.0,1.0,176.0,135.0,8.0,1.0,-2.0,0.0,-2.0,-1.0,-16.0,-3.0,0.0,-1.0
2017,5,400941811,218,Temple,American Athletic,home,13,1.0,7.0,31:25,3.0,0.0,3.0,3.8,37.0,142.0,4.3,20-42,182.0,324.0,3-4,4-16,22.0,0.0,0.0,1.0,2.0,5.0,57.0,0.0,0.0,2.0,248,Houston,American Athletic,away,20,1.0,8.0,28:35,1.0,0.0,1.0,5.2,31.0,162.0,6.3,25-36,226.0,388.0,0-0,6-14,23.0,0.0,1.0,3.0,1.0,4.0,48.0,1.0,0.0,3.0,0,1,-7,0.0,-1.0,2.0,0.0,2.0,-1.4000000000000004,-20.0,-2.0,-44.0,-64.0,-1.0,0.0,-1.0,-2.0,1.0,1.0,9.0,-1.0,0.0,-1.0
2017,6,400944989,193,Miami (OH),Mid-American,home,29,2.0,11.0,35:46,1.0,1.0,2.0,5.4,44.0,238.0,8.7,24-43,374.0,612.0,2-3,4-12,37.0,0.0,1.0,1.0,1.0,4.0,37.0,1.0,2.0,4.0,189,Bowling Green,Mid-American,away,37,3.0,7.0,24:14,1.0,0.0,1.0,6.7,41.0,275.0,8.8,12-26,230.0,505.0,0-0,4-9,26.0,1.0,1.0,1.0,0.0,1.0,36.0,0.0,3.0,9.0,0,1,-8,-1.0,4.0,0.0,1.0,1.0,-1.2999999999999998,-37.0,-0.10000000000000142,144.0,107.0,11.0,-1.0,0.0,0.0,1.0,3.0,1.0,1.0,-1.0,-5.0
2017,6,400944990,195,Ohio,Mid-American,home,23,0.0,3.0,28:06,1.0,3.0,4.0,4.9,39.0,190.0,5.2,17-31,160.0,350.0,0-0,10-15,22.0,0.0,3.0,1.0,3.0,8.0,25.0,2.0,0.0,3.0,2117,Central Michigan,Mid-American,away,26,2.0,2.0,31:54,1.0,0.0,1.0,2.2,31.0,68.0,7.1,25-35,249.0,317.0,0-1,5-12,18.0,3.0,1.0,1.0,0.0,6.0,31.0,2.0,3.0,5.0,0,1,-3,-2.0,1.0,0.0,3.0,3.0,2.7,122.0,-1.8999999999999995,-89.0,33.0,4.0,-3.0,2.0,0.0,3.0,2.0,-6.0,0.0,-3.0,-2.0
2017,7,400941821,218,Temple,American Athletic,home,24,1.0,6.0,29:59,1.0,1.0,2.0,4.0,29.0,117.0,6.5,33-55,356.0,473.0,0-3,5-15,28.0,1.0,2.0,1.0,1.0,9.0,46.0,2.0,0.0,2.0,41,UConn,American Athletic,away,28,3.0,4.0,30:01,1.0,1.0,2.0,3.7,38.0,139.0,3.8,18-28,105.0,244.0,0-0,7-15,15.0,1.0,0.0,1.0,2.0,5.0,50.0,2.0,0.0,6.0,0,1,-4,-2.0,2.0,0.0,0.0,0.0,0.2999999999999998,-22.0,2.7,251.0,229.0,13.0,0.0,2.0,0.0,-1.0,4.0,-4.0,0.0,0.0,-4.0
2017,7,400937494,97,Louisville,ACC,home,42,2.0,6.0,29:30,1.0,1.0,2.0,8.1,36.0,293.0,8.5,19-39,332.0,625.0,2-2,5-15,25.0,0.0,4.0,1.0,1.0,5.0,52.0,2.0,3.0,4.0,103,Boston College,ACC,away,45,1.0,9.0,30:30,1.0,0.0,1.0,6.2,59.0,364.0,6.8,12-28,191.0,555.0,1-1,9-18,27.0,1.0,5.0,1.0,2.0,1.0,40.0,0.0,1.0,3.0,0,1,-3,1.0,-3.0,0.0,1.0,1.0,1.8999999999999995,-71.0,1.7000000000000002,141.0,70.0,-2.0,-1.0,-1.0,0.0,-1.0,4.0,12.0,2.0,2.0,1.0
2017,7,400945276,328,Utah State,Mountain West,home,23,1.0,11.0,28:13,3.0,2.0,5.0,3.5,37.0,131.0,5.9,20-39,232.0,363.0,1-1,6-16,23.0,0.0,1.0,1.0,3.0,5.0,29.0,3.0,1.0,2.0,2751,Wyoming,Mountain West,away,28,1.0,8.0,31:47,1.0,0.0,1.0,2.4,36.0,85.0,8.0,18-26,208.0,293.0,3-3,4-15,14.0,2.0,1.0,3.0,0.0,7.0,38.0,3.0,2.0,3.0,0,1,-5,0.0,3.0,2.0,2.0,4.0,1.1,46.0,-2.0999999999999996,24.0,70.0,9.0,-2.0,0.0,-2.0,3.0,-2.0,-9.0,0.0,-1.0,-1.0
2017,7,400935380,135,Minnesota,Big Ten,home,27,3.0,9.0,25:53,1.0,1.0,2.0,2.7,27.0,74.0,6.8,16-32,216.0,290.0,1-1,5-13,14.0,2.0,0.0,1.0,4.0,5.0,42.0,0.0,0.0,2.0,127,Michigan State,Big Ten,away,30,0.0,12.0,34:07,1.0,2.0,3.0,4.9,50.0,245.0,6.7,9-18,120.0,365.0,1-2,4-12,19.0,1.0,3.0,1.0,4.0,3.0,35.0,3.0,0.0,1.0,0,1,-3,3.0,-3.0,0.0,-1.0,-1.0,-2.2,-171.0,0.09999999999999964,96.0,-75.0,-5.0,1.0,-3.0,0.0,0.0,2.0,7.0,-3.0,0.0,1.0
2017,7,400935382,275,Wisconsin,Big Ten,home,17,1.0,5.0,39:18,2.0,1.0,3.0,5.6,53.0,295.0,11.1,13-18,199.0,494.0,0-0,9-14,24.0,0.0,1.0,1.0,1.0,6.0,27.0,3.0,4.0,10.0,2509,Purdue,Big Ten,away,9,0.0,9.0,20:42,1.0,0.0,1.0,2.5,26.0,66.0,5.3,13-29,155.0,221.0,1-1,3-11,14.0,1.0,0.0,2.0,1.0,8.0,60.0,1.0,0.0,1.0,1,1,8,1.0,-4.0,1.0,1.0,2.0,3.0999999999999996,229.0,5.8,44.0,273.0,10.0,-1.0,1.0,-1.0,0.0,-2.0,-33.0,2.0,4.0,9.0
2017,8,400934534,2306,Kansas State,Big 12,home,35,1.0,5.0,27:11,1.0,1.0,2.0,6.4,42.0,268.0,10.3,12-14,144.0,412.0,0-0,5-9,19.0,1.0,4.0,1.0,1.0,4.0,54.0,2.0,0.0,3.0,201,Oklahoma,Big 12,away,42,2.0,10.0,32:49,1.0,1.0,2.0,5.5,38.0,209.0,10.0,32-41,410.0,619.0,1-3,5-11,29.0,1.0,3.0,1.0,1.0,7.0,42.0,0.0,0.0,0.0,0,1,-7,-1.0,-5.0,0.0,0.0,0.0,0.9000000000000004,59.0,0.3000000000000007,-266.0,-207.0,-10.0,0.0,1.0,0.0,0.0,-3.0,12.0,2.0,0.0,3.0
2017,8,400938640,2348,Louisiana Tech,Conference USA,home,27,0.0,9.0,19:08,1.0,1.0,2.0,4.7,34.0,161.0,6.9,11-28,194.0,355.0,0-2,2-12,15.0,1.0,2.0,2.0,2.0,7.0,58.0,0.0,3.0,5.0,2572,Southern Miss,Conference USA,away,34,3.0,14.0,40:52,2.0,1.0,3.0,4.2,45.0,190.0,5.7,32-53,301.0,491.0,2-2,10-23,30.0,1.0,0.0,1.0,1.0,8.0,29.0,2.0,1.0,3.0,0,1,-7,-3.0,-5.0,-1.0,0.0,-1.0,0.5,-29.0,1.2000000000000002,-107.0,-136.0,-15.0,0.0,2.0,1.0,1.0,-1.0,29.0,-2.0,2.0,2.0
2017,8,400938641,295,Old Dominion,Conference USA,home,31,0.0,7.0,31:43,3.0,1.0,4.0,5.6,48.0,268.0,7.2,17-25,180.0,448.0,1-2,8-15,20.0,1.0,4.0,1.0,2.0,8.0,38.0,3.0,5.0,1.0,98,Western Kentucky,Conference USA,away,35,5.0,5.0,28:17,1.0,1.0,2.0,2.2,33.0,73.0,9.8,25-35,343.0,416.0,0-1,7-12,23.0,1.0,0.0,3.0,2.0,3.0,29.0,0.0,3.0,1.0,0,1,-4,-5.0,2.0,2.0,0.0,2.0,3.3999999999999995,195.0,-2.6000000000000005,-163.0,32.0,-3.0,0.0,4.0,-2.0,0.0,5.0,9.0,3.0,2.0,0.0
2017,8,400941826,2132,Cincinnati,American Athletic,home,28,2.0,8.0,29:55,1.0,1.0,2.0,5.9,42.0,249.0,5.4,22-35,189.0,438.0,1-1,8-16,26.0,0.0,1.0,1.0,1.0,5.0,42.0,3.0,0.0,2.0,2567,SMU,American Athletic,away,31,2.0,7.0,30:05,1.0,0.0,1.0,3.2,44.0,140.0,8.0,26-37,295.0,435.0,2-2,10-17,26.0,1.0,2.0,1.0,1.0,8.0,32.0,2.0,0.0,3.0,0,1,-3,0.0,1.0,0.0,1.0,1.0,2.7,109.0,-2.5999999999999996,-106.0,3.0,0.0,-1.0,-1.0,0.0,0.0,-3.0,10.0,1.0,0.0,-1.0
2017,8,400941824,248,Houston,American Athletic,home,38,1.0,8.0,37:38,1.0,2.0,3.0,4.4,54.0,239.0,7.7,29-41,315.0,554.0,2-3,11-21,25.0,1.0,4.0,1.0,2.0,7.0,40.0,2.0,5.0,5.0,235,Memphis,American Athletic,away,42,1.0,6.0,22:22,1.0,1.0,2.0,1.3,23.0,30.0,8.9,33-53,471.0,501.0,0-0,5-13,28.0,2.0,4.0,1.0,1.0,7.0,64.0,1.0,4.0,5.0,0,1,-4,0.0,2.0,0.0,1.0,1.0,3.1000000000000005,209.0,-1.2000000000000002,-156.0,53.0,-3.0,-1.0,0.0,0.0,1.0,0.0,-24.0,1.0,1.0,0.0
2017,8,400935384,135,Minnesota,Big Ten,home,24,1.0,6.0,29:43,2.0,1.0,3.0,5.2,56.0,290.0,3.4,5-14,47.0,337.0,0-0,3-11,22.0,1.0,1.0,1.0,1.0,8.0,43.0,3.0,0.0,3.0,356,Illinois,Big Ten,away,17,1.0,5.0,30:17,1.0,1.0,2.0,3.4,36.0,121.0,6.0,20-27,161.0,282.0,0-1,8-16,15.0,1.0,1.0,2.0,4.0,4.0,42.0,1.0,0.0,2.0,1,1,7,0.0,1.0,1.0,0.0,1.0,1.8000000000000003,169.0,-2.6,-114.0,55.0,7.0,0.0,0.0,-1.0,-3.0,4.0,1.0,2.0,0.0,1.0
2017,9,400938893,113,Massachusetts,FBS Independents,home,30,0.0,12.0,26:28,2.0,2.0,4.0,5.4,39.0,209.0,5.8,20-33,190.0,399.0,0-0,3-16,16.0,2.0,3.0,1.0,2.0,8.0,41.0,0.0,0.0,3.0,2026,App State,Sun Belt,away,27,2.0,9.0,33:32,1.0,2.0,3.0,5.0,47.0,234.0,4.6,14-29,133.0,367.0,1-3,5-18,15.0,2.0,1.0,2.0,2.0,7.0,44.0,4.0,0.0,3.0,1,1,3,-2.0,3.0,1.0,0.0,1.0,0.40000000000000036,-25.0,1.2000000000000002,57.0,32.0,1.0,0.0,2.0,-1.0,0.0,1.0,-3.0,-4.0,0.0,0.0
2017,9,400934540,66,Iowa State,Big 12,home,14,2.0,2.0,32:21,1.0,0.0,1.0,1.6,33.0,53.0,5.8,21-35,202.0,255.0,0-0,3-13,17.0,1.0,0.0,2.0,0.0,7.0,32.0,1.0,1.0,3.0,2628,TCU,Big 12,away,7,0.0,1.0,27:39,2.0,1.0,3.0,5.1,34.0,172.0,5.4,12-25,135.0,307.0,0-0,4-14,14.0,0.0,0.0,1.0,2.0,5.0,45.0,2.0,1.0,10.0,1,1,7,2.0,1.0,-1.0,-1.0,-2.0,-3.4999999999999996,-119.0,0.39999999999999947,67.0,-52.0,3.0,1.0,0.0,1.0,-2.0,2.0,-13.0,-1.0,0.0,-7.0
2017,9,400935304,204,Oregon State,Pac-12,home,14,0.0,2.0,32:46,1.0,2.0,3.0,3.4,41.0,138.0,5.7,13-22,126.0,264.0,0-0,6-14,20.0,0.0,2.0,1.0,2.0,4.0,31.0,1.0,2.0,8.0,24,Stanford,Pac-12,away,15,1.0,9.0,27:14,1.0,0.0,1.0,3.0,27.0,81.0,4.3,16-33,141.0,222.0,1-1,5-16,12.0,2.0,0.0,1.0,1.0,4.0,37.0,2.0,1.0,0.0,0,1,-1,-1.0,-7.0,0.0,2.0,2.0,0.3999999999999999,57.0,1.4000000000000004,-15.0,42.0,8.0,-2.0,2.0,0.0,1.0,0.0,-6.0,-1.0,1.0,8.0
2017,9,400938646,249,North Texas,Conference USA,home,45,1.0,9.0,27:41,1.0,1.0,2.0,3.7,41.0,151.0,8.6,25-36,309.0,460.0,1-2,6-14,24.0,1.0,4.0,2.0,1.0,9.0,40.0,1.0,3.0,4.0,295,Old Dominion,Conference USA,away,38,0.0,12.0,32:19,2.0,1.0,3.0,4.3,48.0,205.0,5.0,21-36,181.0,386.0,2-5,7-17,21.0,1.0,2.0,1.0,1.0,4.0,50.0,1.0,2.0,1.0,1,1,7,1.0,-3.0,-1.0,0.0,-1.0,-0.5999999999999996,-54.0,3.5999999999999996,128.0,74.0,3.0,0.0,2.0,1.0,0.0,5.0,-10.0,0.0,1.0,3.0
2017,9,400933900,145,Ole Miss,SEC,home,37,0.0,13.0,19:33,1.0,2.0,3.0,6.8,29.0,198.0,12.3,20-30,368.0,566.0,0-0,4-9,22.0,1.0,4.0,1.0,2.0,10.0,53.0,4.0,9.0,0.0,8,Arkansas,SEC,away,38,3.0,8.0,40:27,1.0,1.0,2.0,4.9,53.0,260.0,6.3,19-30,189.0,449.0,0-2,12-19,27.0,2.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,5.0,0,1,-1,-3.0,5.0,0.0,1.0,1.0,1.8999999999999995,-62.0,6.000000000000001,179.0,117.0,-5.0,-1.0,3.0,0.0,1.0,7.0,29.0,3.0,8.0,-5.0
2017,9,400937508,153,North Carolina,ACC,home,19,2.0,7.0,32:51,3.0,1.0,4.0,3.8,46.0,176.0,5.5,20-46,252.0,428.0,2-4,6-18,27.0,1.0,0.0,1.0,1.0,3.0,27.0,2.0,8.0,12.0,2390,Miami,ACC,away,24,3.0,6.0,27:09,1.0,1.0,2.0,1.8,32.0,59.0,8.7,17-41,356.0,415.0,1-2,4-17,16.0,1.0,0.0,3.0,3.0,10.0,43.0,3.0,4.0,7.0,0,1,-5,-1.0,1.0,2.0,0.0,2.0,1.9999999999999998,117.0,-3.1999999999999993,-104.0,13.0,11.0,0.0,0.0,-2.0,-2.0,-7.0,-16.0,-1.0,4.0,5.0
2017,9,400935392,120,Maryland,Big Ten,home,42,2.0,6.0,23:52,1.0,0.0,1.0,4.3,40.0,174.0,10.7,10-16,171.0,345.0,0-0,3-8,18.0,0.0,3.0,1.0,1.0,9.0,67.0,5.0,0.0,4.0,84,Indiana,Big Ten,away,39,5.0,7.0,36:08,1.0,0.0,1.0,2.1,35.0,73.0,6.6,43-62,410.0,483.0,0-1,11-23,35.0,0.0,0.0,1.0,1.0,6.0,36.0,3.0,0.0,0.0,1,1,3,-3.0,-1.0,0.0,0.0,0.0,2.1999999999999997,101.0,4.1,-239.0,-138.0,-17.0,0.0,3.0,0.0,0.0,3.0,31.0,2.0,0.0,4.0
2017,9,400935391,2294,Iowa,Big Ten,home,17,1.0,5.0,28:47,1.0,1.0,2.0,3.8,33.0,125.0,7.0,15-27,190.0,315.0,0-0,3-14,15.0,0.0,1.0,1.0,1.0,7.0,41.0,4.0,3.0,7.0,135,Minnesota,Big Ten,away,10,0.0,4.0,31:13,1.0,0.0,1.0,3.3,43.0,142.0,4.8,9-29,139.0,281.0,0-2,4-16,15.0,1.0,1.0,1.0,0.0,4.0,40.0,0.0,1.0,3.0,1,1,7,1.0,1.0,0.0,1.0,1.0,0.5,-17.0,2.2,51.0,34.0,0.0,-1.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,4.0
2017,10,400937512,258,Virginia,ACC,home,40,3.0,12.0,26:51,1.0,1.0,2.0,3.9,25.0,97.0,6.0,21-43,260.0,357.0,0-0,4-17,15.0,0.0,0.0,2.0,1.0,8.0,29.0,5.0,0.0,4.0,59,Georgia Tech,ACC,away,36,1.0,4.0,33:09,2.0,0.0,2.0,4.2,52.0,220.0,8.1,6-22,179.0,399.0,1-2,6-17,16.0,1.0,3.0,1.0,1.0,4.0,31.0,0.0,0.0,6.0,1,1,4,2.0,8.0,-1.0,1.0,0.0,-0.30000000000000027,-123.0,-2.0999999999999996,81.0,-42.0,-1.0,-1.0,-3.0,1.0,0.0,4.0,-2.0,5.0,0.0,-2.0
