year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2017,8,400941824,248,Houston,American Athletic,home,38,1.0,8.0,37:38,1.0,2.0,3.0,4.4,54.0,239.0,7.7,29-41,315.0,554.0,2-3,11-21,25.0,1.0,4.0,1.0,2.0,7.0,40.0,2.0,5.0,5.0,235,Memphis,American Athletic,away,42,1.0,6.0,22:22,1.0,1.0,2.0,1.3,23.0,30.0,8.9,33-53,471.0,501.0,0-0,5-13,28.0,2.0,4.0,1.0,1.0,7.0,64.0,1.0,4.0,5.0,0,1,-4,0.0,1.0,209.0,-156.0,53.0,0.0
2017,8,400944859,6,South Alabama,Sun Belt,home,33,3.0,9.0,32:42,1.0,0.0,1.0,6.6,35.0,232.0,9.6,20-33,317.0,549.0,0-1,7-12,26.0,1.0,1.0,1.0,0.0,1.0,43.0,0.0,2.0,4.0,2433,UL Monroe,Sun Belt,away,23,0.0,5.0,27:18,1.0,1.0,2.0,7.5,41.0,307.0,7.8,14-23,179.0,486.0,1-2,7-13,20.0,0.0,3.0,1.0,3.0,6.0,38.0,0.0,3.0,2.0,1,0,10,3.0,-1.0,-75.0,138.0,63.0,-2.0
2017,8,400944860,2247,Georgia State,Sun Belt,home,10,1.0,4.0,32:44,1.0,0.0,1.0,1.6,33.0,52.0,6.4,25-40,255.0,307.0,2-3,7-19,16.0,1.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,1.0,2653,Troy,Sun Belt,away,34,2.0,10.0,27:16,1.0,1.0,2.0,5.5,22.0,122.0,9.3,25-36,335.0,457.0,1-1,4-11,20.0,0.0,2.0,1.0,1.0,10.0,48.0,4.0,0.0,6.0,0,0,-24,-1.0,-1.0,-70.0,-80.0,-150.0,-2.0
2017,8,400935388,275,Wisconsin,Big Ten,home,38,2.0,8.0,32:32,1.0,1.0,2.0,5.2,41.0,215.0,9.4,16-24,225.0,440.0,1-1,8-13,23.0,1.0,2.0,1.0,2.0,6.0,42.0,2.0,6.0,4.0,120,Maryland,Big Ten,away,13,1.0,7.0,27:28,1.0,1.0,2.0,4.1,35.0,143.0,4.2,13-30,125.0,268.0,2-2,5-14,18.0,1.0,0.0,1.0,2.0,3.0,46.0,0.0,2.0,2.0,1,0,25,1.0,0.0,72.0,100.0,172.0,2.0
2017,8,400935384,135,Minnesota,Big Ten,home,24,1.0,6.0,29:43,2.0,1.0,3.0,5.2,56.0,290.0,3.4,5-14,47.0,337.0,0-0,3-11,22.0,1.0,1.0,1.0,1.0,8.0,43.0,3.0,0.0,3.0,356,Illinois,Big Ten,away,17,1.0,5.0,30:17,1.0,1.0,2.0,3.4,36.0,121.0,6.0,20-27,161.0,282.0,0-1,8-16,15.0,1.0,1.0,2.0,4.0,4.0,42.0,1.0,0.0,2.0,1,1,7,0.0,1.0,169.0,-114.0,55.0,0.0
2017,9,400944862,166,New Mexico State,Sun Belt,home,21,1.0,3.0,28:21,2.0,0.0,2.0,1.1,32.0,35.0,5.5,20-40,221.0,256.0,0-1,3-17,13.0,1.0,2.0,1.0,0.0,11.0,45.0,5.0,4.0,6.0,2032,Arkansas State,Sun Belt,away,37,4.0,7.0,31:39,1.0,1.0,2.0,3.0,40.0,120.0,7.4,25-40,297.0,417.0,0-0,3-14,24.0,0.0,1.0,2.0,1.0,10.0,27.0,7.0,4.0,4.0,0,0,-16,-3.0,0.0,-85.0,-76.0,-161.0,1.0
2017,9,400933898,57,Florida,SEC,home,7,0.0,1.0,34:55,1.0,1.0,2.0,4.5,41.0,183.0,2.6,10-25,66.0,249.0,0-2,4-15,15.0,0.0,1.0,1.0,2.0,5.0,13.0,0.0,1.0,2.0,61,Georgia,SEC,away,42,1.0,6.0,25:05,1.0,0.0,1.0,8.3,35.0,292.0,14.4,4-7,101.0,393.0,0-0,3-8,14.0,1.0,4.0,1.0,0.0,8.0,27.0,5.0,8.0,3.0,0,0,-35,-1.0,1.0,-109.0,-35.0,-144.0,-3.0
2017,9,400938893,113,Massachusetts,FBS Independents,home,30,0.0,12.0,26:28,2.0,2.0,4.0,5.4,39.0,209.0,5.8,20-33,190.0,399.0,0-0,3-16,16.0,2.0,3.0,1.0,2.0,8.0,41.0,0.0,0.0,3.0,2026,App State,Sun Belt,away,27,2.0,9.0,33:32,1.0,2.0,3.0,5.0,47.0,234.0,4.6,14-29,133.0,367.0,1-3,5-18,15.0,2.0,1.0,2.0,2.0,7.0,44.0,4.0,0.0,3.0,1,1,3,-2.0,1.0,-25.0,57.0,32.0,2.0
2017,9,400934537,277,West Virginia,Big 12,home,39,2.0,7.0,22:51,4.0,1.0,5.0,2.1,30.0,62.0,6.8,20-42,285.0,347.0,3-3,2-15,19.0,3.0,1.0,1.0,3.0,9.0,67.0,0.0,1.0,7.0,197,Oklahoma State,Big 12,away,50,3.0,8.0,37:09,1.0,3.0,4.0,4.4,56.0,246.0,6.4,20-34,216.0,462.0,3-3,8-18,27.0,1.0,4.0,4.0,3.0,5.0,47.0,1.0,3.0,6.0,0,0,-11,-1.0,1.0,-184.0,69.0,-115.0,-3.0
2017,9,400934538,239,Baylor,Big 12,home,7,0.0,1.0,30:17,1.0,2.0,3.0,0.8,37.0,31.0,5.7,21-38,218.0,249.0,1-5,4-18,12.0,0.0,1.0,1.0,2.0,8.0,44.0,3.0,2.0,3.0,251,Texas,Big 12,away,38,1.0,8.0,29:43,1.0,0.0,1.0,4.9,35.0,171.0,7.1,27-36,256.0,427.0,0-2,5-15,19.0,2.0,3.0,1.0,0.0,10.0,49.0,3.0,2.0,4.0,0,0,-31,-1.0,2.0,-140.0,-38.0,-178.0,-2.0
2017,9,400934540,66,Iowa State,Big 12,home,14,2.0,2.0,32:21,1.0,0.0,1.0,1.6,33.0,53.0,5.8,21-35,202.0,255.0,0-0,3-13,17.0,1.0,0.0,2.0,0.0,7.0,32.0,1.0,1.0,3.0,2628,TCU,Big 12,away,7,0.0,1.0,27:39,2.0,1.0,3.0,5.1,34.0,172.0,5.4,12-25,135.0,307.0,0-0,4-14,14.0,0.0,0.0,1.0,2.0,5.0,45.0,2.0,1.0,10.0,1,1,7,2.0,-2.0,-119.0,67.0,-52.0,0.0
2017,9,400938648,2638,UTEP,Conference USA,home,14,0.0,2.0,25:35,2.0,0.0,2.0,4.2,26.0,110.0,4.6,8-29,133.0,243.0,0-1,4-14,10.0,1.0,2.0,1.0,0.0,5.0,39.0,0.0,3.0,3.0,2636,UTSA,Conference USA,away,31,1.0,7.0,34:25,1.0,1.0,2.0,4.9,42.0,205.0,6.3,18-30,188.0,393.0,1-1,5-12,22.0,0.0,2.0,2.0,1.0,4.0,18.0,0.0,2.0,5.0,0,0,-17,-1.0,0.0,-95.0,-55.0,-150.0,0.0
2017,9,400935304,204,Oregon State,Pac-12,home,14,0.0,2.0,32:46,1.0,2.0,3.0,3.4,41.0,138.0,5.7,13-22,126.0,264.0,0-0,6-14,20.0,0.0,2.0,1.0,2.0,4.0,31.0,1.0,2.0,8.0,24,Stanford,Pac-12,away,15,1.0,9.0,27:14,1.0,0.0,1.0,3.0,27.0,81.0,4.3,16-33,141.0,222.0,1-1,5-16,12.0,2.0,0.0,1.0,1.0,4.0,37.0,2.0,1.0,0.0,0,1,-1,-1.0,2.0,57.0,-15.0,42.0,2.0
2017,9,400935305,12,Arizona,Pac-12,home,58,2.0,16.0,22:38,1.0,2.0,3.0,9.1,34.0,310.0,16.2,10-17,275.0,585.0,0-0,2-9,13.0,0.0,4.0,4.0,2.0,2.0,61.0,1.0,0.0,6.0,265,Washington State,Pac-12,away,37,3.0,7.0,37:22,4.0,0.0,4.0,3.0,17.0,51.0,7.2,58-84,602.0,653.0,3-5,4-18,32.0,3.0,2.0,1.0,2.0,8.0,41.0,0.0,0.0,1.0,1,0,21,-1.0,-1.0,259.0,-327.0,-68.0,2.0
2017,9,400945288,252,BYU,FBS Independents,home,41,3.0,11.0,30:56,1.0,1.0,2.0,6.8,39.0,266.0,8.7,21-38,332.0,598.0,3-3,5-15,22.0,4.0,2.0,1.0,1.0,4.0,53.0,3.0,1.0,4.0,23,San José State,Mountain West,away,20,2.0,8.0,29:04,1.0,4.0,5.0,3.4,41.0,140.0,5.1,25-39,198.0,338.0,4-4,6-17,23.0,1.0,0.0,1.0,6.0,5.0,39.0,0.0,2.0,6.0,1,0,21,1.0,-3.0,126.0,134.0,260.0,2.0
2017,9,400938644,98,Western Kentucky,Conference USA,home,28,2.0,4.0,33:49,2.0,2.0,4.0,3.0,33.0,99.0,6.6,32-56,371.0,470.0,0-1,10-16,32.0,0.0,2.0,1.0,2.0,9.0,42.0,0.0,1.0,6.0,2226,Florida Atlantic,Conference USA,away,42,1.0,10.0,26:11,1.0,0.0,1.0,6.7,55.0,368.0,3.9,10-24,93.0,461.0,1-2,7-17,21.0,2.0,4.0,2.0,0.0,6.0,52.0,2.0,2.0,2.0,0,0,-14,1.0,3.0,-269.0,278.0,9.0,-2.0
2017,9,400938646,249,North Texas,Conference USA,home,45,1.0,9.0,27:41,1.0,1.0,2.0,3.7,41.0,151.0,8.6,25-36,309.0,460.0,1-2,6-14,24.0,1.0,4.0,2.0,1.0,9.0,40.0,1.0,3.0,4.0,295,Old Dominion,Conference USA,away,38,0.0,12.0,32:19,2.0,1.0,3.0,4.3,48.0,205.0,5.0,21-36,181.0,386.0,2-5,7-17,21.0,1.0,2.0,1.0,1.0,4.0,50.0,1.0,2.0,1.0,1,1,7,1.0,-1.0,-54.0,128.0,74.0,2.0
2017,9,400933900,145,Ole Miss,SEC,home,37,0.0,13.0,19:33,1.0,2.0,3.0,6.8,29.0,198.0,12.3,20-30,368.0,566.0,0-0,4-9,22.0,1.0,4.0,1.0,2.0,10.0,53.0,4.0,9.0,0.0,8,Arkansas,SEC,away,38,3.0,8.0,40:27,1.0,1.0,2.0,4.9,53.0,260.0,6.3,19-30,189.0,449.0,0-2,12-19,27.0,2.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,5.0,0,1,-1,-3.0,1.0,-62.0,179.0,117.0,3.0
2017,9,400937508,153,North Carolina,ACC,home,19,2.0,7.0,32:51,3.0,1.0,4.0,3.8,46.0,176.0,5.5,20-46,252.0,428.0,2-4,6-18,27.0,1.0,0.0,1.0,1.0,3.0,27.0,2.0,8.0,12.0,2390,Miami,ACC,away,24,3.0,6.0,27:09,1.0,1.0,2.0,1.8,32.0,59.0,8.7,17-41,356.0,415.0,1-2,4-17,16.0,1.0,0.0,3.0,3.0,10.0,43.0,3.0,4.0,7.0,0,1,-5,-1.0,2.0,117.0,-104.0,13.0,0.0
2017,9,400935392,120,Maryland,Big Ten,home,42,2.0,6.0,23:52,1.0,0.0,1.0,4.3,40.0,174.0,10.7,10-16,171.0,345.0,0-0,3-8,18.0,0.0,3.0,1.0,1.0,9.0,67.0,5.0,0.0,4.0,84,Indiana,Big Ten,away,39,5.0,7.0,36:08,1.0,0.0,1.0,2.1,35.0,73.0,6.6,43-62,410.0,483.0,0-1,11-23,35.0,0.0,0.0,1.0,1.0,6.0,36.0,3.0,0.0,0.0,1,1,3,-3.0,0.0,101.0,-239.0,-138.0,3.0
2017,9,400935390,356,Illinois,Big Ten,home,10,0.0,4.0,27:52,2.0,1.0,3.0,4.1,33.0,134.0,4.9,9-31,152.0,286.0,0-0,6-14,17.0,0.0,1.0,1.0,2.0,6.0,30.0,1.0,1.0,3.0,275,Wisconsin,Big Ten,away,24,0.0,6.0,32:08,1.0,0.0,1.0,3.7,45.0,168.0,7.1,10-19,135.0,303.0,1-1,5-12,19.0,1.0,3.0,2.0,1.0,9.0,28.0,5.0,3.0,8.0,0,0,-14,0.0,2.0,-34.0,17.0,-17.0,-2.0
2017,9,400935391,2294,Iowa,Big Ten,home,17,1.0,5.0,28:47,1.0,1.0,2.0,3.8,33.0,125.0,7.0,15-27,190.0,315.0,0-0,3-14,15.0,0.0,1.0,1.0,1.0,7.0,41.0,4.0,3.0,7.0,135,Minnesota,Big Ten,away,10,0.0,4.0,31:13,1.0,0.0,1.0,3.3,43.0,142.0,4.8,9-29,139.0,281.0,0-2,4-16,15.0,1.0,1.0,1.0,0.0,4.0,40.0,0.0,1.0,3.0,1,1,7,1.0,1.0,-17.0,51.0,34.0,0.0
2017,10,400933909,142,Missouri,SEC,home,45,3.0,9.0,29:21,1.0,0.0,1.0,4.9,46.0,227.0,10.9,15-21,228.0,455.0,0-0,7-11,26.0,1.0,3.0,1.0,0.0,8.0,38.0,1.0,5.0,2.0,57,Florida,SEC,away,16,1.0,10.0,30:39,1.0,1.0,2.0,3.0,31.0,93.0,8.8,20-29,256.0,349.0,0-0,5-13,17.0,0.0,0.0,1.0,1.0,0.0,44.0,0.0,0.0,4.0,1,0,29,2.0,-1.0,134.0,-28.0,106.0,3.0
2017,10,400985386,41,UConn,American Athletic,home,20,1.0,2.0,29:29,1.0,0.0,1.0,3.6,41.0,148.0,6.3,21-28,176.0,324.0,1-2,7-14,22.0,1.0,2.0,1.0,1.0,6.0,48.0,1.0,1.0,4.0,58,South Florida,American Athletic,away,37,3.0,13.0,30:31,1.0,1.0,2.0,5.4,40.0,217.0,10.4,24-37,385.0,602.0,0-0,9-14,28.0,0.0,1.0,1.0,2.0,8.0,48.0,4.0,2.0,0.0,0,0,-17,-2.0,-1.0,-69.0,-209.0,-278.0,1.0
2017,10,400937513,2390,Miami,ACC,home,28,2.0,4.0,27:03,3.0,0.0,3.0,6.3,35.0,219.0,9.1,11-23,210.0,429.0,0-1,3-8,21.0,2.0,2.0,2.0,2.0,8.0,52.0,4.0,4.0,1.0,259,Virginia Tech,ACC,away,10,0.0,4.0,32:57,2.0,2.0,4.0,2.4,43.0,102.0,6.2,20-32,197.0,299.0,0-3,3-14,22.0,0.0,1.0,3.0,4.0,6.0,38.0,2.0,1.0,1.0,1,0,18,2.0,-1.0,117.0,13.0,130.0,1.0
2017,10,400937512,258,Virginia,ACC,home,40,3.0,12.0,26:51,1.0,1.0,2.0,3.9,25.0,97.0,6.0,21-43,260.0,357.0,0-0,4-17,15.0,0.0,0.0,2.0,1.0,8.0,29.0,5.0,0.0,4.0,59,Georgia Tech,ACC,away,36,1.0,4.0,33:09,2.0,0.0,2.0,4.2,52.0,220.0,8.1,6-22,179.0,399.0,1-2,6-17,16.0,1.0,3.0,1.0,1.0,4.0,31.0,0.0,0.0,6.0,1,1,4,2.0,0.0,-123.0,81.0,-42.0,-3.0
2017,10,400935402,164,Rutgers,Big Ten,home,31,1.0,7.0,28:54,1.0,1.0,2.0,5.2,46.0,239.0,5.9,8-18,107.0,346.0,0-1,8-14,21.0,0.0,2.0,1.0,2.0,5.0,34.0,4.0,2.0,7.0,120,Maryland,Big Ten,away,24,1.0,6.0,31:06,1.0,0.0,1.0,4.5,37.0,167.0,6.8,19-32,218.0,385.0,1-2,6-15,20.0,1.0,2.0,1.0,1.0,3.0,34.0,0.0,0.0,3.0,1,1,7,0.0,1.0,72.0,-111.0,-39.0,0.0
2017,11,400933918,2579,South Carolina,SEC,home,28,0.0,4.0,35:41,3.0,1.0,4.0,4.7,47.0,220.0,8.6,19-29,249.0,469.0,1-2,5-13,24.0,2.0,4.0,1.0,1.0,7.0,29.0,4.0,9.0,6.0,57,Florida,SEC,away,20,0.0,8.0,24:19,1.0,2.0,3.0,3.5,22.0,78.0,5.7,17-39,223.0,301.0,2-2,2-15,12.0,1.0,2.0,3.0,3.0,7.0,55.0,3.0,2.0,5.0,1,1,8,0.0,1.0,142.0,26.0,168.0,2.0
2017,11,400934547,2306,Kansas State,Big 12,home,23,0.0,11.0,36:01,2.0,0.0,2.0,4.1,42.0,173.0,6.1,13-26,159.0,332.0,0-0,2-15,14.0,2.0,2.0,2.0,2.0,2.0,46.0,2.0,0.0,5.0,277,West Virginia,Big 12,away,28,4.0,4.0,23:59,2.0,2.0,4.0,4.6,26.0,120.0,8.1,27-46,372.0,492.0,1-1,3-12,20.0,0.0,0.0,2.0,2.0,10.5,46.0,4.0,0.0,2.0,0,1,-5,-4.0,-2.0,53.0,-213.0,-160.0,2.0
2017,11,400934546,251,Texas,Big 12,home,42,2.0,6.0,29:37,1.0,1.0,2.0,2.8,40.0,113.0,7.6,24-34,258.0,371.0,4-6,5-17,18.0,1.0,3.0,3.0,2.0,12.0,49.0,4.0,2.0,3.0,2305,Kansas,Big 12,away,27,3.0,9.0,30:23,3.0,1.0,4.0,2.7,35.0,96.0,6.2,27-43,268.0,364.0,0-1,7-19,19.0,1.0,0.0,1.0,3.0,7.0,49.0,3.0,1.0,3.0,1,0,15,-1.0,-2.0,17.0,-10.0,7.0,3.0
2017,11,400938660,2636,UTSA,Conference USA,home,19,1.0,7.0,28:26,1.0,2.0,3.0,3.8,36.0,137.0,4.4,17-37,162.0,299.0,2-2,8-19,18.0,1.0,1.0,1.0,2.0,5.0,39.0,2.0,1.0,0.0,5,UAB,Conference USA,away,24,1.0,6.0,31:34,1.0,1.0,2.0,4.1,53.0,216.0,3.8,8-13,49.0,265.0,1-1,6-14,16.0,2.0,2.0,1.0,1.0,10.0,41.0,2.0,1.0,8.0,0,1,-5,0.0,1.0,-79.0,113.0,34.0,-1.0
2017,11,400938657,276,Marshall,Conference USA,home,30,0.0,12.0,36:44,1.0,0.0,1.0,2.9,49.0,144.0,6.8,17-28,190.0,334.0,1-2,7-16,22.0,1.0,2.0,1.0,1.0,7.0,25.0,3.0,15.0,4.0,98,Western Kentucky,Conference USA,away,23,3.0,5.0,23:16,1.0,1.0,2.0,1.8,19.0,34.0,8.0,28-42,334.0,368.0,1-2,4-11,21.0,0.0,0.0,1.0,1.0,7.0,25.0,2.0,8.0,1.0,1,1,7,-3.0,-1.0,110.0,-144.0,-34.0,2.0
2017,11,400941843,151,East Carolina,American Athletic,home,24,1.0,6.0,25:49,1.0,0.0,1.0,5.0,32.0,161.0,4.3,25-53,228.0,389.0,2-5,8-18,24.0,1.0,2.0,2.0,1.0,4.0,39.0,0.0,2.0,1.0,2655,Tulane,American Athletic,away,31,0.0,7.0,34:11,2.0,1.0,3.0,6.3,52.0,325.0,6.1,12-20,121.0,446.0,3-3,6-15,22.0,0.0,4.0,1.0,1.0,5.0,42.0,5.0,5.0,12.0,0,1,-7,1.0,-2.0,-164.0,107.0,-57.0,-2.0
2017,11,400941841,2426,Navy,American Athletic,home,43,0.0,7.0,38:23,1.0,1.0,2.0,7.8,72.0,559.0,0.0,0-1,0.0,559.0,3-5,5-13,24.0,0.0,6.0,2.0,1.0,7.0,36.0,2.0,1.0,5.0,2567,SMU,American Athletic,away,40,4.0,6.0,21:37,2.0,0.0,2.0,5.3,31.0,165.0,8.7,16-30,261.0,426.0,1-1,5-11,21.0,1.0,1.0,1.0,0.0,3.0,49.0,0.0,0.0,0.0,1,1,3,-4.0,0.0,394.0,-261.0,133.0,5.0
2017,11,400937515,103,Boston College,ACC,home,14,0.0,2.0,29:32,1.0,1.0,2.0,4.4,54.0,236.0,5.0,10-22,111.0,347.0,0-4,6-15,20.0,1.0,2.0,1.0,2.0,6.0,37.0,1.0,1.0,6.0,152,NC State,ACC,away,17,0.0,5.0,30:28,1.0,1.0,2.0,5.4,41.0,221.0,4.6,13-32,146.0,367.0,0-1,9-17,17.0,1.0,2.0,1.0,1.0,12.0,45.0,5.0,0.0,1.0,0,1,-3,0.0,0.0,15.0,-35.0,-20.0,0.0
2017,11,400945296,36,Colorado State,Mountain West,home,52,2.0,10.0,35:34,1.0,1.0,2.0,5.0,52.0,261.0,7.2,29-43,309.0,570.0,1-1,8-16,33.0,1.0,5.0,1.0,0.0,4.0,26.0,2.0,6.0,7.0,68,Boise State,Mountain West,away,59,4.0,11.0,24:26,1.0,1.0,2.0,7.9,39.0,310.0,7.4,23-45,331.0,641.0,0-0,9-13,33.0,1.0,4.0,1.0,0.0,4.0,47.0,2.0,2.0,7.0,0,1,-7,-2.0,0.0,-49.0,-22.0,-71.0,1.0
2017,11,400945297,62,Hawai'i,Mountain West,home,21,2.0,1.0,28:56,1.0,1.0,2.0,3.2,37.0,118.0,5.0,18-31,154.0,272.0,1-2,7-15,16.0,0.0,0.0,2.0,2.0,3.0,42.0,0.0,5.0,5.0,278,Fresno State,Mountain West,away,31,4.0,7.0,31:04,2.0,0.0,2.0,4.9,36.0,175.0,6.3,19-36,226.0,401.0,0-0,5-12,24.0,1.0,0.0,1.0,1.0,8.0,48.0,5.0,0.0,2.0,0,0,-10,-2.0,0.0,-57.0,-72.0,-129.0,0.0
2017,11,400935407,194,Ohio State,Big Ten,home,48,2.0,12.0,25:16,2.0,0.0,2.0,8.0,42.0,335.0,8.2,15-23,189.0,524.0,0-0,7-12,25.0,1.0,4.0,2.0,1.0,9.0,50.0,6.0,1.0,3.0,127,Michigan State,Big Ten,away,3,0.0,3.0,34:44,2.0,1.0,3.0,1.9,34.0,64.0,3.6,18-36,131.0,195.0,2-3,4-17,15.0,0.0,0.0,2.0,1.0,2.0,37.0,0.0,1.0,3.0,1,0,45,2.0,-1.0,271.0,58.0,329.0,4.0
2017,11,400935403,356,Illinois,Big Ten,home,14,2.0,2.0,25:35,2.0,1.0,3.0,1.1,30.0,33.0,10.0,13-26,261.0,294.0,0-0,2-14,10.0,0.0,0.0,1.0,2.0,7.0,46.0,2.0,2.0,4.0,84,Indiana,Big Ten,away,24,2.0,6.0,34:25,1.0,0.0,1.0,3.3,42.0,139.0,6.0,32-48,289.0,428.0,3-4,5-20,22.0,1.0,1.0,2.0,2.0,10.0,27.0,7.0,3.0,5.0,0,0,-10,0.0,2.0,-106.0,-28.0,-134.0,-1.0
2017,11,400935409,275,Wisconsin,Big Ten,home,38,2.0,8.0,38:27,3.0,1.0,4.0,5.0,49.0,247.0,7.5,11-18,135.0,382.0,0-0,5-13,18.0,2.0,2.0,1.0,3.0,6.0,23.0,4.0,4.0,6.0,2294,Iowa,Big Ten,away,14,0.0,2.0,21:33,1.0,2.0,3.0,1.0,26.0,25.0,1.7,8-24,41.0,66.0,1-1,0-13,5.0,1.0,0.0,3.0,2.0,5.0,42.0,2.0,0.0,2.0,1,0,24,2.0,1.0,222.0,94.0,316.0,2.0
2017,12,400935323,30,USC,Pac-12,home,28,0.0,4.0,29:42,1.0,0.0,1.0,3.7,41.0,153.0,9.4,17-28,264.0,417.0,1-2,2-10,24.0,1.0,3.0,1.0,0.0,8.0,48.0,4.0,1.0,7.0,26,UCLA,Pac-12,away,23,3.0,5.0,30:18,1.0,1.0,2.0,2.6,31.0,80.0,8.1,32-52,421.0,501.0,1-1,10-19,28.0,0.0,0.0,1.0,1.0,3.0,45.0,1.0,0.0,3.0,1,1,5,-3.0,-1.0,73.0,-157.0,-84.0,3.0
2017,12,400933923,2,Auburn,SEC,home,42,2.0,6.0,28:21,1.0,1.0,2.0,6.6,48.0,317.0,9.8,18-24,235.0,552.0,1-1,5-10,25.0,1.0,3.0,2.0,3.0,8.0,37.0,2.0,9.0,5.0,2433,UL Monroe,Sun Belt,away,14,1.0,2.0,31:39,2.0,1.0,3.0,2.8,41.0,116.0,5.9,16-36,214.0,330.0,1-2,8-20,16.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,2.0,1,0,28,1.0,-1.0,201.0,21.0,222.0,2.0
2017,12,400945021,193,Miami (OH),Mid-American,home,24,1.0,6.0,28:45,1.0,1.0,2.0,3.7,38.0,141.0,7.8,22-32,251.0,392.0,0-1,6-14,19.0,1.0,2.0,1.0,1.0,4.0,33.0,1.0,1.0,3.0,2199,Eastern Michigan,Mid-American,away,27,2.0,9.0,31:15,1.0,1.0,2.0,4.3,43.0,185.0,10.0,15-27,269.0,454.0,1-2,3-13,18.0,1.0,1.0,1.0,1.0,5.0,44.0,4.0,3.0,3.0,0,1,-3,-1.0,0.0,-44.0,-18.0,-62.0,1.0
2017,12,400945019,2309,Kent State,Mid-American,home,23,2.0,5.0,37:22,1.0,1.0,2.0,3.7,47.0,174.0,10.7,16-30,320.0,494.0,0-4,5-14,25.0,1.0,1.0,1.0,2.0,5.0,38.0,1.0,1.0,2.0,2117,Central Michigan,Mid-American,away,42,2.0,6.0,22:38,1.0,1.0,2.0,5.1,30.0,152.0,13.0,15-23,298.0,450.0,0-0,3-9,16.0,1.0,3.0,1.0,1.0,13.0,62.0,7.0,3.0,4.0,0,0,-19,0.0,0.0,22.0,22.0,44.0,-2.0
2017,12,400941846,2655,Tulane,American Athletic,home,20,1.0,8.0,36:24,1.0,0.0,1.0,3.5,47.0,166.0,10.0,17-25,251.0,417.0,0-0,8-15,23.0,1.0,1.0,1.0,0.0,5.0,38.0,0.0,0.0,3.0,248,Houston,American Athletic,away,17,0.0,5.0,23:36,1.0,1.0,2.0,6.7,33.0,220.0,8.7,18-26,225.0,445.0,0-2,6-11,22.0,0.0,2.0,1.0,1.0,8.0,49.0,2.0,0.0,1.0,1,1,3,1.0,-1.0,-54.0,26.0,-28.0,-1.0
2017,12,400933926,145,Ole Miss,SEC,home,24,2.0,6.0,27:13,1.0,1.0,2.0,5.2,39.0,202.0,5.6,19-34,189.0,391.0,0-1,6-17,19.0,0.0,1.0,1.0,1.0,5.0,33.0,1.0,3.0,4.0,245,Texas A&M,SEC,away,31,1.0,7.0,32:47,1.0,0.0,1.0,2.7,44.0,119.0,8.5,19-32,272.0,391.0,0-0,7-19,18.0,1.0,2.0,1.0,0.0,6.0,31.0,3.0,0.0,7.0,0,1,-7,1.0,1.0,83.0,-83.0,0.0,-1.0
2017,12,400937527,154,Wake Forest,ACC,home,30,3.0,6.0,18:53,1.0,0.0,1.0,3.1,28.0,87.0,8.8,19-28,247.0,334.0,2-2,3-11,18.0,2.0,1.0,1.0,0.0,5.0,62.0,1.0,3.0,5.0,152,NC State,ACC,away,24,1.0,6.0,41:07,1.0,2.0,3.0,4.2,42.0,175.0,6.3,34-52,327.0,502.0,3-4,14-23,28.0,0.0,2.0,1.0,4.0,6.0,34.0,0.0,0.0,2.0,1,1,6,2.0,-2.0,-88.0,-80.0,-168.0,-1.0
2017,12,400937525,2390,Miami,ACC,home,44,3.0,8.0,27:33,2.0,0.0,2.0,4.6,32.0,148.0,7.5,15-28,210.0,358.0,0-0,6-13,15.0,2.0,2.0,1.0,0.0,11.0,27.0,5.0,3.0,2.0,258,Virginia,ACC,away,28,4.0,4.0,32:27,1.0,2.0,3.0,2.0,28.0,55.0,10.4,28-37,384.0,439.0,0-3,4-13,18.0,0.0,0.0,2.0,2.0,4.0,23.0,3.0,1.0,5.0,1,0,16,-1.0,-1.0,93.0,-174.0,-81.0,2.0
