year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2017,8,400938639,2226,Florida Atlantic,Conference USA,home,69,1.0,2.0,95.0,0.0,5.0,15.0,29:25,0.0,0.0,0.0,5-39,9.3,48.0,447.0,10.2,24-35,357.0,804.0,3-4,7-12,37.0,1.0,7.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,38.0,1.0,5.0,2.0
2017,8,400938640,2572,Southern Miss,Conference USA,away,34,1.0,3.0,55.0,0.0,3.0,14.0,40:52,2.0,1.0,3.0,6-40,4.2,45.0,190.0,5.7,32-53,301.0,491.0,2-2,10-23,30.0,1.0,0.0,4.0,0.0,54.0,0.0,1.0,1.0,8.0,0.0,29.0,2.0,1.0,3.0
2017,8,400938640,2348,Louisiana Tech,Conference USA,home,27,2.0,0.0,29.0,0.0,1.0,9.0,19:08,1.0,1.0,2.0,4-30,4.7,34.0,161.0,6.9,11-28,194.0,355.0,0-2,2-12,15.0,1.0,2.0,13.0,0.0,73.0,1.0,2.0,2.0,7.0,1.0,58.0,0.0,3.0,5.0
2017,8,400938641,295,Old Dominion,Conference USA,home,31,2.0,0.0,121.0,0.0,6.0,7.0,31:43,3.0,1.0,4.0,9-84,5.6,48.0,268.0,7.2,17-25,180.0,448.0,1-2,8-15,20.0,1.0,4.0,24.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,38.0,3.0,5.0,1.0
2017,8,400934568,218,Temple,American Athletic,away,28,4.0,1.0,77.0,0.0,3.0,4.0,28:41,0.0,0.0,0.0,8-45,5.9,37.0,217.0,9.3,21-31,289.0,506.0,0-0,8-15,24.0,0.0,3.0,21.0,0.0,43.0,0.0,1.0,1.0,5.0,0.0,34.0,1.0,0.0,0.0
2017,8,400941826,2567,SMU,American Athletic,away,31,1.0,2.0,39.0,0.0,2.0,7.0,30:05,1.0,0.0,1.0,7-74,3.2,44.0,140.0,8.0,26-37,295.0,435.0,2-2,10-17,26.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,32.0,2.0,0.0,3.0
2017,8,400941825,2116,UCF,American Athletic,away,31,1.0,1.0,111.0,0.0,4.0,7.0,26:01,1.0,0.0,1.0,7-55,5.9,42.0,247.0,9.8,16-24,236.0,483.0,0-1,8-13,22.0,1.0,3.0,11.0,0.0,11.0,0.0,2.0,0.0,3.0,0.0,43.0,0.0,1.0,3.0
2017,8,400941824,235,Memphis,American Athletic,away,42,1.0,1.0,175.0,1.0,7.0,6.0,22:22,1.0,1.0,2.0,2-10,1.3,23.0,30.0,8.9,33-53,471.0,501.0,0-0,5-13,28.0,2.0,4.0,20.0,0.0,7.0,0.0,1.0,1.0,7.0,1.0,64.0,1.0,4.0,5.0
2017,8,400938638,5,UAB,Conference USA,away,24,1.0,1.0,59.0,0.0,3.0,6.0,26:02,0.0,2.0,2.0,4-30,4.9,33.0,162.0,6.3,21-29,182.0,344.0,0-0,4-13,18.0,0.0,2.0,0.0,0.0,40.0,0.0,3.0,3.0,5.0,0.0,40.0,0.0,2.0,2.0
2017,8,400944860,2247,Georgia State,Sun Belt,home,10,1.0,1.0,158.0,0.0,7.0,4.0,32:44,1.0,0.0,1.0,2-20,1.6,33.0,52.0,6.4,25-40,255.0,307.0,2-3,7-19,16.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,1.0
2017,8,400944860,2653,Troy,Sun Belt,away,34,3.0,2.0,68.0,0.0,3.0,10.0,27:16,1.0,1.0,2.0,1-5,5.5,22.0,122.0,9.3,25-36,335.0,457.0,1-1,4-11,20.0,0.0,2.0,-12.0,0.0,8.0,0.0,1.0,1.0,10.0,0.0,48.0,4.0,0.0,6.0
2017,8,400945004,2711,Western Michigan,Mid-American,away,20,1.0,1.0,28.0,0.0,1.0,8.0,27:24,0.0,2.0,2.0,6-45,5.2,42.0,220.0,7.5,18-27,202.0,422.0,0-0,5-12,25.0,2.0,1.0,2.0,0.0,-15.0,0.0,1.0,3.0,9.0,0.0,46.0,0.0,5.0,3.0
2017,8,400937500,97,Louisville,ACC,away,31,1.0,1.0,12.0,0.0,1.0,7.0,28:50,0.0,1.0,1.0,2-13,6.7,44.0,293.0,7.4,13-21,156.0,449.0,0-2,5-10,22.0,1.0,3.0,0.0,0.0,44.0,0.0,2.0,1.0,4.0,0.0,34.0,2.0,3.0,1.0
2017,8,400937498,103,Boston College,ACC,away,41,2.0,3.0,55.0,0.0,2.0,11.0,33:35,0.0,0.0,0.0,5-52,5.0,47.0,237.0,11.5,19-24,275.0,512.0,2-3,10-19,19.0,0.0,1.0,6.0,0.0,67.0,1.0,3.0,2.0,7.0,1.0,32.0,3.0,0.0,8.0
2017,8,400937502,2390,Miami,ACC,home,27,1.0,2.0,122.0,0.0,5.0,9.0,30:41,0.0,1.0,1.0,5-42,4.3,32.0,136.0,8.0,26-43,344.0,480.0,0-1,3-13,22.0,0.0,1.0,12.0,0.0,4.0,0.0,4.0,1.0,9.0,0.0,48.0,4.0,6.0,10.0
2017,8,400937499,221,Pittsburgh,ACC,away,24,2.0,0.0,59.0,0.0,4.0,6.0,39:27,0.0,0.0,0.0,9-88,5.9,57.0,336.0,8.3,8-18,149.0,485.0,1-2,8-18,20.0,1.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,32.0,2.0,2.0,7.0
2017,8,400945281,328,Utah State,Mountain West,away,52,2.0,2.0,108.0,0.0,3.0,10.0,24:25,0.0,2.0,2.0,6-55,5.6,47.0,265.0,11.1,20-29,323.0,588.0,1-1,8-14,25.0,1.0,5.0,92.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,45.0,2.0,0.0,5.0
2017,8,400935386,130,Michigan,Big Ten,away,13,1.0,0.0,113.0,0.0,5.0,1.0,32:56,0.0,1.0,1.0,6-59,2.5,42.0,103.0,5.9,16-28,166.0,269.0,2-4,6-16,16.0,0.0,2.0,-2.0,0.0,25.0,0.0,1.0,2.0,7.0,0.0,29.0,2.0,1.0,2.0
2017,8,400935384,135,Minnesota,Big Ten,home,24,2.0,1.0,26.0,0.0,1.0,6.0,29:43,2.0,1.0,3.0,3-10,5.2,56.0,290.0,3.4,5-14,47.0,337.0,0-0,3-11,22.0,1.0,1.0,21.0,0.0,31.0,1.0,1.0,1.0,8.0,1.0,43.0,3.0,0.0,3.0
2017,8,400935385,77,Northwestern,Big Ten,home,17,3.0,0.0,12.0,0.0,1.0,5.0,29:16,0.0,0.0,0.0,5-40,3.2,46.0,147.0,5.3,21-36,192.0,339.0,3-6,4-16,21.0,0.0,2.0,34.0,0.0,23.0,0.0,1.0,1.0,8.0,0.0,29.0,2.0,1.0,5.0
2017,9,400933898,57,Florida,SEC,home,7,1.0,0.0,68.0,0.0,3.0,1.0,34:55,1.0,1.0,2.0,14-85,4.5,41.0,183.0,2.6,10-25,66.0,249.0,0-2,4-15,15.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,13.0,0.0,1.0,2.0
2017,9,400938893,2026,App State,Sun Belt,away,27,5.0,2.0,44.0,0.0,2.0,9.0,33:32,1.0,2.0,3.0,11-104,5.0,47.0,234.0,4.6,14-29,133.0,367.0,1-3,5-18,15.0,2.0,1.0,57.0,0.0,53.0,0.0,2.0,2.0,7.0,0.0,44.0,4.0,0.0,3.0
2017,9,400938893,113,Massachusetts,FBS Independents,home,30,2.0,0.0,37.0,0.0,3.0,12.0,26:28,2.0,2.0,4.0,11-82,5.4,39.0,209.0,5.8,20-33,190.0,399.0,0-0,3-16,16.0,2.0,3.0,25.0,0.0,-2.0,0.0,1.0,2.0,8.0,0.0,41.0,0.0,0.0,3.0
2017,9,400934537,277,West Virginia,Big 12,home,39,1.0,2.0,85.0,0.0,4.0,7.0,22:51,4.0,1.0,5.0,6-41,2.1,30.0,62.0,6.8,20-42,285.0,347.0,3-3,2-15,19.0,3.0,1.0,9.0,2.0,39.0,1.0,1.0,3.0,9.0,2.0,67.0,0.0,1.0,7.0
2017,9,400934537,197,Oklahoma State,Big 12,away,50,2.0,3.0,46.0,0.0,4.0,8.0,37:09,1.0,3.0,4.0,6-56,4.4,56.0,246.0,6.4,20-34,216.0,462.0,3-3,8-18,27.0,1.0,4.0,26.0,0.0,102.0,0.0,4.0,3.0,5.0,0.0,47.0,1.0,3.0,6.0
2017,9,400934536,2306,Kansas State,Big 12,away,30,3.0,0.0,183.0,1.0,5.0,12.0,31:05,0.0,1.0,1.0,6-35,4.7,43.0,202.0,10.6,8-13,138.0,340.0,0-1,3-11,15.0,1.0,2.0,61.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,50.0,4.0,0.0,6.0
2017,9,400934538,251,Texas,Big 12,away,38,2.0,1.0,55.0,0.0,2.0,8.0,29:43,1.0,0.0,1.0,7-72,4.9,35.0,171.0,7.1,27-36,256.0,427.0,0-2,5-15,19.0,2.0,3.0,-1.0,0.0,43.0,1.0,1.0,0.0,10.0,1.0,49.0,3.0,2.0,4.0
2017,9,400934538,239,Baylor,Big 12,home,7,1.0,0.0,95.0,0.0,4.0,1.0,30:17,1.0,2.0,3.0,6-34,0.8,37.0,31.0,5.7,21-38,218.0,249.0,1-5,4-18,12.0,0.0,1.0,5.0,0.0,20.0,0.0,1.0,2.0,8.0,0.0,44.0,3.0,2.0,3.0
2017,9,400934540,66,Iowa State,Big 12,home,14,1.0,2.0,49.0,0.0,2.0,2.0,32:21,1.0,0.0,1.0,4-35,1.6,33.0,53.0,5.8,21-35,202.0,255.0,0-0,3-13,17.0,1.0,0.0,42.0,0.0,70.0,0.0,2.0,0.0,7.0,0.0,32.0,1.0,1.0,3.0
2017,9,400938648,2638,UTEP,Conference USA,home,14,2.0,0.0,91.0,0.0,4.0,2.0,25:35,2.0,0.0,2.0,4-51,4.2,26.0,110.0,4.6,8-29,133.0,243.0,0-1,4-14,10.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,39.0,0.0,3.0,3.0
2017,9,400938645,2348,Louisiana Tech,Conference USA,away,42,1.0,1.0,23.0,0.0,1.0,6.0,31:21,0.0,0.0,0.0,4-25,4.6,39.0,180.0,7.4,21-32,237.0,417.0,1-1,5-11,24.0,1.0,4.0,0.0,0.0,32.0,1.0,3.0,0.0,2.0,1.0,48.0,1.0,2.0,3.0
2017,9,400935307,26,UCLA,Pac-12,away,23,1.0,2.0,123.0,0.0,6.0,5.0,26:09,0.0,1.0,1.0,6-59,2.2,28.0,62.0,5.2,19-33,170.0,232.0,0-0,3-14,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,58.0,0.0,0.0,1.0
2017,9,400935308,38,Colorado,Pac-12,home,44,4.0,3.0,25.0,0.0,1.0,14.0,31:51,0.0,1.0,1.0,7-58,3.8,53.0,200.0,13.1,21-27,353.0,553.0,0-1,11-17,27.0,0.0,1.0,26.0,0.0,100.0,1.0,1.0,2.0,6.0,1.0,47.0,4.0,5.0,9.0
2017,9,400933901,41,UConn,American Athletic,home,12,1.0,0.0,55.0,0.0,3.0,4.0,30:39,1.0,0.0,1.0,5-65,3.0,41.0,121.0,4.5,22-52,233.0,354.0,1-3,9-23,23.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,45.0,2.0,2.0,1.0
2017,9,400935305,12,Arizona,Pac-12,home,58,2.0,2.0,125.0,0.0,4.0,16.0,22:38,1.0,2.0,3.0,2-20,9.1,34.0,310.0,16.2,10-17,275.0,585.0,0-0,2-9,13.0,0.0,4.0,8.0,0.0,83.0,1.0,4.0,2.0,2.0,1.0,61.0,1.0,0.0,6.0
2017,9,400935305,265,Washington State,Pac-12,away,37,2.0,3.0,13.0,0.0,1.0,7.0,37:22,4.0,0.0,4.0,7-50,3.0,17.0,51.0,7.2,58-84,602.0,653.0,3-5,4-18,32.0,3.0,2.0,1.0,0.0,13.0,0.0,1.0,2.0,8.0,0.0,41.0,0.0,0.0,1.0
2017,9,400935306,30,USC,Pac-12,away,48,3.0,3.0,17.0,0.0,1.0,12.0,34:03,0.0,1.0,1.0,8-60,7.4,46.0,341.0,7.6,19-35,266.0,607.0,1-3,7-16,29.0,0.0,2.0,22.0,0.0,37.0,1.0,1.0,1.0,6.0,1.0,42.0,6.0,0.0,3.0
2017,9,400945288,23,San José State,Mountain West,away,20,2.0,2.0,77.0,0.0,5.0,8.0,29:04,1.0,4.0,5.0,2-10,3.4,41.0,140.0,5.1,25-39,198.0,338.0,4-4,6-17,23.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,39.0,0.0,2.0,6.0
2017,9,400945288,252,BYU,FBS Independents,home,41,1.0,3.0,16.0,0.0,2.0,11.0,30:56,1.0,1.0,2.0,6-65,6.8,39.0,266.0,8.7,21-38,332.0,598.0,3-3,5-15,22.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,53.0,3.0,1.0,4.0
2017,9,400938644,98,Western Kentucky,Conference USA,home,28,2.0,2.0,102.0,0.0,6.0,4.0,33:49,2.0,2.0,4.0,3-35,3.0,33.0,99.0,6.6,32-56,371.0,470.0,0-1,10-16,32.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,42.0,0.0,1.0,6.0
2017,9,400938644,2226,Florida Atlantic,Conference USA,away,42,1.0,1.0,89.0,0.0,4.0,10.0,26:11,1.0,0.0,1.0,9-75,6.7,55.0,368.0,3.9,10-24,93.0,461.0,1-2,7-17,21.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,52.0,2.0,2.0,2.0
2017,9,400938646,249,North Texas,Conference USA,home,45,2.0,1.0,97.0,0.0,6.0,9.0,27:41,1.0,1.0,2.0,3-45,3.7,41.0,151.0,8.6,25-36,309.0,460.0,1-2,6-14,24.0,1.0,4.0,48.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,40.0,1.0,3.0,4.0
2017,9,400986609,2116,UCF,American Athletic,home,73,2.0,3.0,129.0,1.0,4.0,13.0,27:49,0.0,0.0,0.0,8-81,3.9,36.0,142.0,11.2,28-31,347.0,489.0,3-3,4-10,27.0,1.0,5.0,14.0,0.0,24.0,0.0,1.0,0.0,5.0,1.0,43.0,0.0,4.0,1.0
2017,9,400941831,2567,SMU,American Athletic,home,38,1.0,2.0,61.0,0.0,5.0,8.0,25:34,0.0,0.0,0.0,7-90,7.2,30.0,215.0,10.8,20-34,366.0,581.0,0-1,4-13,19.0,0.0,3.0,-4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,53.0,1.0,6.0,5.0
2017,9,400944863,324,Coastal Carolina,Sun Belt,home,7,1.0,0.0,79.0,0.0,4.0,1.0,23:07,0.0,1.0,1.0,14-123,1.7,20.0,34.0,5.5,13-27,149.0,183.0,0-0,3-13,9.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,0.0,61.0,3.0,3.0,2.0
2017,9,400933900,145,Ole Miss,SEC,home,37,1.0,0.0,127.0,0.0,10.0,13.0,19:33,1.0,2.0,3.0,3-27,6.8,29.0,198.0,12.3,20-30,368.0,566.0,0-0,4-9,22.0,1.0,4.0,15.0,0.0,15.0,0.0,1.0,2.0,10.0,0.0,53.0,4.0,9.0,0.0
2017,9,400933903,344,Mississippi State,SEC,away,35,2.0,2.0,29.0,0.0,1.0,5.0,36:09,1.0,0.0,1.0,5-45,4.4,52.0,228.0,6.7,12-21,141.0,369.0,0-0,6-14,19.0,0.0,2.0,7.0,0.0,113.0,1.0,3.0,2.0,6.0,1.0,29.0,3.0,6.0,5.0
2017,9,400937504,103,Boston College,ACC,home,35,3.0,2.0,68.0,0.0,2.0,5.0,35:15,0.0,0.0,0.0,1-10,4.4,55.0,241.0,4.2,7-21,88.0,329.0,2-4,6-16,19.0,2.0,3.0,30.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,23.0,2.0,1.0,4.0
2017,9,400937507,154,Wake Forest,ACC,home,42,2.0,5.0,50.0,0.0,4.0,6.0,26:01,0.0,1.0,1.0,6-55,4.2,39.0,164.0,13.6,28-34,461.0,625.0,1-3,8-13,26.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,55.0,7.0,1.0,10.0
2017,9,400937506,259,Virginia Tech,ACC,home,24,5.0,1.0,51.0,0.0,2.0,6.0,33:29,0.0,0.0,0.0,3-40,3.9,48.0,187.0,7.1,13-28,200.0,387.0,1-4,6-16,23.0,1.0,2.0,40.0,0.0,15.0,0.0,1.0,0.0,9.0,0.0,27.0,1.0,7.0,4.0
2017,9,400937508,2390,Miami,ACC,away,24,2.0,3.0,30.0,0.0,2.0,6.0,27:09,1.0,1.0,2.0,5-60,1.8,32.0,59.0,8.7,17-41,356.0,415.0,1-2,4-17,16.0,1.0,0.0,28.0,0.0,16.0,0.0,3.0,3.0,10.0,0.0,43.0,3.0,4.0,7.0
2017,9,400937509,221,Pittsburgh,ACC,home,31,2.0,1.0,3.0,0.0,1.0,7.0,29:24,1.0,0.0,1.0,6-65,4.4,40.0,176.0,7.4,10-18,134.0,310.0,0-0,5-12,19.0,0.0,2.0,75.0,1.0,16.0,0.0,1.0,1.0,4.0,1.0,47.0,3.0,8.0,3.0
2017,9,400945287,62,Hawai'i,Mountain West,home,7,1.0,0.0,43.0,0.0,2.0,1.0,26:33,0.0,0.0,0.0,6-46,1.5,23.0,35.0,4.8,19-33,160.0,195.0,0-1,2-14,12.0,0.0,1.0,-3.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,34.0,1.0,2.0,1.0
2017,9,400935392,84,Indiana,Big Ten,away,39,2.0,5.0,97.0,0.0,5.0,7.0,36:08,1.0,0.0,1.0,7-70,2.1,35.0,73.0,6.6,43-62,410.0,483.0,0-1,11-23,35.0,0.0,0.0,-1.0,0.0,34.0,0.0,1.0,1.0,6.0,0.0,36.0,3.0,0.0,0.0
2017,9,400935392,120,Maryland,Big Ten,home,42,3.0,2.0,114.0,0.0,3.0,6.0,23:52,1.0,0.0,1.0,12-133,4.3,40.0,174.0,10.7,10-16,171.0,345.0,0-0,3-8,18.0,0.0,3.0,41.0,1.0,18.0,0.0,1.0,1.0,9.0,1.0,67.0,5.0,0.0,4.0
2017,9,400935390,275,Wisconsin,Big Ten,away,24,1.0,0.0,29.0,0.0,1.0,6.0,32:08,1.0,0.0,1.0,4-50,3.7,45.0,168.0,7.1,10-19,135.0,303.0,1-1,5-12,19.0,1.0,3.0,0.0,0.0,46.0,0.0,2.0,1.0,9.0,0.0,28.0,5.0,3.0,8.0
2017,9,400935391,2294,Iowa,Big Ten,home,17,4.0,1.0,62.0,0.0,3.0,5.0,28:47,1.0,1.0,2.0,6-50,3.8,33.0,125.0,7.0,15-27,190.0,315.0,0-0,3-14,15.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,41.0,4.0,3.0,7.0
2017,9,400935391,135,Minnesota,Big Ten,away,10,2.0,0.0,69.0,0.0,4.0,4.0,31:13,1.0,0.0,1.0,5-37,3.3,43.0,142.0,4.8,9-29,139.0,281.0,0-2,4-16,15.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,40.0,0.0,1.0,3.0
2017,10,400944870,166,New Mexico State,Sun Belt,away,45,3.0,4.0,57.0,0.0,4.0,9.0,30:46,0.0,2.0,2.0,8-55,3.6,33.0,119.0,10.3,31-49,503.0,622.0,0-0,6-16,26.0,3.0,2.0,19.0,0.0,7.0,0.0,1.0,2.0,8.0,0.0,58.0,5.0,4.0,5.0
2017,10,400933909,142,Missouri,SEC,home,45,2.0,3.0,98.0,0.0,3.0,9.0,29:21,1.0,0.0,1.0,7-71,4.9,46.0,227.0,10.9,15-21,228.0,455.0,0-0,7-11,26.0,1.0,3.0,19.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,38.0,1.0,5.0,2.0
2017,10,400933909,57,Florida,SEC,away,16,2.0,1.0,45.0,0.0,3.0,10.0,30:39,1.0,1.0,2.0,11-84,3.0,31.0,93.0,8.8,20-29,256.0,349.0,0-0,5-13,17.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,4.0
2017,10,400933912,238,Vanderbilt,SEC,home,31,1.0,2.0,16.0,0.0,1.0,7.0,27:31,0.0,1.0,1.0,6-54,5.0,35.0,174.0,10.5,14-21,220.0,394.0,0-0,5-11,19.0,0.0,2.0,1.0,0.0,15.0,0.0,1.0,1.0,10.5,0.0,52.0,7.5,4.0,5.0
2017,10,400934544,201,Oklahoma,Big 12,away,62,1.0,5.0,109.0,0.0,6.0,14.0,35:41,2.0,0.0,2.0,9-81,4.7,40.0,187.0,16.6,24-36,598.0,785.0,0-0,7-13,30.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,46.0,2.0,1.0,8.0
2017,10,400935313,264,Washington,Pac-12,home,38,2.0,2.0,23.0,0.0,1.0,8.0,27:35,1.0,0.0,1.0,4-35,6.3,39.0,247.0,10.7,11-19,204.0,451.0,0-1,7-13,19.0,1.0,2.0,64.0,1.0,0.0,0.0,1.0,0.0,6.5,0.0,44.0,2.0,0.0,1.0
2017,10,400935315,24,Stanford,Pac-12,away,21,1.0,0.0,173.0,0.0,5.0,3.0,26:50,1.0,0.0,1.0,4-20,3.4,27.0,93.0,5.3,9-20,105.0,198.0,0-0,3-12,9.0,0.0,2.0,7.0,0.0,52.0,1.0,1.0,2.0,6.0,1.0,49.0,3.0,5.0,2.0
2017,10,400985386,58,South Florida,American Athletic,away,37,1.0,3.0,65.0,0.0,3.0,13.0,30:31,1.0,1.0,2.0,11-100,5.4,40.0,217.0,10.4,24-37,385.0,602.0,0-0,9-14,28.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,48.0,4.0,2.0,0.0
2017,10,400945008,189,Bowling Green,Mid-American,away,44,1.0,2.0,120.0,0.0,3.0,14.0,31:56,0.0,0.0,0.0,10-73,4.9,46.0,227.0,9.2,14-19,174.0,401.0,1-2,5-12,18.0,1.0,3.0,1.0,0.0,30.0,0.0,3.0,1.0,10.0,0.0,39.0,4.0,5.0,2.0
2017,10,400945012,2649,Toledo,Mid-American,home,27,1.0,0.0,61.0,0.0,3.0,9.0,31:54,0.0,1.0,1.0,4-35,4.2,40.0,166.0,11.6,23-31,361.0,527.0,1-1,4-13,23.0,0.0,3.0,17.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,30.0,2.0,1.0,3.0
2017,10,400944869,309,Louisiana,Sun Belt,away,19,4.0,2.0,31.0,0.0,2.0,7.0,34:29,0.0,0.0,0.0,4-35,5.3,50.0,264.0,7.3,8-15,110.0,374.0,1-2,7-16,16.0,0.0,0.0,50.0,0.0,25.0,0.0,2.0,1.0,8.0,0.0,39.0,3.0,2.0,5.0
2017,10,400944867,2026,App State,Sun Belt,away,45,1.0,4.0,130.0,0.0,6.0,9.0,29:17,0.0,1.0,1.0,5-40,4.7,36.0,169.0,11.7,20-29,339.0,508.0,1-2,3-8,25.0,0.0,2.0,35.0,0.0,6.0,0.0,1.0,1.0,5.0,0.0,50.0,1.0,1.0,6.0
2017,10,400944868,290,Georgia Southern,Sun Belt,home,17,4.0,1.0,66.0,0.0,4.0,5.0,33:33,0.0,3.0,3.0,8-60,3.8,50.0,189.0,5.3,22-28,147.0,336.0,2-2,8-19,19.0,0.0,1.0,50.0,0.0,15.0,0.0,1.0,5.0,5.0,0.0,31.0,4.0,2.0,4.0
2017,10,400945010,2117,Central Michigan,Mid-American,away,35,4.0,2.0,95.0,0.0,5.0,5.0,26:26,0.0,2.0,2.0,6-57,4.7,35.0,164.0,7.8,12-31,243.0,407.0,0-0,3-14,15.0,3.0,3.0,3.0,0.0,18.0,0.0,1.0,3.0,5.0,0.0,53.0,3.0,1.0,2.0
2017,10,400937511,52,Florida State,ACC,home,27,3.0,1.0,38.0,0.0,2.0,9.0,29:23,0.0,1.0,1.0,4-34,5.6,37.0,207.0,7.2,12-19,136.0,343.0,1-1,1-13,13.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,46.0,3.0,9.0,9.0
2017,10,400937513,259,Virginia Tech,ACC,away,10,1.0,0.0,54.0,0.0,2.0,4.0,32:57,2.0,2.0,4.0,4-60,2.4,43.0,102.0,6.2,20-32,197.0,299.0,0-3,3-14,22.0,0.0,1.0,20.0,0.0,56.0,0.0,3.0,4.0,6.0,0.0,38.0,2.0,1.0,1.0
2017,10,400937512,258,Virginia,ACC,home,40,4.0,3.0,205.0,1.0,5.0,12.0,26:51,1.0,1.0,2.0,4-25,3.9,25.0,97.0,6.0,21-43,260.0,357.0,0-0,4-17,15.0,0.0,0.0,6.0,0.0,13.0,0.0,2.0,1.0,8.0,1.0,29.0,5.0,0.0,4.0
2017,10,400937512,59,Georgia Tech,ACC,away,36,1.0,1.0,178.0,0.0,8.0,4.0,33:09,2.0,0.0,2.0,6-45,4.2,52.0,220.0,8.1,6-22,179.0,399.0,1-2,6-17,16.0,1.0,3.0,20.0,0.0,27.0,1.0,1.0,1.0,4.0,1.0,31.0,0.0,0.0,6.0
2017,10,400945291,167,New Mexico,Mountain West,home,10,1.0,0.0,44.0,0.0,2.0,4.0,39:07,0.0,4.0,4.0,9-63,4.6,57.0,265.0,3.4,12-22,75.0,340.0,1-2,6-17,21.0,1.0,1.0,17.0,0.0,8.0,0.0,1.0,5.0,2.0,0.0,26.0,0.0,0.0,3.0
2017,10,400945294,21,San Diego State,Mountain West,away,52,1.0,1.0,11.0,0.0,1.0,10.0,43:19,0.0,1.0,1.0,4-25,7.8,71.0,554.0,13.4,6-7,94.0,648.0,0-0,11-13,31.0,1.0,6.0,0.0,0.0,-5.0,0.0,2.0,2.0,3.0,0.0,21.0,2.0,1.0,4.0
2017,10,400945293,62,Hawai'i,Mountain West,away,23,1.0,1.0,39.0,0.0,2.0,11.0,29:22,0.0,0.0,0.0,6-65,4.7,28.0,131.0,5.7,24-47,269.0,400.0,0-0,7-16,23.0,0.0,1.0,11.0,0.0,40.0,0.0,1.0,1.0,7.0,0.0,41.0,2.0,0.0,2.0
2017,10,400935402,164,Rutgers,Big Ten,home,31,2.0,1.0,102.0,0.0,5.0,7.0,28:54,1.0,1.0,2.0,6-49,5.2,46.0,239.0,5.9,8-18,107.0,346.0,0-1,8-14,21.0,0.0,2.0,0.0,0.0,52.0,1.0,1.0,2.0,5.0,1.0,34.0,4.0,2.0,7.0
2017,10,400935401,2509,Purdue,Big Ten,home,29,2.0,1.0,22.0,0.0,1.0,11.0,30:24,0.0,1.0,1.0,8-66,4.8,44.0,209.0,8.1,18-28,226.0,435.0,2-2,5-13,25.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,34.0,5.0,0.0,3.0
2017,11,400933918,2579,South Carolina,SEC,home,28,3.0,0.0,21.0,0.0,1.0,4.0,35:41,3.0,1.0,4.0,3-26,4.7,47.0,220.0,8.6,19-29,249.0,469.0,1-2,5-13,24.0,2.0,4.0,34.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,29.0,4.0,9.0,6.0
