year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2017,9,400935394,194,Ohio State,Big Ten,home,39,4.0,9.0,0 days 00:29:07,0.0,2.0,2.0,5.2,39.0,201.0,8.4,33-39,328.0,529.0,0-1,5-12,27.0,0.0,1.0,13.0,43.0,2.0,1.0,3.0,213,Penn State,Big Ten,away,38,2.0,8.0,0 days 00:30:53,0.0,0.0,0.0,2.6,35.0,91.0,6.6,17-29,192.0,283.0,0-1,7-15,17.0,2.0,2.0,6.0,57.0,2.0,1.0,1.0,1,1,0.4166666666666667,0.0,0.4666666666666667,-106,0.0,2.0,2.0,2.6,110.0,1.8000000000000007,136.0,246.0,10.0,7.0,-14.0,0.0,0.0,2.0,-0.04999999999999999
2017,9,400935389,77,Northwestern,Big Ten,home,39,3.0,7.0,0 days 00:25:01,0.0,1.0,1.0,2.3,28.0,64.0,7.4,34-50,368.0,432.0,1-1,7-15,28.0,1.0,2.0,3.0,54.0,1.0,6.0,6.0,127,Michigan State,Big Ten,away,31,4.0,7.0,0 days 00:34:59,1.0,1.0,2.0,3.2,30.0,95.0,7.8,39-57,445.0,540.0,2-2,8-17,28.0,1.0,0.0,4.0,46.0,1.0,1.0,6.0,1,1,0.4666666666666667,1.0,0.47058823529411764,-598,-1.0,0.0,-1.0,-0.9000000000000004,-31.0,-0.39999999999999947,-77.0,-108.0,0.0,-1.0,8.0,0.0,5.0,0.0,-0.0039215686274509665
2017,9,400935392,120,Maryland,Big Ten,home,42,2.0,6.0,0 days 00:23:52,1.0,0.0,1.0,4.3,40.0,174.0,10.7,10-16,171.0,345.0,0-0,3-8,18.0,0.0,3.0,9.0,67.0,5.0,0.0,4.0,84,Indiana,Big Ten,away,39,5.0,7.0,0 days 00:36:08,1.0,0.0,1.0,2.1,35.0,73.0,6.6,43-62,410.0,483.0,0-1,11-23,35.0,0.0,0.0,6.0,36.0,3.0,0.0,0.0,1,1,0.375,0.0,0.4782608695652174,-736,0.0,0.0,0.0,2.1999999999999997,101.0,4.1,-239.0,-138.0,-17.0,3.0,31.0,2.0,0.0,4.0,-0.1032608695652174
2017,9,400935391,2294,Iowa,Big Ten,home,17,1.0,5.0,0 days 00:28:47,1.0,1.0,2.0,3.8,33.0,125.0,7.0,15-27,190.0,315.0,0-0,3-14,15.0,0.0,1.0,7.0,41.0,4.0,3.0,7.0,135,Minnesota,Big Ten,away,10,0.0,4.0,0 days 00:31:13,1.0,0.0,1.0,3.3,43.0,142.0,4.8,9-29,139.0,281.0,0-2,4-16,15.0,1.0,1.0,4.0,40.0,0.0,1.0,3.0,1,1,0.21428571428571427,0.0,0.25,-146,0.0,1.0,1.0,0.5,-17.0,2.2,51.0,34.0,0.0,3.0,1.0,4.0,2.0,4.0,-0.035714285714285726
2017,9,400935395,2509,Purdue,Big Ten,home,24,1.0,6.0,0 days 00:25:24,0.0,0.0,0.0,5.2,38.0,199.0,5.9,16-28,164.0,363.0,0-0,3-13,20.0,0.0,2.0,8.0,42.0,3.0,0.0,5.0,158,Nebraska,Big Ten,away,25,2.0,13.0,0 days 00:34:36,0.0,0.0,0.0,1.5,27.0,40.0,8.6,32-50,431.0,471.0,1-3,6-17,25.0,0.0,0.0,3.0,50.0,1.0,0.0,4.0,0,1,0.23076923076923078,0.0,0.35294117647058826,-552,0.0,0.0,0.0,3.7,159.0,-2.6999999999999993,-267.0,-108.0,-5.0,5.0,-8.0,2.0,0.0,1.0,-0.12217194570135748
2017,10,400944866,2653,Troy,Sun Belt,home,24,1.0,6.0,0 days 00:27:07,1.0,1.0,2.0,5.1,36.0,183.0,6.8,20-31,212.0,395.0,1-1,7-12,20.0,0.0,2.0,7.0,36.0,6.0,1.0,5.0,70,Idaho,Sun Belt,away,21,3.0,3.0,0 days 00:32:53,0.0,0.0,0.0,2.8,32.0,90.0,8.2,24-35,288.0,378.0,0-2,10-16,22.0,1.0,0.0,4.0,39.0,1.0,3.0,1.0,1,1,0.5833333333333334,1.0,0.625,-346,1.0,1.0,2.0,2.3,93.0,-1.3999999999999995,-76.0,17.0,-2.0,3.0,-3.0,5.0,-2.0,4.0,-0.04166666666666663
2017,10,400933907,96,Kentucky,SEC,home,34,1.0,10.0,0 days 00:36:20,0.0,0.0,0.0,4.9,45.0,219.0,9.4,20-25,236.0,455.0,0-0,7-13,23.0,0.0,3.0,7.0,38.0,3.0,1.0,2.0,145,Ole Miss,SEC,away,37,4.0,13.0,0 days 00:23:40,0.0,0.0,0.0,3.5,26.0,91.0,9.3,31-41,382.0,473.0,1-1,6-13,25.0,0.0,0.0,6.0,48.0,4.0,0.0,1.0,0,1,0.5384615384615384,0.0,0.46153846153846156,760,0.0,0.0,0.0,1.4000000000000004,128.0,0.09999999999999964,-146.0,-18.0,-2.0,1.0,-10.0,-1.0,1.0,1.0,0.07692307692307687
2017,10,400934543,2641,Texas Tech,Big 12,home,35,4.0,5.0,0 days 00:27:35,1.0,0.0,1.0,3.9,31.0,122.0,7.6,34-53,405.0,527.0,1-2,11-18,26.0,0.0,1.0,5.0,42.0,2.0,1.0,5.0,2306,Kansas State,Big 12,away,42,2.0,10.0,0 days 00:32:25,1.0,0.0,1.0,4.0,36.0,145.0,9.4,18-28,263.0,408.0,0-0,6-11,24.0,0.0,2.0,4.0,46.0,1.0,4.0,1.0,0,1,0.6111111111111112,0.5,0.5454545454545454,-290,0.0,0.0,0.0,-0.10000000000000009,-23.0,-1.8000000000000007,142.0,119.0,2.0,1.0,-4.0,1.0,-3.0,4.0,0.06565656565656575
2017,10,400934542,277,West Virginia,Big 12,home,20,2.0,8.0,0 days 00:28:59,1.0,0.0,1.0,4.4,47.0,208.0,12.6,20-25,316.0,524.0,0-1,6-14,23.0,0.0,0.0,4.0,52.0,1.0,5.0,9.0,66,Iowa State,Big 12,away,16,1.0,10.0,0 days 00:31:01,1.0,0.0,1.0,3.5,29.0,101.0,6.2,27-40,249.0,350.0,0-1,6-14,23.0,0.0,0.0,6.0,64.0,0.0,0.0,2.0,1,1,0.42857142857142855,0.0,0.42857142857142855,-122,0.0,0.0,0.0,0.9000000000000004,107.0,6.3999999999999995,67.0,174.0,0.0,-2.0,-12.0,1.0,5.0,7.0,0.0
2017,10,400935315,265,Washington State,Pac-12,home,24,3.0,6.0,0 days 00:33:10,1.0,0.0,1.0,3.2,29.0,93.0,7.0,34-48,337.0,430.0,0-1,7-16,25.0,0.0,0.0,11.0,22.0,2.0,4.0,4.0,24,Stanford,Pac-12,away,21,0.0,3.0,0 days 00:26:50,1.0,0.0,1.0,3.4,27.0,93.0,5.3,9-20,105.0,198.0,0-0,3-12,9.0,0.0,2.0,6.0,49.0,3.0,5.0,2.0,1,1,0.4375,0.0,0.25,380,0.0,0.0,0.0,-0.19999999999999973,0.0,1.7000000000000002,232.0,232.0,16.0,5.0,-27.0,-1.0,-1.0,2.0,0.1875
2017,10,400945292,278,Fresno State,Mountain West,home,20,0.0,8.0,0 days 00:31:22,0.0,0.0,0.0,3.4,40.0,136.0,8.7,14-20,174.0,310.0,1-1,7-14,16.0,1.0,2.0,2.0,39.0,2.0,2.0,10.0,252,BYU,FBS Independents,away,13,0.0,7.0,0 days 00:28:38,0.0,1.0,1.0,4.5,27.0,122.0,5.0,23-43,214.0,336.0,0-2,7-14,21.0,0.0,1.0,3.0,36.0,0.0,0.0,1.0,1,1,0.5,1.0,0.5,164,0.0,-1.0,-1.0,-1.1,14.0,3.6999999999999993,-40.0,-26.0,-5.0,-1.0,3.0,2.0,2.0,9.0,0.0
2017,10,400938675,2226,Florida Atlantic,Conference USA,home,30,1.0,6.0,0 days 00:24:59,0.0,0.0,0.0,4.2,45.0,189.0,9.1,12-18,164.0,353.0,2-4,5-14,17.0,0.0,3.0,3.0,35.0,1.0,4.0,4.0,276,Marshall,Conference USA,away,25,2.0,5.0,0 days 00:35:01,4.0,0.0,4.0,3.1,41.0,128.0,6.5,20-39,253.0,381.0,3-4,8-18,21.0,0.0,1.0,7.0,34.0,0.0,1.0,1.0,1,1,0.35714285714285715,0.5,0.4444444444444444,-602,-4.0,0.0,-4.0,1.1,61.0,2.5999999999999996,-89.0,-28.0,-4.0,-4.0,1.0,1.0,3.0,3.0,-0.08730158730158727
2017,10,400938650,2229,Florida International,Conference USA,home,14,2.0,2.0,0 days 00:30:35,1.0,2.0,3.0,2.7,37.0,100.0,8.6,18-25,215.0,315.0,1-2,5-13,18.0,2.0,0.0,7.0,44.0,5.5,3.0,2.0,2636,UTSA,Conference USA,away,7,1.0,1.0,0 days 00:29:25,0.0,2.0,2.0,3.9,40.0,156.0,4.5,13-22,99.0,255.0,0-2,4-12,19.0,2.0,0.0,6.0,55.0,0.0,2.0,1.0,1,1,0.38461538461538464,0.5,0.3333333333333333,70,1.0,0.0,1.0,-1.1999999999999997,-56.0,4.1,116.0,60.0,-1.0,1.0,-11.0,5.5,1.0,1.0,0.05128205128205132
2017,10,400938651,2348,Louisiana Tech,Conference USA,home,23,0.0,11.0,0 days 00:29:52,0.0,0.0,0.0,3.6,41.0,147.0,6.0,16-28,168.0,315.0,2-2,7-17,19.0,0.0,2.0,6.0,46.0,2.0,1.0,3.0,249,North Texas,Conference USA,away,24,1.0,6.0,0 days 00:30:08,1.0,0.0,1.0,5.0,42.0,212.0,5.6,22-36,203.0,415.0,1-1,9-15,26.0,0.0,2.0,7.0,44.0,2.0,0.0,3.0,0,1,0.4117647058823529,1.0,0.6,-16,-1.0,0.0,-1.0,-1.4,-65.0,0.40000000000000036,-35.0,-100.0,-7.0,-1.0,2.0,0.0,1.0,0.0,-0.18823529411764706
2017,10,400941834,218,Temple,American Athletic,home,34,4.0,10.0,0 days 00:26:25,1.0,0.0,1.0,3.7,28.0,104.0,9.6,22-30,289.0,393.0,0-0,8-13,20.0,0.0,0.0,11.0,58.0,5.0,0.0,0.0,2426,Navy,American Athletic,away,26,3.0,8.0,0 days 00:33:35,1.0,0.0,1.0,2.6,52.0,136.0,11.9,13-19,226.0,362.0,3-5,7-16,20.0,0.0,0.0,2.0,47.0,0.0,0.0,1.0,1,1,0.6153846153846154,0.0,0.4375,-430,0.0,0.0,0.0,1.1,-32.0,-2.3000000000000007,63.0,31.0,0.0,9.0,11.0,5.0,0.0,-1.0,0.17788461538461542
2017,10,400941837,2655,Tulane,American Athletic,home,16,0.0,10.0,0 days 00:29:59,0.0,0.0,0.0,3.8,35.0,132.0,8.2,17-24,196.0,328.0,0-0,4-12,16.0,0.0,1.0,5.0,41.0,0.0,0.0,3.0,2132,Cincinnati,American Athletic,away,17,1.0,5.0,0 days 00:30:01,0.0,0.0,0.0,5.9,35.0,208.0,9.2,18-27,248.0,456.0,0-0,4-11,19.0,0.0,1.0,4.0,44.0,0.0,0.0,1.0,0,1,0.3333333333333333,0.0,0.36363636363636365,-2,0.0,0.0,0.0,-2.1000000000000005,-76.0,-1.0,-52.0,-128.0,-3.0,1.0,-3.0,0.0,0.0,2.0,-0.03030303030303033
2017,10,400941836,2567,SMU,American Athletic,home,24,1.0,6.0,0 days 00:34:12,0.0,1.0,1.0,5.6,37.0,206.0,5.4,27-52,283.0,489.0,1-3,10-23,21.0,1.0,1.0,7.0,40.0,2.0,3.0,4.0,2116,UCF,American Athletic,away,31,1.0,7.0,0 days 00:25:48,2.0,1.0,3.0,5.6,36.0,203.0,10.3,23-40,412.0,615.0,1-2,4-15,23.0,1.0,3.0,2.0,50.0,0.0,4.0,4.0,0,1,0.43478260869565216,0.3333333333333333,0.26666666666666666,504,-2.0,0.0,-2.0,0.0,3.0,-4.9,-129.0,-126.0,-2.0,5.0,-10.0,2.0,-1.0,0.0,0.1681159420289855
2017,10,400938649,295,Old Dominion,Conference USA,home,6,0.0,6.0,0 days 00:39:04,0.0,0.0,0.0,3.0,49.0,148.0,5.9,20-30,178.0,326.0,1-2,7-19,20.0,1.0,0.0,3.0,21.0,1.0,3.0,5.0,2429,Charlotte,Conference USA,away,0,0.0,0.0,0 days 00:20:56,0.0,1.0,1.0,5.0,27.0,136.0,4.3,9-22,95.0,231.0,0-1,2-12,8.0,0.0,0.0,7.0,34.0,3.0,5.0,2.0,1,1,0.3684210526315789,0.5,0.16666666666666666,1088,0.0,-1.0,-1.0,-2.0,12.0,1.6000000000000005,83.0,95.0,12.0,-4.0,-13.0,-2.0,-2.0,3.0,0.20175438596491227
2017,10,400944869,6,South Alabama,Sun Belt,home,14,2.0,2.0,0 days 00:25:31,2.0,0.0,2.0,3.1,28.0,87.0,6.7,23-42,281.0,368.0,1-2,5-13,23.0,0.0,0.0,2.0,38.0,0.0,2.0,3.0,309,Louisiana,Sun Belt,away,19,2.0,7.0,0 days 00:34:29,0.0,0.0,0.0,5.3,50.0,264.0,7.3,8-15,110.0,374.0,1-2,7-16,16.0,0.0,0.0,8.0,39.0,3.0,2.0,5.0,0,1,0.38461538461538464,0.5,0.4375,-538,2.0,0.0,2.0,-2.1999999999999997,-177.0,-0.5999999999999996,171.0,-6.0,7.0,-6.0,-1.0,-3.0,0.0,-2.0,-0.05288461538461536
2017,10,400944867,2433,UL Monroe,Sun Belt,home,52,3.0,10.0,0 days 00:30:43,1.0,0.0,1.0,5.6,38.0,213.0,11.1,24-32,356.0,569.0,2-2,4-10,28.0,1.0,3.0,4.0,38.0,3.0,2.0,4.0,2026,App State,Sun Belt,away,45,4.0,9.0,0 days 00:29:17,0.0,1.0,1.0,4.7,36.0,169.0,11.7,20-29,339.0,508.0,1-2,3-8,25.0,0.0,2.0,5.0,50.0,1.0,1.0,6.0,1,1,0.4,1.0,0.375,86,1.0,-1.0,0.0,0.8999999999999995,44.0,-0.5999999999999996,17.0,61.0,3.0,-1.0,-12.0,2.0,1.0,-2.0,0.025000000000000022
2017,10,400944868,290,Georgia Southern,Sun Belt,home,17,1.0,5.0,0 days 00:33:33,0.0,3.0,3.0,3.8,50.0,189.0,5.3,22-28,147.0,336.0,2-2,8-19,19.0,0.0,1.0,5.0,31.0,4.0,2.0,4.0,2247,Georgia State,Sun Belt,away,21,2.0,3.0,0 days 00:26:27,1.0,0.0,1.0,2.0,24.0,49.0,8.6,22-37,319.0,368.0,1-1,3-13,15.0,3.0,0.0,2.0,50.0,0.0,0.0,1.0,0,1,0.42105263157894735,1.0,0.23076923076923078,426,-1.0,3.0,2.0,1.7999999999999998,140.0,-3.3,-172.0,-32.0,4.0,3.0,-19.0,4.0,2.0,3.0,0.19028340080971656
2017,10,400933905,8,Arkansas,SEC,home,39,1.0,7.0,0 days 00:28:58,0.0,1.0,1.0,7.4,35.0,259.0,10.6,16-25,264.0,523.0,1-1,3-9,21.0,0.0,4.0,4.0,34.0,1.0,4.0,7.0,324,Coastal Carolina,Sun Belt,away,38,3.0,8.0,0 days 00:31:02,0.0,0.0,0.0,3.4,38.0,131.0,8.1,15-28,228.0,359.0,1-2,8-15,21.0,1.0,1.0,5.0,31.0,0.0,2.0,5.0,1,1,0.3333333333333333,1.0,0.5333333333333333,-124,0.0,1.0,1.0,4.0,128.0,2.5,36.0,164.0,0.0,-1.0,3.0,1.0,2.0,2.0,-0.2
2017,10,400945010,2711,Western Michigan,Mid-American,home,28,0.0,4.0,0 days 00:33:34,1.0,3.0,4.0,5.8,54.0,315.0,2.3,6-18,42.0,357.0,1-2,4-15,17.0,2.0,4.0,6.0,36.0,1.0,1.0,6.0,2117,Central Michigan,Mid-American,away,35,2.0,5.0,0 days 00:26:26,0.0,2.0,2.0,4.7,35.0,164.0,7.8,12-31,243.0,407.0,0-0,3-14,15.0,3.0,3.0,5.0,53.0,3.0,1.0,2.0,0,1,0.26666666666666666,0.5,0.21428571428571427,428,1.0,1.0,2.0,1.0999999999999996,151.0,-5.5,-201.0,-50.0,2.0,1.0,-17.0,-2.0,0.0,4.0,0.05238095238095239
2017,10,400937511,52,Florida State,ACC,home,27,1.0,9.0,0 days 00:29:23,0.0,1.0,1.0,5.6,37.0,207.0,7.2,12-19,136.0,343.0,1-1,1-13,13.0,0.0,2.0,6.0,46.0,3.0,9.0,9.0,183,Syracuse,ACC,away,24,2.0,6.0,0 days 00:30:37,1.0,0.0,1.0,3.7,40.0,149.0,5.7,31-55,314.0,463.0,1-3,11-25,21.0,1.0,1.0,9.0,35.0,3.0,4.0,1.0,1,1,0.07692307692307693,1.0,0.44,-74,-1.0,1.0,0.0,1.8999999999999995,58.0,1.5,-178.0,-120.0,-8.0,-3.0,11.0,0.0,5.0,8.0,-0.3630769230769231
2017,10,400937510,152,NC State,ACC,home,31,3.0,7.0,0 days 00:34:48,2.0,0.0,2.0,4.5,34.0,153.0,6.8,31-50,338.0,491.0,2-3,3-13,27.0,0.0,1.0,2.0,36.0,0.0,3.0,5.0,228,Clemson,ACC,away,38,1.0,8.0,0 days 00:25:12,1.0,0.0,1.0,6.4,35.0,224.0,5.0,20-38,191.0,415.0,2-2,7-16,19.0,0.0,3.0,8.0,47.0,1.0,0.0,7.0,0,1,0.23076923076923078,0.6666666666666666,0.4375,576,1.0,0.0,1.0,-1.9000000000000004,-71.0,1.7999999999999998,147.0,76.0,8.0,-6.0,-11.0,-1.0,3.0,-2.0,-0.20673076923076922
2017,10,400937512,258,Virginia,ACC,home,40,3.0,12.0,0 days 00:26:51,1.0,1.0,2.0,3.9,25.0,97.0,6.0,21-43,260.0,357.0,0-0,4-17,15.0,0.0,0.0,8.0,29.0,5.0,0.0,4.0,59,Georgia Tech,ACC,away,36,1.0,4.0,0 days 00:33:09,2.0,0.0,2.0,4.2,52.0,220.0,8.1,6-22,179.0,399.0,1-2,6-17,16.0,1.0,3.0,4.0,31.0,0.0,0.0,6.0,1,1,0.23529411764705882,0.0,0.35294117647058826,-378,-1.0,1.0,0.0,-0.30000000000000027,-123.0,-2.0999999999999996,81.0,-42.0,-1.0,4.0,-2.0,5.0,0.0,-2.0,-0.11764705882352944
2017,10,400945290,2751,Wyoming,Mountain West,home,16,0.0,10.0,0 days 00:22:33,0.0,1.0,1.0,4.6,34.0,156.0,6.9,10-20,138.0,294.0,0-0,5-11,18.0,0.0,1.0,8.0,50.0,2.0,0.0,2.0,36,Colorado State,Mountain West,away,13,0.0,7.0,0 days 00:37:27,0.0,0.0,0.0,4.3,55.0,235.0,7.9,8-14,110.0,345.0,1-3,5-14,18.0,1.0,1.0,4.0,35.0,1.0,0.0,3.0,1,1,0.45454545454545453,0.0,0.35714285714285715,-894,0.0,1.0,1.0,0.2999999999999998,-79.0,-1.0,28.0,-51.0,0.0,4.0,15.0,1.0,0.0,-1.0,0.09740259740259738
2017,10,400945293,2439,UNLV,Mountain West,home,31,2.0,7.0,0 days 00:30:38,1.0,0.0,1.0,3.1,42.0,131.0,9.1,20-31,281.0,412.0,2-3,7-16,23.0,0.0,2.0,2.0,37.0,2.0,0.0,7.0,62,Hawai'i,Mountain West,away,23,1.0,11.0,0 days 00:29:22,0.0,0.0,0.0,4.7,28.0,131.0,5.7,24-47,269.0,400.0,0-0,7-16,23.0,0.0,1.0,7.0,41.0,2.0,0.0,2.0,1,1,0.4375,0.6666666666666666,0.4375,76,1.0,0.0,1.0,-1.6,0.0,3.3999999999999995,12.0,12.0,0.0,-5.0,-4.0,0.0,0.0,5.0,0.0
2017,10,400935399,127,Michigan State,Big Ten,home,27,2.0,9.0,0 days 00:34:09,1.0,0.0,1.0,3.1,24.0,74.0,7.1,33-56,400.0,474.0,0-1,10-18,25.0,0.0,1.0,6.0,21.0,3.0,9.0,7.0,213,Penn State,Big Ten,away,24,3.0,6.0,0 days 00:25:51,3.0,0.0,3.0,3.1,21.0,65.0,8.4,27-48,401.0,466.0,1-2,4-12,22.0,0.0,0.0,4.0,26.0,2.0,7.0,6.0,1,1,0.5555555555555556,0.0,0.3333333333333333,498,-2.0,0.0,-2.0,0.0,9.0,-1.3000000000000007,-1.0,8.0,3.0,2.0,-5.0,1.0,2.0,1.0,0.22222222222222227
2017,10,400935402,164,Rutgers,Big Ten,home,31,1.0,7.0,0 days 00:28:54,1.0,1.0,2.0,5.2,46.0,239.0,5.9,8-18,107.0,346.0,0-1,8-14,21.0,0.0,2.0,5.0,34.0,4.0,2.0,7.0,120,Maryland,Big Ten,away,24,1.0,6.0,0 days 00:31:06,1.0,0.0,1.0,4.5,37.0,167.0,6.8,19-32,218.0,385.0,1-2,6-15,20.0,1.0,2.0,3.0,34.0,0.0,0.0,3.0,1,1,0.5714285714285714,0.0,0.4,-132,0.0,1.0,1.0,0.7000000000000002,72.0,-0.8999999999999995,-111.0,-39.0,1.0,2.0,0.0,4.0,2.0,4.0,0.17142857142857137
2017,10,400935400,158,Nebraska,Big Ten,home,24,2.0,6.0,0 days 00:31:40,3.0,0.0,3.0,3.6,31.0,112.0,5.9,21-38,225.0,337.0,2-3,5-15,21.0,0.0,0.0,2.0,39.0,0.0,1.0,6.0,77,Northwestern,Big Ten,away,31,0.0,7.0,0 days 00:28:20,2.0,0.0,2.0,5.2,45.0,232.0,6.9,19-35,243.0,475.0,3-4,1-11,26.0,0.0,4.0,7.0,32.0,1.0,3.0,4.0,0,1,0.3333333333333333,0.6666666666666666,0.09090909090909091,200,1.0,0.0,1.0,-1.6,-120.0,-1.0,-18.0,-138.0,-5.0,-5.0,7.0,-1.0,-2.0,2.0,0.2424242424242424
2017,11,400933918,2579,South Carolina,SEC,home,28,0.0,4.0,0 days 00:35:41,3.0,1.0,4.0,4.7,47.0,220.0,8.6,19-29,249.0,469.0,1-2,5-13,24.0,2.0,4.0,7.0,29.0,4.0,9.0,6.0,57,Florida,SEC,away,20,0.0,8.0,0 days 00:24:19,1.0,2.0,3.0,3.5,22.0,78.0,5.7,17-39,223.0,301.0,2-2,2-15,12.0,1.0,2.0,7.0,55.0,3.0,2.0,5.0,1,1,0.38461538461538464,0.5,0.13333333333333333,682,2.0,-1.0,1.0,1.2000000000000002,142.0,2.8999999999999995,26.0,168.0,12.0,0.0,-26.0,1.0,7.0,1.0,0.2512820512820513
2017,11,400934548,66,Iowa State,Big 12,home,42,2.0,6.0,0 days 00:28:26,1.0,0.0,1.0,3.6,29.0,105.0,8.2,30-47,386.0,491.0,1-1,4-13,30.0,0.0,4.0,10.0,37.0,2.0,1.0,2.0,197,Oklahoma State,Big 12,away,49,3.0,11.0,0 days 00:31:34,0.0,0.0,0.0,3.9,37.0,146.0,12.1,25-31,376.0,522.0,1-1,5-13,23.0,0.0,3.0,6.0,46.0,2.0,3.0,4.0,0,1,0.3076923076923077,1.0,0.38461538461538464,-188,1.0,0.0,1.0,-0.2999999999999998,-41.0,-3.9000000000000004,10.0,-31.0,7.0,4.0,-9.0,0.0,-2.0,-2.0,-0.07692307692307693
2017,11,400934547,2306,Kansas State,Big 12,home,23,0.0,11.0,0 days 00:36:01,2.0,0.0,2.0,4.1,42.0,173.0,6.1,13-26,159.0,332.0,0-0,2-15,14.0,2.0,2.0,2.0,46.0,2.0,0.0,5.0,277,West Virginia,Big 12,away,28,4.0,4.0,0 days 00:23:59,2.0,2.0,4.0,4.6,26.0,120.0,8.1,27-46,372.0,492.0,1-1,3-12,20.0,0.0,0.0,10.5,46.0,4.0,0.0,2.0,0,1,0.13333333333333333,0.0,0.25,722,0.0,-2.0,-2.0,-0.5,53.0,-2.0,-213.0,-160.0,-6.0,-8.5,0.0,-2.0,0.0,3.0,-0.11666666666666667
2017,11,400935316,24,Stanford,Pac-12,home,30,0.0,12.0,0 days 00:36:05,0.0,0.0,0.0,4.4,44.0,195.0,7.8,16-27,211.0,406.0,1-1,10-18,21.0,1.0,3.0,8.0,35.0,2.0,0.0,4.0,264,Washington,Pac-12,away,22,0.0,2.0,0 days 00:23:55,0.0,1.0,1.0,4.1,33.0,135.0,8.3,17-23,190.0,325.0,0-2,2-8,20.0,0.0,3.0,5.0,44.0,1.0,1.0,6.0,1,1,0.5555555555555556,1.0,0.25,730,0.0,-1.0,-1.0,0.3000000000000007,60.0,-0.5000000000000009,21.0,81.0,1.0,3.0,-9.0,1.0,-1.0,-2.0,0.3055555555555556
2017,11,400935318,26,UCLA,Pac-12,home,44,1.0,14.0,0 days 00:23:52,1.0,0.0,1.0,5.8,33.0,192.0,8.5,25-45,381.0,573.0,0-1,6-16,25.0,0.0,3.0,5.0,68.0,2.0,0.0,8.0,9,Arizona State,Pac-12,away,37,1.0,13.0,0 days 00:36:08,1.0,0.0,1.0,4.8,61.0,294.0,7.8,21-37,290.0,584.0,1-3,11-22,29.0,0.0,2.0,7.0,49.0,0.0,0.0,1.0,1,1,0.375,0.0,0.5,-736,0.0,0.0,0.0,1.0,-102.0,0.7000000000000002,91.0,-11.0,-4.0,-2.0,19.0,2.0,0.0,7.0,-0.125
2017,11,400938655,2229,Florida International,Conference USA,home,30,2.0,4.0,0 days 00:33:25,0.0,2.0,2.0,4.7,35.0,164.0,6.5,35-50,323.0,487.0,2-3,7-18,27.0,0.0,2.0,6.0,43.0,3.5,3.0,0.0,295,Old Dominion,Conference USA,away,37,2.0,13.0,0 days 00:26:35,0.0,0.0,0.0,5.5,36.0,199.0,10.0,17-24,240.0,439.0,0-1,3-10,21.0,2.0,2.0,4.0,63.0,2.0,4.0,7.0,0,1,0.3888888888888889,0.6666666666666666,0.3,410,0.0,2.0,2.0,-0.7999999999999998,-35.0,-3.5,83.0,48.0,6.0,2.0,-20.0,1.5,-1.0,-7.0,0.0888888888888889
2017,11,400938660,2636,UTSA,Conference USA,home,19,1.0,7.0,0 days 00:28:26,1.0,2.0,3.0,3.8,36.0,137.0,4.4,17-37,162.0,299.0,2-2,8-19,18.0,1.0,1.0,5.0,39.0,2.0,1.0,0.0,5,UAB,Conference USA,away,24,1.0,6.0,0 days 00:31:34,1.0,1.0,2.0,4.1,53.0,216.0,3.8,8-13,49.0,265.0,1-1,6-14,16.0,2.0,2.0,10.0,41.0,2.0,1.0,8.0,0,1,0.42105263157894735,1.0,0.42857142857142855,-188,0.0,1.0,1.0,-0.2999999999999998,-79.0,0.6000000000000005,113.0,34.0,2.0,-5.0,-2.0,0.0,0.0,-8.0,-0.007518796992481203
