year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,2,401756887,13,Cal Poly,Big Sky,away,9,0.0,-2.0,0.0,1.0,0.0,34.0,0.0,2.0,9.0,,,,,,28:45,2,0,2,4-20,2.3,28,65,5.3,15-30,158,223,0-1,3-13,12,3.0,4.0,0.0,33.0,1.0,0.0
2025,2,401752821,264,Washington,Big Ten,home,70,8.0,95.0,1.0,2.0,1.0,28.0,0.0,2.0,10.0,0.0,0.0,1.0,,,35:08,0,0,0,5-65,7.0,46,324,10.1,19-30,304,628,2-2,11-13,34,2.0,4.0,1.0,29.0,3.0,3.0
2025,2,401752821,302,UC Davis,Big Sky,away,10,0.0,,,,1.0,24.0,0.0,2.0,4.0,,,,0.0,1.0,24:52,1,0,1,9-65,3.2,24,76,5.1,14-28,142,218,1-1,4-12,13,1.0,1.0,0.0,48.0,0.0,1.0
2025,2,401767328,2415,Morgan State,MEAC,home,22,2.0,32.0,0.0,1.0,1.0,118.0,0.0,5.0,4.0,,,,1.0,3.0,35:31,1,2,3,5-38,5.3,38,203,7.6,17-28,214,417,1-1,9-13,20,,,,,,
2025,2,401767328,119,Towson,CAA,away,27,1.0,0.0,0.0,1.0,1.0,115.0,1.0,2.0,3.0,66.0,1.0,1.0,2.0,1.0,24:29,0,1,1,8-75,2.3,28,63,8.1,18-23,186,249,1-1,8-14,13,,,,,,
2025,2,401760364,36,Colorado State,Mountain West,home,21,3.0,36.0,0.0,3.0,0.0,,,,3.0,16.0,0.0,1.0,1.0,4.0,30:37,1,4,5,10-94,5.0,46,230,5.4,14-26,141,371,0-1,5-10,27,5.0,6.0,0.0,31.0,0.0,1.0
2025,2,401760364,2458,Northern Colorado,Big Sky,away,17,2.0,,,,0.0,,,,5.0,0.0,0.0,1.0,4.0,1.0,29:23,1,1,2,5-44,1.9,34,63,5.7,17-28,160,223,2-2,3-14,17,4.0,4.0,0.0,38.0,1.0,1.0
2025,2,401760363,68,Boise State,Mountain West,home,51,5.0,16.0,0.0,2.0,2.0,20.0,0.0,1.0,9.0,21.0,0.0,1.0,1.0,1.0,28:24,0,0,0,6-55,8.4,39,328,10.7,17-29,309,637,0-1,7-13,22,3.0,7.0,0.0,40.0,1.0,9.0
2025,2,401760363,331,Eastern Washington,Big Sky,away,14,2.0,,,,0.0,,,,2.0,,,,0.0,1.0,31:36,1,1,2,5-39,3.8,31,117,4.8,19-37,176,293,1-3,6-18,13,3.0,5.0,0.0,39.0,0.0,2.0
2025,2,401760366,167,New Mexico,Mountain West,home,32,4.0,3.0,0.0,1.0,0.0,83.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,29:29,0,1,1,2-13,5.7,38,218,7.4,13-21,155,373,1-2,6-13,20,1.0,3.0,0.0,43.0,0.0,4.0
2025,2,401760366,304,Idaho State,Big Sky,away,22,1.0,12.0,0.0,1.0,1.0,20.0,0.0,1.0,10.0,,,,1.0,2.0,30:31,1,0,1,9-99,3.9,31,121,6.8,28-39,265,386,0-1,8-15,21,1.0,4.0,0.0,31.0,2.0,1.0
2025,2,401767105,2571,South Dakota State,MVFC,away,30,1.0,-1.0,0.0,3.0,3.0,45.0,0.0,2.0,6.0,,,,2.0,3.0,33:05,0,2,2,5-45,2.7,40,107,7.6,17-25,190,297,1-2,1-13,16,,,,,,
2025,2,401767105,147,Montana State,Big Sky,home,24,2.0,9.0,0.0,3.0,0.0,51.0,0.0,2.0,6.0,,,,2.0,2.0,26:55,0,2,2,4-28,5.0,42,210,4.8,19-29,139,349,0-1,5-15,17,,,,,,
2025,2,401767127,155,North Dakota,MVFC,home,50,3.0,28.0,0.0,1.0,4.0,80.0,0.0,4.0,6.0,44.0,0.0,2.0,1.0,2.0,35:34,0,1,1,1-15,5.4,51,275,7.4,15-23,171,446,1-1,5-12,27,,,,,,
2025,2,401767127,2502,Portland State,Big Sky,away,20,1.0,8.0,0.0,1.0,1.0,86.0,0.0,5.0,2.0,,,,1.0,1.0,24:26,2,1,3,4-35,2.6,31,82,8.1,11-18,146,228,0-3,4-9,12,,,,,,
2025,2,401760365,2440,Nevada,Mountain West,home,20,1.0,14.0,0.0,2.0,0.0,21.0,0.0,1.0,8.0,36.0,1.0,1.0,,,32:46,2,0,2,7-62,5.7,47,270,6.9,12-21,144,414,2-4,4-12,23,0.0,7.0,1.0,36.0,3.0,0.0
2025,2,401760365,16,Sacramento State,Big Sky,away,17,1.0,,,,1.0,,,,5.0,27.0,0.0,2.0,,,27:14,1,0,1,9-71,3.6,41,146,11.8,14-19,225,371,2-3,2-12,15,0.0,5.0,0.0,43.0,0.0,0.0
2025,2,401756879,12,Arizona,Big 12,home,48,0.0,-7.0,0.0,1.0,5.0,,,,12.0,52.0,1.0,2.0,,,32:39,0,0,0,10-80,3.8,39,150,14.5,20-28,406,556,1-1,5-10,31,4.0,6.0,1.0,24.0,2.0,1.0
2025,2,401756879,2692,Weber State,Big Sky,away,3,0.0,20.0,0.0,1.0,0.0,19.0,0.0,1.0,3.0,,,,,,27:21,2,0,2,7-68,3.7,31,116,2.8,10-24,68,184,0-0,2-13,11,2.0,4.0,0.0,30.0,3.0,1.0
2025,2,401754526,24,Stanford,ACC,away,3,0.0,,,,0.0,39.0,0.0,2.0,3.0,,,,0.0,2.0,25:04,2,1,3,6-45,0.8,24,19,4.4,17-32,142,161,2-3,2-13,12,0.0,6.0,0.0,44.0,3.0,2.0
2025,2,401754526,252,BYU,Big 12,home,27,2.0,61.0,0.0,3.0,0.0,44.0,0.0,1.0,13.0,50.0,0.0,2.0,1.0,1.0,34:56,0,0,0,4-35,3.8,41,157,6.5,17-27,175,332,1-2,5-14,18,0.0,8.0,0.0,25.0,3.0,7.0
2025,2,401756880,189,Bowling Green,Mid-American,away,20,1.0,0.0,0.0,1.0,1.0,41.0,0.0,2.0,8.0,,,,1.0,1.0,37:11,0,0,0,4-28,2.9,34,98,7.4,29-37,274,372,1-2,6-16,21,2.0,6.0,0.0,32.0,0.0,0.0
2025,2,401756880,2132,Cincinnati,Big 12,home,34,1.0,3.0,0.0,1.0,3.0,23.0,0.0,1.0,10.0,,,,0.0,1.0,22:49,0,1,1,5-52,3.7,29,106,13.9,17-24,333,439,1-1,2-7,18,1.0,8.0,0.0,38.0,4.0,2.0
2025,2,401756884,242,Rice,American Athletic,home,9,1.0,11.0,0.0,1.0,0.0,42.0,0.0,2.0,3.0,,,,0.0,1.0,32:46,1,1,2,1-10,3.3,53,177,3.9,11-13,51,228,0-2,4-15,16,6.0,5.0,0.0,27.0,3.0,0.0
2025,2,401756884,248,Houston,Big 12,away,35,3.0,2.0,0.0,1.0,1.0,28.0,0.0,1.0,5.0,37.0,1.0,1.0,1.0,0.0,27:14,0,0,0,2-23,5.6,37,207,8.5,15-22,188,395,0-1,9-16,14,1.0,8.0,1.0,34.0,3.0,0.0
2025,2,401762795,2199,Eastern Michigan,Mid-American,home,23,1.0,,,,2.0,140.0,0.0,5.0,5.0,,,,0.0,1.0,22:07,0,0,0,0-0,4.9,25,122,6.5,18-29,189,311,0-1,5-12,17,6.0,6.0,0.0,18.0,0.0,4.0
2025,2,401762795,2341,Long Island University,NEC,away,28,4.0,,,,0.0,,,,4.0,,,,0.0,1.0,37:53,0,0,0,3-22,5.1,45,231,10.3,15-24,248,479,0-1,11-17,21,2.0,4.0,0.0,27.0,0.0,6.0
2025,2,401752691,2579,South Carolina,SEC,home,38,1.0,116.0,2.0,3.0,1.0,11.0,0.0,1.0,8.0,,,,1.0,0.0,25:21,0,0,0,7-48,3.5,36,125,6.4,11-20,128,253,2-2,3-12,16,1.0,7.0,3.0,41.0,4.0,4.0
2025,2,401752691,2569,South Carolina State,MEAC,away,10,0.0,7.0,0.0,1.0,1.0,,,,4.0,,,,0.0,2.0,34:39,0,1,1,6-55,1.8,34,62,7.4,18-28,208,270,0-1,6-16,13,1.0,5.0,0.0,38.0,2.0,5.0
2025,2,401760367,2751,Wyoming,Mountain West,home,31,2.0,57.0,0.0,5.0,2.0,,,,7.0,-2.0,0.0,2.0,0.0,1.0,29:19,0,1,1,13-115,5.1,37,189,7.3,20-26,190,379,0-0,4-10,25,2.0,2.0,0.0,33.0,2.0,2.0
2025,2,401760367,2460,Northern Iowa,MVFC,away,7,1.0,9.0,0.0,1.0,0.0,48.0,0.0,2.0,1.0,,,,1.0,0.0,30:41,2,0,2,9-80,2.0,29,59,3.8,16-29,111,170,0-0,5-16,13,2.0,9.0,0.0,46.0,4.0,0.0
2025,2,401752819,2509,Purdue,Big Ten,home,34,2.0,17.0,0.0,1.0,2.0,40.0,0.0,2.0,10.0,,,,,,36:46,1,0,1,2-30,4.0,53,214,7.4,14-23,170,384,2-3,9-14,29,3.0,7.0,0.0,36.0,3.0,0.0
2025,2,401752819,79,Southern Illinois,MVFC,away,17,1.0,,,,1.0,,,,5.0,0.0,0.0,1.0,,,23:14,0,0,0,5-66,3.1,26,81,6.1,20-33,202,283,1-2,5-11,20,2.0,7.0,0.0,48.0,0.0,0.0
2025,2,401767550,2523,Robert Morris,NEC,away,17,0.0,,,,2.0,82.0,0.0,4.0,5.0,,,,0.0,1.0,28:40,0,1,1,6-50,1.5,27,41,6.6,16-29,192,233,2-2,4-13,14,,,,,,
2025,2,401767550,2754,Youngstown State,MVFC,home,56,7.0,,,,1.0,49.0,0.0,2.0,8.0,,,,1.0,0.0,31:20,0,0,0,4-44,11.8,36,424,7.0,20-24,169,593,1-1,6-9,27,,,,,,
2025,2,401767741,2022,American International,Northeast 10,away,7,0.0,31.0,0.0,3.0,0.0,35.0,0.0,3.0,1.0,,,,1.0,3.0,33:46,0,1,1,8-48,2.1,37,79,6.1,12-20,121,200,1-3,4-15,10,,,,,,
2025,2,401767741,2115,Central Connecticut,NEC,home,34,2.0,46.0,0.0,4.0,2.0,48.0,0.0,2.0,10.0,,,,1.0,2.0,26:14,0,1,1,5-45,3.7,35,128,11.8,15-21,247,375,1-1,2-9,16,,,,,,
2025,2,401762794,2084,Buffalo,Mid-American,home,45,5.0,74.0,0.0,7.0,1.0,,,,9.0,,,,2.0,0.0,37:19,2,0,2,3-29,5.9,63,370,6.0,11-22,133,503,2-4,11-17,32,4.0,7.0,0.0,25.0,3.0,3.0
2025,2,401762794,2598,St. Francis (PA),NEC,away,6,1.0,,,,0.0,25.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,22:41,0,1,1,6-30,0.6,20,11,3.7,18-31,115,126,1-2,4-15,7,3.0,3.0,0.0,55.0,0.0,0.0
2025,2,401754527,153,North Carolina,ACC,away,20,1.0,8.0,0.0,2.0,1.0,19.0,0.0,1.0,8.0,34.0,0.0,2.0,,,29:38,0,0,0,5-55,4.5,33,148,6.2,17-25,155,303,1-2,5-15,15,5.0,5.0,0.0,34.0,1.0,5.0
2025,2,401754527,2429,Charlotte,American Athletic,home,3,0.0,5.0,0.0,2.0,0.0,,,,3.0,,,,,,30:22,2,0,2,5-43,0.8,28,22,6.1,25-41,250,272,0-1,7-16,21,2.0,5.0,0.0,36.0,0.0,2.0
2025,2,401762461,2711,Western Michigan,Mid-American,home,30,2.0,-4.0,0.0,1.0,1.0,125.0,0.0,6.0,12.0,,,,0.0,2.0,36:39,0,0,0,9-76,3.8,57,216,6.2,7-14,87,303,1-1,9-18,18,6.0,4.0,0.0,37.0,3.0,1.0
2025,2,401762461,249,North Texas,American Athletic,away,33,2.0,,,,2.0,67.0,0.0,3.0,9.0,,,,,,23:21,0,0,0,9-81,6.1,30,182,6.8,18-33,224,406,0-0,6-14,23,1.0,4.0,0.0,50.0,1.0,0.0
2025,2,401757227,2335,Liberty,Conference USA,away,24,1.0,15.0,0.0,2.0,2.0,44.0,0.0,4.0,6.0,,,,0.0,1.0,29:36,1,1,2,4-30,5.4,37,199,11.6,19-29,335,534,0-2,7-14,20,1.0,1.0,0.0,36.0,0.0,1.0
2025,2,401757227,55,Jacksonville State,Conference USA,home,34,4.0,,,,0.0,12.0,0.0,1.0,10.0,11.0,0.0,1.0,1.0,0.0,30:24,0,0,0,1-10,7.1,48,343,4.3,6-12,52,395,0-0,8-14,18,5.0,6.0,0.0,43.0,4.0,1.0
2025,2,401757230,62,Hawai'i,Mountain West,home,37,0.0,,,,3.0,50.0,0.0,2.0,13.0,41.0,1.0,1.0,0.0,1.0,32:53,1,1,2,6-73,3.6,34,123,6.8,27-43,294,417,3-3,6-17,24,4.0,6.0,1.0,28.0,3.0,2.0
2025,2,401757230,2534,Sam Houston,Conference USA,away,20,0.0,8.0,0.0,1.0,1.0,44.0,0.0,3.0,8.0,66.0,1.0,1.0,1.0,0.0,27:07,1,0,1,9-105,2.9,31,89,5.7,18-28,159,248,0-1,2-11,19,6.0,3.0,1.0,40.0,3.0,2.0
2025,2,401754621,52,Florida State,ACC,home,77,5.0,25.0,0.0,2.0,6.0,40.0,0.0,2.0,11.0,48.0,0.0,2.0,0.0,2.0,31:59,0,1,1,3-35,7.1,51,361,18.4,16-20,368,729,3-3,10-14,29,2.0,9.0,0.0,25.0,3.0,0.0
2025,2,401754621,2837,East Texas A&M,Southland,away,3,0.0,,,,0.0,,,,3.0,,,,1.0,1.0,28:01,2,0,2,7-55,2.9,36,105,7.1,7-13,92,197,0-1,3-12,9,1.0,5.0,0.0,42.0,1.0,0.0
2025,2,401752692,2633,Tennessee,SEC,home,72,5.0,118.0,0.0,7.0,4.0,18.0,0.0,1.0,18.0,,,,,,35:02,0,0,0,6-45,5.9,47,276,8.8,38-52,458,734,0-0,10-14,41,4.0,7.0,0.0,25.0,3.0,5.0
2025,2,401752692,2193,East Tennessee State,Southern,away,17,1.0,,,,1.0,3.0,0.0,1.0,5.0,,,,1.0,1.0,24:58,0,0,0,8-48,1.8,28,49,5.4,19-31,167,216,0-1,2-15,10,2.0,3.0,0.0,50.0,0.0,4.0
2025,2,401767579,2643,The Citadel,Southern,away,40,1.0,3.0,0.0,2.0,2.0,37.0,0.0,2.0,10.0,70.0,0.0,3.0,2.0,3.0,29:51,0,1,1,4-35,3.9,42,162,12.9,10-13,168,330,2-2,4-13,15,,,,,,
2025,2,401767579,2535,Samford,Southern,home,13,1.0,37.0,0.0,1.0,0.0,65.0,0.0,3.0,7.0,,,,1.0,2.0,30:09,3,2,5,9-88,3.1,31,95,5.8,43-62,362,457,2-4,9-22,26,,,,,,
2025,2,401754620,154,Wake Forest,ACC,home,42,4.0,53.0,0.0,5.0,2.0,26.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,24:02,1,2,3,3-22,8.8,31,273,10.3,16-26,269,542,0-1,4-10,21,5.0,15.0,0.0,33.0,5.0,8.0
2025,2,401754620,2717,Western Carolina,Southern,away,10,1.0,,,,0.0,11.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,35:58,1,1,2,5-48,1.0,33,34,4.7,26-43,204,238,2-3,4-17,17,2.0,8.0,0.0,32.0,0.0,1.0
2025,2,401769868,2698,West Georgia,UAC,away,34,2.0,46.0,0.0,3.0,2.0,7.0,0.0,1.0,10.0,24.0,0.0,1.0,0.0,1.0,38:41,2,1,3,5-50,5.4,63,342,3.0,7-21,63,405,0-0,12-18,28,,,,,,
2025,2,401769868,2447,Nicholls,Southland,home,10,0.0,20.0,0.0,2.0,1.0,,,,4.0,27.0,0.0,2.0,1.0,1.0,21:19,1,0,1,10-73,2.9,23,66,4.6,11-25,114,180,0-1,2-13,9,,,,,,
2025,2,401752813,135,Minnesota,Big Ten,home,66,5.0,35.0,0.0,5.0,2.0,,,,12.0,29.0,1.0,2.0,2.0,0.0,33:13,1,0,1,4-45,5.6,46,258,13.3,13-17,226,484,1-2,2-6,25,1.0,6.0,2.0,21.0,2.0,2.0
2025,2,401752813,2466,Northwestern State,Southland,away,0,0.0,,,,0.0,39.0,0.0,4.0,,0.0,0.0,1.0,0.0,3.0,20:32,2,2,4,2-13,0.9,22,19,1.5,9-15,23,42,0-0,2-10,2,0.0,4.0,0.0,37.0,1.0,1.0
2025,2,401769067,2771,Merrimack,FCS Independents,home,31,2.0,6.0,0.0,3.0,1.0,26.0,0.0,2.0,7.0,70.0,1.0,1.0,0.0,3.0,34:01,1,3,4,12-115,5.7,34,195,8.8,21-29,255,450,0-0,9-13,20,,,,,,
2025,2,401769067,2830,St. Anselm,Northeast 10,away,6,0.0,,,,1.0,64.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,25:59,1,0,1,6-47,2.6,20,52,4.1,14-34,141,193,1-2,5-15,11,,,,,,
2025,2,401752816,127,Michigan State,Big Ten,home,42,1.0,8.0,0.0,3.0,4.0,108.0,0.0,3.0,10.0,,,,1.0,2.0,29:48,0,1,1,6-60,4.3,35,149,8.0,19-29,231,380,1-2,5-12,21,3.0,4.0,0.0,37.0,0.0,1.0
2025,2,401752816,103,Boston College,ACC,away,40,1.0,,,,4.0,54.0,0.0,3.0,10.0,,,,1.0,1.0,30:12,0,1,1,8-59,2.7,25,67,8.7,34-45,390,457,0-0,5-11,25,1.0,8.0,0.0,31.0,4.0,2.0
2025,2,401752825,356,Illinois,Big Ten,away,45,3.0,,,,3.0,25.0,0.0,2.0,9.0,-1.0,0.0,1.0,4.0,1.0,36:12,0,0,0,7-51,2.9,42,123,9.5,22-31,296,419,2-2,5-13,25,1.0,2.0,0.0,27.0,2.0,5.0
2025,2,401752825,150,Duke,ACC,home,19,0.0,4.0,0.0,1.0,2.0,,,,7.0,,,,0.0,4.0,23:48,1,4,5,6-69,3.4,24,82,9.1,25-39,356,438,1-2,4-10,21,4.0,10.0,0.0,33.0,4.0,3.0
2025,2,401754524,258,Virginia,ACC,away,31,3.0,81.0,0.0,4.0,1.0,19.0,0.0,1.0,7.0,,,,,,32:25,1,0,1,3-20,8.0,32,257,6.0,30-43,257,514,1-2,13-19,24,3.0,5.0,0.0,26.0,0.0,4.0
2025,2,401754524,152,NC State,ACC,home,35,4.0,8.0,0.0,1.0,1.0,,,,5.0,0.0,0.0,1.0,,,27:35,0,0,0,1-15,6.7,33,220,8.7,16-23,200,420,2-2,1-7,22,2.0,5.0,0.0,31.0,0.0,4.0
2025,2,401754529,2117,Central Michigan,Mid-American,away,17,1.0,2.0,0.0,1.0,1.0,31.0,0.0,2.0,5.0,18.0,0.0,1.0,0.0,3.0,36:43,0,1,1,9-75,1.0,41,40,6.6,20-27,177,217,3-5,6-17,13,3.0,2.0,0.0,34.0,1.0,3.0
2025,2,401754529,221,Pittsburgh,ACC,home,45,2.0,26.0,0.0,2.0,4.0,84.0,0.0,3.0,9.0,,,,1.0,0.0,23:17,1,0,1,6-63,4.8,26,124,10.6,24-32,340,464,0-1,6-9,22,2.0,11.0,0.0,38.0,4.0,10.0
2025,2,401752695,238,Vanderbilt,SEC,away,44,3.0,,,,3.0,,,,8.0,,,,1.0,1.0,32:12,1,1,2,11-77,7.1,37,262,11.4,14-20,228,490,1-1,5-7,23,4.0,8.0,0.0,34.0,3.0,7.0
2025,2,401752695,259,Virginia Tech,ACC,home,20,1.0,,,,1.0,,,,8.0,0.0,0.0,1.0,1.0,1.0,27:48,0,1,1,3-30,3.7,31,114,4.6,17-29,134,248,1-2,6-14,16,2.0,2.0,0.0,15.0,0.0,3.0
2025,2,401752688,344,Mississippi State,SEC,home,24,0.0,31.0,0.0,2.0,3.0,13.0,0.0,1.0,6.0,10.0,0.0,2.0,,,22:03,0,0,0,6-60,2.2,30,66,8.5,19-33,279,345,0-2,6-14,17,3.0,6.0,0.0,16.0,2.0,3.0
2025,2,401752688,9,Arizona State,Big 12,away,20,1.0,,,,1.0,11.0,0.0,1.0,8.0,,,,,,37:57,2,0,2,8-49,4.9,51,251,3.6,10-23,82,333,2-3,3-14,23,7.0,6.0,0.0,24.0,3.0,2.0
2025,2,401752823,2439,UNLV,Mountain West,home,30,1.0,0.0,0.0,1.0,3.0,19.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,28:34,0,0,0,13-130,5.0,30,151,9.7,15-21,203,354,1-1,5-10,20,4.0,5.0,0.0,34.0,2.0,3.0
2025,2,401752823,26,UCLA,Big Ten,away,23,1.0,0.0,0.0,1.0,1.0,106.0,0.0,5.0,11.0,,,,0.0,1.0,31:26,1,1,2,14-129,5.8,30,173,6.2,29-41,255,428,4-5,3-13,27,1.0,3.0,0.0,18.0,2.0,0.0
2025,2,401752817,2710,Western Illinois,Big South-OVC,away,7,0.0,,,,1.0,63.0,0.0,5.0,1.0,,,,1.0,0.0,24:06,1,0,1,3-13,3.1,23,71,4.1,12-27,110,181,0-0,2-12,10,3.0,6.0,0.0,37.0,1.0,0.0
2025,2,401752817,77,Northwestern,Big Ten,home,42,2.0,2.0,0.0,4.0,3.0,,,,10.0,7.0,0.0,1.0,0.0,2.0,35:54,0,1,1,6-54,6.9,41,281,8.4,21-29,245,526,1-1,8-16,24,8.0,3.0,0.0,26.0,2.0,4.0
2025,2,401752812,338,Kennesaw State,Conference USA,away,9,0.0,6.0,0.0,1.0,0.0,,,,9.0,,,,0.0,1.0,27:30,1,1,2,3-34,2.8,32,89,8.7,13-21,182,271,0-0,2-13,10,3.0,3.0,0.0,31.0,0.0,1.0
2025,2,401752812,84,Indiana,Big Ten,home,56,3.0,35.0,0.0,1.0,5.0,17.0,0.0,1.0,8.0,24.0,0.0,1.0,1.0,0.0,32:30,0,0,0,4-40,8.3,38,316,10.0,21-28,280,596,1-2,5-9,28,1.0,14.0,0.0,31.0,2.0,1.0
2025,2,401752826,2459,Northern Illinois,Mid-American,away,9,1.0,,,,0.0,50.0,0.0,3.0,3.0,,,,1.0,0.0,33:35,0,0,0,6-55,3.8,48,180,4.1,14-22,91,271,4-6,7-20,13,3.0,2.0,0.0,37.0,0.0,1.0
2025,2,401752826,120,Maryland,Big Ten,home,20,0.0,15.0,0.0,3.0,2.0,16.0,0.0,2.0,8.0,,,,0.0,1.0,26:25,0,1,1,3-30,3.1,28,86,7.1,19-36,254,340,1-2,3-12,20,1.0,9.0,0.0,44.0,4.0,1.0
2025,2,401752690,201,Oklahoma,SEC,home,24,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,6.0,,,,0.0,1.0,32:12,1,1,2,5-48,3.5,40,138,7.9,21-34,270,408,1-1,9-17,22,1.0,8.0,0.0,21.0,1.0,3.0
2025,2,401752690,130,Michigan,Big Ten,away,13,1.0,4.0,0.0,2.0,0.0,37.0,0.0,2.0,7.0,0.0,0.0,1.0,,,27:48,0,0,0,3-32,4.6,32,146,5.9,9-24,142,288,0-1,3-14,12,4.0,8.0,0.0,38.0,2.0,4.0
2025,2,401752810,2006,Akron,Mid-American,away,0,0.0,,,,0.0,125.0,0.0,7.0,0.0,,,,1.0,2.0,29:50,0,1,1,1-5,3.1,36,113,2.7,9-23,62,175,1-2,1-14,13,2.0,3.0,0.0,44.0,0.0,0.0
2025,2,401752810,158,Nebraska,Big Ten,home,68,5.0,92.0,0.0,5.0,4.0,42.0,0.0,2.0,12.0,,,,1.0,1.0,30:10,0,1,1,6-71,7.1,33,234,12.4,32-40,494,728,0-1,8-10,31,4.0,9.0,0.0,33.0,2.0,5.0
2025,2,401752818,193,Miami (OH),Mid-American,away,17,2.0,,,,0.0,,,,5.0,,,,,,20:54,1,0,1,10-94,5.3,22,117,10.9,14-23,251,368,0-1,3-8,14,3.0,5.0,0.0,39.0,3.0,0.0
2025,2,401752818,164,Rutgers,Big Ten,home,45,2.0,7.0,0.0,1.0,4.0,47.0,0.0,2.0,9.0,68.0,0.0,1.0,,,39:06,0,0,0,2-14,4.0,41,162,7.2,26-36,259,421,0-1,7-10,31,0.0,5.0,0.0,23.0,2.0,0.0
2025,2,401752683,2,Auburn,SEC,home,42,3.0,16.0,0.0,4.0,3.0,49.0,0.0,2.0,6.0,,,,1.0,5.0,29:45,0,1,1,8-65,6.6,34,224,8.2,26-33,271,495,1-1,6-11,27,0.0,14.0,0.0,41.0,6.0,1.0
2025,2,401752683,2050,Ball State,Mid-American,away,3,0.0,,,,0.0,63.0,0.0,3.0,3.0,,,,1.0,2.0,30:15,0,1,1,7-57,-0.1,33,-3,4.4,10-16,71,68,1-1,1-14,6,2.0,8.0,0.0,45.0,5.0,0.0
2025,2,401752693,251,Texas,SEC,home,38,1.0,0.0,0.0,1.0,4.0,36.0,0.0,2.0,8.0,0.0,0.0,1.0,3.0,2.0,30:15,1,1,2,12-115,4.8,32,155,9.6,21-33,317,472,2-2,2-12,18,8.0,3.0,0.0,43.0,2.0,7.0
2025,2,401752693,23,San José State,Mountain West,away,7,1.0,21.0,0.0,2.0,0.0,,,,1.0,41.0,0.0,1.0,1.0,3.0,29:45,1,3,4,3-15,2.9,29,85,4.4,21-43,188,273,0-2,4-15,16,3.0,4.0,0.0,37.0,1.0,6.0
2025,2,401752694,245,Texas A&M,SEC,home,44,2.0,18.0,0.0,2.0,4.0,94.0,0.0,3.0,8.0,,,,1.0,0.0,34:14,1,0,1,5-54,5.2,45,235,9.4,22-34,319,554,1-3,5-13,30,3.0,9.0,0.0,36.0,6.0,6.0
2025,2,401752694,328,Utah State,Mountain West,away,22,0.0,,,,3.0,13.0,0.0,1.0,,10.0,0.0,1.0,0.0,2.0,25:46,0,1,1,11-72,2.2,35,78,5.5,16-31,172,250,1-1,2-14,18,2.0,5.0,0.0,42.0,2.0,3.0
2025,2,401752686,145,Ole Miss,SEC,away,30,3.0,4.0,0.0,1.0,0.0,,,,12.0,,,,,,27:47,2,0,2,7-86,4.7,47,222,9.8,13-24,235,457,1-1,3-13,20,6.0,4.0,0.0,38.0,3.0,3.0
2025,2,401752686,96,Kentucky,SEC,home,23,2.0,,,,0.0,,,,11.0,25.0,0.0,2.0,,,32:13,0,0,0,6-50,4.6,37,172,5.7,16-33,187,359,1-3,5-16,18,3.0,5.0,0.0,39.0,0.0,1.0
2025,3,401752836,84,Indiana,Big Ten,home,73,3.0,79.0,0.0,7.0,7.0,34.0,0.0,1.0,13.0,,,,0.0,1.0,33:37,0,0,0,6-45,8.1,37,301,12.6,26-30,379,680,0-0,6-8,33,2.0,16.0,0.0,31.0,5.0,2.0
2025,3,401752836,282,Indiana State,MVFC,away,0,0.0,,,,0.0,99.0,0.0,5.0,,,,,,,26:08,0,0,0,0-0,1.3,31,39,1.9,11-20,38,77,0-2,2-14,5,1.0,2.0,0.0,32.0,0.0,0.0
2025,3,401754532,183,Syracuse,ACC,home,66,3.0,21.0,0.0,2.0,6.0,81.0,0.0,4.0,12.0,0.0,0.0,2.0,1.0,1.0,26:39,1,1,2,6-67,5.1,34,175,12.1,27-37,447,622,0-0,7-10,32,7.0,2.0,0.0,49.0,2.0,1.0
2025,3,401754532,2142,Colgate,Patriot,away,24,1.0,,,,2.0,20.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,0.0,33:21,2,0,2,6-42,4.3,28,121,5.6,30-54,301,422,0-2,8-18,25,3.0,0.0,0.0,56.0,0.0,0.0
2025,3,401760369,278,Fresno State,Mountain West,home,56,4.0,0.0,0.0,3.0,4.0,18.0,0.0,1.0,8.0,,,,0.0,2.0,34:46,0,1,1,6-50,5.5,41,225,9.4,25-30,282,507,0-0,8-10,31,3.0,6.0,0.0,16.0,3.0,0.0
